Source	Target	Weight	Type
72	217	1	Undirected
9	100	1	Undirected
102	290	1	Undirected
201	215	1	Undirected
269	274	1	Undirected
206	215	1	Undirected
72	262	1	Undirected
54	137	1	Undirected
27	37	4	Undirected
24	132	2	Undirected
9	236	1	Undirected
26	28	1	Undirected
87	180	1	Undirected
25	114	1	Undirected
47	129	1	Undirected
15	265	1	Undirected
18	297	1	Undirected
24	275	1	Undirected
30	146	1	Undirected
6	114	1	Undirected
285	295	1	Undirected
135	145	1	Undirected
14	28	1	Undirected
82	181	1	Undirected
237	238	1	Undirected
9	108	1	Undirected
18	238	1	Undirected
67	103	1	Undirected
50	191	1	Undirected
101	108	1	Undirected
98	184	1	Undirected
35	41	1	Undirected
24	65	2	Undirected
48	55	1	Undirected
1	26	1	Undirected
80	118	3	Undirected
8	273	1	Undirected
202	214	1	Undirected
9	153	1	Undirected
72	94	3	Undirected
45	267	1	Undirected
146	232	1	Undirected
9	18	23	Undirected
131	137	1	Undirected
25	183	1	Undirected
24	185	1	Undirected
102	199	1	Undirected
23	86	1	Undirected
67	90	1	Undirected
166	269	1	Undirected
23	31	1	Undirected
115	186	1	Undirected
33	57	3	Undirected
23	37	1	Undirected
11	213	1	Undirected
9	105	1	Undirected
27	154	1	Undirected
60	138	1	Undirected
72	282	1	Undirected
128	142	1	Undirected
5	32	1	Undirected
11	15	8	Undirected
81	279	1	Undirected
229	241	1	Undirected
102	231	1	Undirected
129	141	1	Undirected
9	91	4	Undirected
24	177	1	Undirected
44	249	1	Undirected
8	111	1	Undirected
36	189	2	Undirected
87	294	1	Undirected
1	218	1	Undirected
63	64	1	Undirected
80	177	1	Undirected
12	18	2	Undirected
7	13	1	Undirected
3	36	1	Undirected
160	162	1	Undirected
47	182	2	Undirected
64	186	1	Undirected
9	280	1	Undirected
35	267	1	Undirected
88	93	1	Undirected
9	250	1	Undirected
132	137	1	Undirected
35	44	3	Undirected
6	144	1	Undirected
25	111	1	Undirected
45	50	8	Undirected
47	229	1	Undirected
110	189	1	Undirected
87	143	1	Undirected
50	173	1	Undirected
1	266	1	Undirected
67	76	1	Undirected
51	154	1	Undirected
44	261	1	Undirected
56	118	2	Undirected
81	165	1	Undirected
72	261	1	Undirected
1	164	1	Undirected
35	182	2	Undirected
61	248	1	Undirected
91	297	1	Undirected
9	155	1	Undirected
56	105	1	Undirected
116	277	1	Undirected
25	58	1	Undirected
61	149	1	Undirected
113	114	1	Undirected
110	245	1	Undirected
56	182	2	Undirected
53	282	1	Undirected
6	273	1	Undirected
1	239	1	Undirected
21	31	1	Undirected
37	230	1	Undirected
23	141	1	Undirected
132	241	1	Undirected
5	9	1	Undirected
50	162	1	Undirected
262	273	1	Undirected
276	283	1	Undirected
231	232	1	Undirected
54	129	1	Undirected
27	116	3	Undirected
14	159	1	Undirected
163	164	1	Undirected
72	244	1	Undirected
258	259	1	Undirected
179	184	1	Undirected
25	139	1	Undirected
61	152	1	Undirected
56	267	1	Undirected
6	280	1	Undirected
9	237	1	Undirected
73	90	3	Undirected
73	113	1	Undirected
135	189	2	Undirected
14	164	1	Undirected
72	265	1	Undirected
39	45	1	Undirected
112	272	1	Undirected
50	213	1	Undirected
6	91	4	Undirected
90	263	1	Undirected
87	110	1	Undirected
91	287	1	Undirected
6	147	1	Undirected
44	84	2	Undirected
1	120	1	Undirected
30	130	1	Undirected
6	16	4	Undirected
9	196	1	Undirected
9	282	1	Undirected
18	243	1	Undirected
82	90	3	Undirected
41	55	1	Undirected
4	32	2	Undirected
278	284	1	Undirected
37	278	1	Undirected
186	188	1	Undirected
70	79	1	Undirected
25	153	1	Undirected
46	118	1	Undirected
122	163	1	Undirected
73	96	1	Undirected
84	99	1	Undirected
202	212	1	Undirected
12	32	2	Undirected
166	182	1	Undirected
25	180	2	Undirected
11	262	1	Undirected
24	32	2	Undirected
72	192	1	Undirected
97	190	1	Undirected
18	279	1	Undirected
52	178	1	Undirected
90	266	1	Undirected
65	87	1	Undirected
17	44	1	Undirected
7	88	1	Undirected
87	274	1	Undirected
37	49	1	Undirected
202	206	1	Undirected
25	211	1	Undirected
110	237	1	Undirected
44	230	1	Undirected
61	282	1	Undirected
86	135	2	Undirected
83	239	1	Undirected
45	102	2	Undirected
66	80	1	Undirected
102	296	1	Undirected
81	236	1	Undirected
4	20	2	Undirected
82	142	2	Undirected
40	52	1	Undirected
202	204	1	Undirected
41	278	1	Undirected
25	104	1	Undirected
16	56	1	Undirected
18	58	1	Undirected
180	187	1	Undirected
11	118	5	Undirected
18	287	1	Undirected
12	21	1	Undirected
133	145	1	Undirected
84	247	1	Undirected
72	205	1	Undirected
76	79	1	Undirected
37	101	1	Undirected
117	166	1	Undirected
80	124	1	Undirected
41	141	1	Undirected
72	253	1	Undirected
47	241	1	Undirected
84	263	1	Undirected
9	160	3	Undirected
11	256	1	Undirected
25	219	1	Undirected
61	266	1	Undirected
60	98	2	Undirected
16	72	2	Undirected
19	122	1	Undirected
61	109	4	Undirected
37	133	1	Undirected
142	276	1	Undirected
57	240	1	Undirected
11	60	7	Undirected
33	251	1	Undirected
89	98	1	Undirected
9	30	2	Undirected
60	199	1	Undirected
52	261	1	Undirected
11	140	1	Undirected
50	179	1	Undirected
206	213	1	Undirected
47	86	4	Undirected
7	171	1	Undirected
4	92	1	Undirected
81	90	1	Undirected
84	234	1	Undirected
37	235	1	Undirected
6	13	2	Undirected
170	172	1	Undirected
32	82	1	Undirected
6	134	1	Undirected
82	274	1	Undirected
236	243	1	Undirected
110	229	1	Undirected
110	250	1	Undirected
114	121	1	Undirected
221	222	1	Undirected
25	142	4	Undirected
32	57	1	Undirected
36	260	1	Undirected
112	270	1	Undirected
102	242	1	Undirected
246	248	1	Undirected
35	296	1	Undirected
64	287	1	Undirected
54	81	2	Undirected
56	181	1	Undirected
80	281	1	Undirected
116	281	1	Undirected
6	110	4	Undirected
98	272	1	Undirected
22	50	2	Undirected
72	232	1	Undirected
9	22	3	Undirected
36	113	1	Undirected
146	234	1	Undirected
18	107	1	Undirected
61	64	1	Undirected
142	181	1	Undirected
115	212	1	Undirected
81	281	1	Undirected
80	86	2	Undirected
13	35	1	Undirected
24	171	1	Undirected
25	38	1	Undirected
63	69	1	Undirected
3	72	1	Undirected
60	141	2	Undirected
30	61	1	Undirected
52	281	1	Undirected
20	45	2	Undirected
133	143	1	Undirected
47	82	8	Undirected
186	189	1	Undirected
10	17	1	Undirected
42	51	1	Undirected
1	259	1	Undirected
6	150	2	Undirected
61	94	3	Undirected
6	118	6	Undirected
83	152	1	Undirected
9	110	4	Undirected
27	84	1	Undirected
22	29	1	Undirected
112	261	1	Undirected
67	183	1	Undirected
200	213	1	Undirected
82	99	1	Undirected
66	70	1	Undirected
45	242	1	Undirected
9	101	1	Undirected
154	155	1	Undirected
72	259	1	Undirected
25	132	3	Undirected
172	174	1	Undirected
142	179	1	Undirected
50	132	4	Undirected
25	70	1	Undirected
6	263	1	Undirected
83	245	1	Undirected
72	246	1	Undirected
9	238	1	Undirected
84	85	1	Undirected
21	47	1	Undirected
67	244	1	Undirected
61	135	5	Undirected
205	208	1	Undirected
47	278	1	Undirected
245	249	1	Undirected
258	260	1	Undirected
11	90	8	Undirected
63	67	1	Undirected
60	256	1	Undirected
24	199	1	Undirected
33	72	4	Undirected
25	123	1	Undirected
109	146	1	Undirected
18	72	15	Undirected
90	274	1	Undirected
122	254	1	Undirected
97	184	1	Undirected
88	157	1	Undirected
14	254	1	Undirected
35	166	1	Undirected
80	104	1	Undirected
110	235	1	Undirected
45	273	1	Undirected
8	32	2	Undirected
110	233	1	Undirected
3	86	1	Undirected
18	136	1	Undirected
1	21	2	Undirected
6	46	2	Undirected
18	209	1	Undirected
235	250	1	Undirected
60	161	1	Undirected
277	278	1	Undirected
84	136	1	Undirected
64	292	1	Undirected
25	101	1	Undirected
13	54	1	Undirected
37	264	1	Undirected
53	278	1	Undirected
7	52	5	Undirected
33	267	1	Undirected
230	247	1	Undirected
6	104	1	Undirected
27	159	1	Undirected
50	88	4	Undirected
25	295	1	Undirected
45	150	2	Undirected
11	70	1	Undirected
204	211	1	Undirected
37	61	10	Undirected
231	238	1	Undirected
118	224	1	Undirected
67	81	6	Undirected
9	176	1	Undirected
40	54	1	Undirected
28	37	2	Undirected
17	119	1	Undirected
47	138	1	Undirected
90	275	1	Undirected
6	71	1	Undirected
80	108	1	Undirected
141	238	1	Undirected
61	245	1	Undirected
9	240	1	Undirected
139	144	1	Undirected
50	205	1	Undirected
6	7	9	Undirected
18	222	1	Undirected
47	71	1	Undirected
81	182	1	Undirected
98	273	1	Undirected
91	152	1	Undirected
67	70	1	Undirected
89	92	1	Undirected
237	241	1	Undirected
36	271	1	Undirected
113	121	1	Undirected
286	288	1	Undirected
23	29	1	Undirected
18	21	2	Undirected
19	275	1	Undirected
25	81	7	Undirected
35	105	1	Undirected
81	86	1	Undirected
7	272	1	Undirected
56	61	8	Undirected
15	161	1	Undirected
200	205	1	Undirected
235	249	1	Undirected
156	158	1	Undirected
18	32	3	Undirected
54	72	3	Undirected
52	241	1	Undirected
135	141	1	Undirected
132	187	1	Undirected
110	146	1	Undirected
137	139	1	Undirected
240	244	1	Undirected
50	278	1	Undirected
296	297	1	Undirected
65	76	1	Undirected
73	83	1	Undirected
18	228	1	Undirected
288	297	1	Undirected
117	141	1	Undirected
84	152	1	Undirected
8	234	1	Undirected
47	151	1	Undirected
25	249	1	Undirected
15	213	1	Undirected
45	248	1	Undirected
80	135	3	Undirected
135	139	1	Undirected
54	143	1	Undirected
45	83	3	Undirected
242	247	1	Undirected
25	189	2	Undirected
8	33	4	Undirected
35	276	1	Undirected
35	114	1	Undirected
6	95	1	Undirected
242	243	1	Undirected
11	92	1	Undirected
56	84	2	Undirected
36	140	1	Undirected
89	97	1	Undirected
138	142	1	Undirected
130	136	1	Undirected
6	269	1	Undirected
52	155	1	Undirected
19	28	1	Undirected
19	36	2	Undirected
7	95	1	Undirected
65	182	1	Undirected
36	61	11	Undirected
20	82	1	Undirected
65	190	1	Undirected
13	242	1	Undirected
11	122	3	Undirected
81	231	1	Undirected
6	34	1	Undirected
207	210	1	Undirected
90	110	3	Undirected
135	281	1	Undirected
80	274	1	Undirected
8	56	4	Undirected
131	133	1	Undirected
47	245	1	Undirected
11	225	1	Undirected
8	88	1	Undirected
35	180	2	Undirected
25	225	1	Undirected
64	98	1	Undirected
52	219	1	Undirected
9	10	1	Undirected
72	190	1	Undirected
6	257	1	Undirected
9	93	1	Undirected
80	180	1	Undirected
47	69	1	Undirected
106	107	1	Undirected
57	270	1	Undirected
206	212	1	Undirected
2	5	1	Undirected
37	277	1	Undirected
82	261	1	Undirected
15	208	1	Undirected
50	185	1	Undirected
87	277	1	Undirected
7	27	3	Undirected
18	130	1	Undirected
72	216	1	Undirected
230	250	1	Undirected
80	183	1	Undirected
15	163	1	Undirected
146	242	1	Undirected
146	247	1	Undirected
215	219	1	Undirected
23	28	1	Undirected
32	50	2	Undirected
11	172	1	Undirected
131	143	1	Undirected
240	243	1	Undirected
101	107	1	Undirected
281	283	1	Undirected
52	168	1	Undirected
9	251	1	Undirected
8	102	2	Undirected
121	122	1	Undirected
90	137	1	Undirected
201	207	1	Undirected
60	145	1	Undirected
57	273	1	Undirected
72	119	1	Undirected
13	240	1	Undirected
50	69	1	Undirected
88	288	1	Undirected
11	158	1	Undirected
290	292	1	Undirected
52	290	1	Undirected
6	112	2	Undirected
47	146	3	Undirected
60	276	1	Undirected
64	79	1	Undirected
2	27	1	Undirected
87	98	4	Undirected
45	277	1	Undirected
227	228	1	Undirected
118	121	1	Undirected
11	49	1	Undirected
4	35	1	Undirected
57	248	1	Undirected
28	132	1	Undirected
233	238	1	Undirected
84	236	1	Undirected
4	19	1	Undirected
47	173	1	Undirected
6	173	2	Undirected
46	83	1	Undirected
47	233	1	Undirected
135	256	1	Undirected
45	142	1	Undirected
33	261	1	Undirected
37	150	1	Undirected
19	263	1	Undirected
242	249	1	Undirected
83	276	1	Undirected
97	187	1	Undirected
52	93	1	Undirected
50	285	1	Undirected
4	15	1	Undirected
57	80	4	Undirected
67	87	2	Undirected
86	89	1	Undirected
115	207	1	Undirected
52	107	1	Undirected
117	269	1	Undirected
115	135	2	Undirected
9	157	1	Undirected
51	150	1	Undirected
102	285	1	Undirected
238	240	1	Undirected
17	54	1	Undirected
31	112	1	Undirected
80	166	2	Undirected
25	63	1	Undirected
25	184	1	Undirected
6	167	1	Undirected
36	240	1	Undirected
72	117	4	Undirected
13	14	1	Undirected
72	281	1	Undirected
7	142	2	Undirected
6	205	1	Undirected
60	90	2	Undirected
6	292	1	Undirected
82	121	1	Undirected
25	222	1	Undirected
11	104	1	Undirected
110	178	1	Undirected
90	194	1	Undirected
96	97	1	Undirected
36	186	1	Undirected
132	182	1	Undirected
72	273	1	Undirected
37	41	2	Undirected
131	144	1	Undirected
9	60	7	Undirected
142	251	1	Undirected
90	243	1	Undirected
50	83	4	Undirected
67	72	6	Undirected
86	148	1	Undirected
37	56	5	Undirected
37	145	1	Undirected
37	164	1	Undirected
9	80	12	Undirected
210	219	1	Undirected
32	268	1	Undirected
36	190	1	Undirected
71	72	1	Undirected
163	165	1	Undirected
141	232	1	Undirected
47	118	3	Undirected
1	14	4	Undirected
61	246	1	Undirected
82	111	1	Undirected
20	182	1	Undirected
12	53	1	Undirected
102	150	2	Undirected
31	54	1	Undirected
213	214	1	Undirected
73	92	1	Undirected
141	246	1	Undirected
28	32	1	Undirected
6	64	3	Undirected
60	67	2	Undirected
1	261	1	Undirected
37	234	1	Undirected
211	214	1	Undirected
61	195	1	Undirected
15	98	2	Undirected
2	31	1	Undirected
21	72	1	Undirected
18	40	1	Undirected
57	243	1	Undirected
70	74	1	Undirected
46	54	1	Undirected
18	90	9	Undirected
57	298	1	Undirected
25	96	1	Undirected
36	49	1	Undirected
218	220	1	Undirected
122	161	1	Undirected
267	272	1	Undirected
231	242	1	Undirected
52	174	1	Undirected
73	74	1	Undirected
57	246	1	Undirected
75	81	1	Undirected
37	40	1	Undirected
86	120	1	Undirected
11	209	1	Undirected
6	116	7	Undirected
25	173	1	Undirected
1	97	1	Undirected
8	236	1	Undirected
73	80	3	Undirected
44	54	2	Undirected
72	109	3	Undirected
18	171	1	Undirected
102	243	1	Undirected
86	137	1	Undirected
86	190	1	Undirected
11	287	1	Undirected
35	190	1	Undirected
32	38	1	Undirected
19	182	1	Undirected
17	26	1	Undirected
159	162	1	Undirected
11	78	1	Undirected
87	117	1	Undirected
115	220	1	Undirected
73	85	1	Undirected
61	147	1	Undirected
12	44	1	Undirected
35	117	2	Undirected
6	182	2	Undirected
25	258	1	Undirected
291	293	1	Undirected
210	214	1	Undirected
141	229	1	Undirected
4	49	1	Undirected
19	26	1	Undirected
31	80	1	Undirected
47	271	1	Undirected
116	132	2	Undirected
60	279	1	Undirected
36	85	1	Undirected
1	237	1	Undirected
50	76	1	Undirected
60	265	1	Undirected
212	215	1	Undirected
1	129	1	Undirected
115	192	1	Undirected
6	122	4	Undirected
6	190	1	Undirected
88	285	1	Undirected
90	264	1	Undirected
47	265	1	Undirected
64	296	1	Undirected
52	81	4	Undirected
8	241	1	Undirected
6	222	1	Undirected
111	117	1	Undirected
113	118	1	Undirected
37	111	1	Undirected
16	33	2	Undirected
30	147	1	Undirected
23	135	1	Undirected
232	247	1	Undirected
276	277	1	Undirected
138	146	1	Undirected
262	266	1	Undirected
83	84	3	Undirected
117	237	1	Undirected
24	72	8	Undirected
87	152	1	Undirected
117	229	1	Undirected
20	261	1	Undirected
133	135	1	Undirected
37	165	1	Undirected
268	274	1	Undirected
6	260	1	Undirected
89	94	1	Undirected
115	182	2	Undirected
84	154	1	Undirected
47	70	1	Undirected
18	91	4	Undirected
24	178	1	Undirected
10	15	1	Undirected
14	161	1	Undirected
102	239	1	Undirected
25	137	1	Undirected
244	246	1	Undirected
72	100	1	Undirected
111	119	1	Undirected
246	250	1	Undirected
115	269	1	Undirected
171	172	1	Undirected
25	205	1	Undirected
63	81	1	Undirected
80	207	1	Undirected
64	66	1	Undirected
8	138	1	Undirected
172	175	1	Undirected
47	157	1	Undirected
28	61	1	Undirected
32	273	1	Undirected
6	133	1	Undirected
229	250	1	Undirected
9	19	3	Undirected
65	79	1	Undirected
64	289	1	Undirected
81	135	3	Undirected
41	52	3	Undirected
8	166	1	Undirected
84	118	1	Undirected
47	180	1	Undirected
20	265	1	Undirected
292	299	1	Undirected
52	99	1	Undirected
45	272	1	Undirected
81	160	2	Undirected
1	140	1	Undirected
209	218	1	Undirected
11	286	1	Undirected
54	246	1	Undirected
36	44	6	Undirected
27	123	1	Undirected
82	83	2	Undirected
25	196	1	Undirected
24	166	2	Undirected
53	277	1	Undirected
60	164	1	Undirected
13	249	1	Undirected
67	232	1	Undirected
18	70	1	Undirected
253	260	1	Undirected
50	113	1	Undirected
101	102	1	Undirected
1	114	1	Undirected
142	149	1	Undirected
16	44	2	Undirected
245	247	1	Undirected
109	157	1	Undirected
12	22	2	Undirected
25	253	1	Undirected
6	217	1	Undirected
11	85	1	Undirected
31	87	2	Undirected
16	60	1	Undirected
132	235	1	Undirected
73	252	1	Undirected
20	61	1	Undirected
11	84	6	Undirected
9	172	1	Undirected
73	109	1	Undirected
90	91	2	Undirected
56	252	1	Undirected
268	273	1	Undirected
97	116	1	Undirected
141	231	1	Undirected
36	146	2	Undirected
137	145	1	Undirected
25	210	1	Undirected
9	86	4	Undirected
136	143	1	Undirected
83	189	1	Undirected
18	183	1	Undirected
27	41	1	Undirected
19	45	2	Undirected
261	265	1	Undirected
27	260	1	Undirected
37	122	3	Undirected
19	274	1	Undirected
98	143	1	Undirected
9	175	1	Undirected
80	261	1	Undirected
64	97	1	Undirected
6	88	4	Undirected
7	71	1	Undirected
17	182	1	Undirected
109	140	1	Undirected
60	149	1	Undirected
19	117	2	Undirected
112	265	1	Undirected
18	181	1	Undirected
30	33	1	Undirected
9	66	1	Undirected
37	51	1	Undirected
22	52	1	Undirected
130	145	1	Undirected
109	150	1	Undirected
6	151	1	Undirected
36	265	1	Undirected
7	63	1	Undirected
92	93	1	Undirected
64	73	1	Undirected
25	103	1	Undirected
91	155	1	Undirected
9	76	1	Undirected
11	82	7	Undirected
64	188	1	Undirected
6	69	1	Undirected
63	79	1	Undirected
85	96	1	Undirected
109	215	1	Undirected
141	146	3	Undirected
128	130	1	Undirected
13	72	1	Undirected
131	132	1	Undirected
150	233	1	Undirected
72	97	2	Undirected
11	191	1	Undirected
23	146	1	Undirected
36	137	1	Undirected
89	90	1	Undirected
57	142	1	Undirected
83	150	2	Undirected
36	264	1	Undirected
22	25	3	Undirected
92	99	1	Undirected
235	242	1	Undirected
269	275	1	Undirected
61	189	2	Undirected
15	165	1	Undirected
27	82	2	Undirected
8	19	3	Undirected
53	60	2	Undirected
109	115	2	Undirected
169	176	1	Undirected
36	66	1	Undirected
81	252	1	Undirected
18	45	8	Undirected
28	117	1	Undirected
98	129	1	Undirected
8	160	1	Undirected
155	156	1	Undirected
11	110	3	Undirected
109	116	1	Undirected
118	195	1	Undirected
285	286	1	Undirected
15	271	1	Undirected
98	128	1	Undirected
9	33	6	Undirected
61	85	1	Undirected
66	71	1	Undirected
84	93	1	Undirected
1	265	1	Undirected
9	122	4	Undirected
86	118	1	Undirected
84	133	1	Undirected
11	224	1	Undirected
60	140	1	Undirected
53	116	2	Undirected
1	57	5	Undirected
50	268	1	Undirected
36	73	5	Undirected
72	274	1	Undirected
82	273	1	Undirected
11	36	13	Undirected
109	114	1	Undirected
64	91	1	Undirected
112	262	1	Undirected
3	114	1	Undirected
40	42	1	Undirected
14	142	1	Undirected
7	160	1	Undirected
33	190	1	Undirected
18	186	1	Undirected
185	190	1	Undirected
2	15	1	Undirected
3	28	1	Undirected
160	253	1	Undirected
73	120	1	Undirected
9	213	1	Undirected
6	251	1	Undirected
33	84	2	Undirected
12	38	1	Undirected
21	80	1	Undirected
20	90	1	Undirected
52	180	2	Undirected
168	169	1	Undirected
30	142	1	Undirected
25	118	5	Undirected
41	281	1	Undirected
47	192	1	Undirected
248	249	1	Undirected
233	249	1	Undirected
7	31	3	Undirected
37	162	1	Undirected
12	14	1	Undirected
50	192	1	Undirected
15	186	1	Undirected
6	75	1	Undirected
27	30	1	Undirected
98	134	1	Undirected
61	86	4	Undirected
80	275	1	Undirected
18	30	2	Undirected
82	102	1	Undirected
24	196	1	Undirected
65	77	1	Undirected
116	252	1	Undirected
293	297	1	Undirected
25	54	4	Undirected
7	139	1	Undirected
4	44	1	Undirected
52	240	1	Undirected
38	42	1	Undirected
230	236	1	Undirected
18	223	1	Undirected
166	174	1	Undirected
84	155	1	Undirected
82	94	1	Undirected
37	247	1	Undirected
211	220	1	Undirected
111	114	1	Undirected
60	72	5	Undirected
104	105	1	Undirected
110	173	1	Undirected
242	245	1	Undirected
50	292	1	Undirected
11	99	1	Undirected
37	240	1	Undirected
45	52	5	Undirected
254	260	1	Undirected
36	47	12	Undirected
3	119	1	Undirected
57	244	1	Undirected
56	265	1	Undirected
9	63	1	Undirected
61	80	7	Undirected
25	133	1	Undirected
9	228	1	Undirected
33	180	1	Undirected
135	181	1	Undirected
150	235	1	Undirected
13	241	1	Undirected
52	169	1	Undirected
44	266	1	Undirected
135	278	1	Undirected
31	97	1	Undirected
25	130	1	Undirected
10	34	1	Undirected
9	294	1	Undirected
88	94	2	Undirected
8	142	1	Undirected
6	170	1	Undirected
6	180	2	Undirected
24	183	1	Undirected
87	291	1	Undirected
38	41	1	Undirected
16	84	2	Undirected
1	5	1	Undirected
86	94	1	Undirected
98	133	1	Undirected
91	290	1	Undirected
50	90	7	Undirected
18	177	1	Undirected
91	141	1	Undirected
28	64	1	Undirected
70	78	1	Undirected
116	160	2	Undirected
191	192	1	Undirected
32	42	1	Undirected
16	82	2	Undirected
61	180	2	Undirected
25	85	1	Undirected
94	96	1	Undirected
25	32	3	Undirected
