Source	Target	Weight	Type
58	190	2	Undirected
42	234	2	Undirected
45	250	1	Undirected
7	77	4	Undirected
110	188	4	Undirected
36	99	3	Undirected
38	233	1	Undirected
58	175	3	Undirected
154	296	1	Undirected
58	303	1	Undirected
114	122	1	Undirected
14	25	4	Undirected
56	185	1	Undirected
30	374	1	Undirected
59	317	1	Undirected
238	367	1	Undirected
177	179	1	Undirected
36	111	1	Undirected
100	213	1	Undirected
292	318	1	Undirected
91	235	1	Undirected
52	272	1	Undirected
47	78	2	Undirected
38	53	6	Undirected
133	152	1	Undirected
26	30	1	Undirected
4	180	1	Undirected
32	299	1	Undirected
158	357	1	Undirected
240	242	1	Undirected
38	177	1	Undirected
40	76	7	Undirected
13	75	3	Undirected
4	327	1	Undirected
49	162	1	Undirected
158	164	1	Undirected
58	206	1	Undirected
168	178	1	Undirected
63	238	4	Undirected
205	206	1	Undirected
50	268	1	Undirected
35	91	3	Undirected
19	297	1	Undirected
254	264	1	Undirected
3	60	4	Undirected
133	349	1	Undirected
12	156	4	Undirected
328	336	1	Undirected
39	148	2	Undirected
58	296	1	Undirected
35	374	1	Undirected
3	27	2	Undirected
38	358	1	Undirected
37	351	1	Undirected
40	316	1	Undirected
2	39	3	Undirected
224	231	1	Undirected
80	81	5	Undirected
31	170	6	Undirected
60	238	4	Undirected
4	231	1	Undirected
46	193	2	Undirected
20	179	3	Undirected
3	13	3	Undirected
156	272	1	Undirected
59	327	1	Undirected
15	26	1	Undirected
60	251	1	Undirected
28	159	3	Undirected
55	335	1	Undirected
148	202	2	Undirected
10	31	1	Undirected
53	361	1	Undirected
297	299	1	Undirected
200	201	1	Undirected
58	355	1	Undirected
39	78	4	Undirected
80	100	3	Undirected
170	344	1	Undirected
32	173	2	Undirected
18	92	7	Undirected
154	343	1	Undirected
99	133	2	Undirected
30	372	1	Undirected
57	177	1	Undirected
23	227	2	Undirected
42	219	1	Undirected
63	227	3	Undirected
23	55	5	Undirected
327	330	1	Undirected
61	71	1	Undirected
9	50	3	Undirected
75	214	1	Undirected
302	304	1	Undirected
105	158	2	Undirected
25	75	1	Undirected
69	87	1	Undirected
44	204	1	Undirected
31	376	1	Undirected
43	344	1	Undirected
12	230	1	Undirected
19	165	2	Undirected
7	31	5	Undirected
27	205	1	Undirected
66	174	3	Undirected
8	223	1	Undirected
15	74	1	Undirected
46	59	5	Undirected
11	70	2	Undirected
175	199	1	Undirected
72	291	1	Undirected
37	305	1	Undirected
72	282	1	Undirected
28	66	7	Undirected
92	101	4	Undirected
30	338	1	Undirected
170	229	1	Undirected
25	68	6	Undirected
70	254	1	Undirected
35	127	1	Undirected
21	68	11	Undirected
31	173	2	Undirected
5	319	1	Undirected
133	366	1	Undirected
64	344	1	Undirected
44	181	1	Undirected
57	340	1	Undirected
5	230	1	Undirected
55	108	1	Undirected
46	360	1	Undirected
3	77	3	Undirected
71	102	1	Undirected
38	276	2	Undirected
53	182	1	Undirected
90	93	1	Undirected
42	292	2	Undirected
44	46	6	Undirected
36	314	1	Undirected
105	329	1	Undirected
201	257	1	Undirected
16	107	1	Undirected
54	163	1	Undirected
169	215	1	Undirected
23	201	1	Undirected
346	347	1	Undirected
50	363	1	Undirected
47	50	3	Undirected
19	326	1	Undirected
50	257	1	Undirected
12	303	1	Undirected
170	177	1	Undirected
49	376	1	Undirected
72	100	6	Undirected
43	161	1	Undirected
53	80	6	Undirected
20	266	1	Undirected
185	186	1	Undirected
264	265	1	Undirected
68	158	2	Undirected
58	293	1	Undirected
110	153	1	Undirected
233	238	1	Undirected
360	361	1	Undirected
37	102	1	Undirected
6	73	1	Undirected
9	70	3	Undirected
29	370	1	Undirected
1	15	1	Undirected
368	370	1	Undirected
99	208	3	Undirected
101	335	1	Undirected
52	60	6	Undirected
63	331	1	Undirected
46	204	1	Undirected
149	260	1	Undirected
75	172	1	Undirected
19	201	1	Undirected
70	361	1	Undirected
105	216	1	Undirected
4	91	2	Undirected
149	164	1	Undirected
37	273	1	Undirected
7	46	3	Undirected
119	121	1	Undirected
26	54	1	Undirected
100	217	1	Undirected
372	373	1	Undirected
49	97	1	Undirected
55	330	1	Undirected
41	54	2	Undirected
16	169	1	Undirected
32	359	1	Undirected
6	11	1	Undirected
38	109	5	Undirected
98	364	1	Undirected
6	38	6	Undirected
14	183	1	Undirected
71	155	1	Undirected
35	116	1	Undirected
40	298	1	Undirected
64	177	1	Undirected
2	197	1	Undirected
185	198	1	Undirected
176	177	1	Undirected
16	362	1	Undirected
255	263	1	Undirected
35	345	1	Undirected
81	362	1	Undirected
4	53	5	Undirected
111	367	1	Undirected
76	153	1	Undirected
69	141	1	Undirected
47	59	2	Undirected
45	325	1	Undirected
22	50	5	Undirected
77	91	1	Undirected
35	273	1	Undirected
76	187	1	Undirected
31	223	1	Undirected
55	291	1	Undirected
77	235	1	Undirected
67	81	1	Undirected
58	304	1	Undirected
70	178	1	Undirected
91	234	1	Undirected
329	333	1	Undirected
59	159	3	Undirected
45	320	1	Undirected
32	41	5	Undirected
154	375	1	Undirected
17	93	6	Undirected
161	168	1	Undirected
35	240	1	Undirected
22	314	1	Undirected
101	329	1	Undirected
30	364	1	Undirected
35	239	1	Undirected
60	195	4	Undirected
75	149	3	Undirected
31	176	5	Undirected
99	107	1	Undirected
31	109	3	Undirected
45	149	4	Undirected
181	182	1	Undirected
92	318	1	Undirected
8	363	1	Undirected
202	256	1	Undirected
189	202	1	Undirected
126	127	1	Undirected
6	104	1	Undirected
12	182	1	Undirected
100	250	1	Undirected
13	223	1	Undirected
80	248	1	Undirected
188	272	1	Undirected
51	364	1	Undirected
326	329	1	Undirected
111	362	1	Undirected
36	260	1	Undirected
158	181	1	Undirected
34	202	1	Undirected
21	373	1	Undirected
91	222	1	Undirected
167	169	1	Undirected
32	96	1	Undirected
175	205	1	Undirected
32	255	1	Undirected
31	334	1	Undirected
47	196	1	Undirected
57	63	6	Undirected
59	62	1	Undirected
48	49	1	Undirected
39	179	3	Undirected
289	292	1	Undirected
81	327	1	Undirected
72	344	1	Undirected
42	376	1	Undirected
68	266	1	Undirected
34	375	1	Undirected
7	320	1	Undirected
56	75	2	Undirected
72	105	8	Undirected
35	203	1	Undirected
49	374	1	Undirected
40	335	1	Undirected
25	311	1	Undirected
4	67	1	Undirected
327	336	1	Undirected
72	243	1	Undirected
274	278	1	Undirected
195	227	2	Undirected
195	373	1	Undirected
12	41	5	Undirected
66	191	2	Undirected
12	224	1	Undirected
17	287	1	Undirected
240	244	1	Undirected
46	357	1	Undirected
136	146	1	Undirected
72	240	1	Undirected
60	200	1	Undirected
46	189	1	Undirected
10	64	1	Undirected
8	306	1	Undirected
9	155	1	Undirected
72	82	1	Undirected
20	232	1	Undirected
47	175	1	Undirected
77	366	1	Undirected
135	139	1	Undirected
72	354	1	Undirected
64	100	1	Undirected
176	327	1	Undirected
53	333	1	Undirected
64	345	1	Undirected
49	161	1	Undirected
7	17	6	Undirected
133	164	1	Undirected
44	161	1	Undirected
158	187	1	Undirected
77	283	1	Undirected
7	335	1	Undirected
47	238	1	Undirected
33	65	1	Undirected
170	333	1	Undirected
202	262	1	Undirected
50	65	1	Undirected
1	20	1	Undirected
11	41	2	Undirected
98	170	5	Undirected
68	300	1	Undirected
110	151	1	Undirected
205	252	1	Undirected
101	345	1	Undirected
40	69	6	Undirected
66	225	1	Undirected
59	188	2	Undirected
42	325	1	Undirected
92	293	1	Undirected
5	24	1	Undirected
32	319	1	Undirected
81	185	1	Undirected
5	371	1	Undirected
30	208	3	Undirected
202	250	1	Undirected
229	230	1	Undirected
70	163	2	Undirected
56	69	4	Undirected
6	234	2	Undirected
75	221	1	Undirected
234	373	1	Undirected
68	185	1	Undirected
54	158	1	Undirected
6	66	4	Undirected
80	359	1	Undirected
295	296	1	Undirected
15	40	4	Undirected
34	63	7	Undirected
3	81	2	Undirected
200	206	1	Undirected
13	166	1	Undirected
14	371	1	Undirected
38	92	9	Undirected
62	64	1	Undirected
133	134	1	Undirected
18	198	1	Undirected
69	191	1	Undirected
77	332	1	Undirected
68	72	14	Undirected
72	91	3	Undirected
37	95	1	Undirected
30	31	8	Undirected
196	250	1	Undirected
99	158	1	Undirected
249	261	1	Undirected
279	284	1	Undirected
68	149	4	Undirected
40	50	5	Undirected
154	196	1	Undirected
49	331	1	Undirected
18	50	5	Undirected
22	109	3	Undirected
208	265	2	Undirected
362	363	1	Undirected
49	78	6	Undirected
38	228	1	Undirected
98	105	5	Undirected
165	182	1	Undirected
202	260	1	Undirected
23	170	3	Undirected
192	206	1	Undirected
5	284	1	Undirected
292	296	1	Undirected
159	179	2	Undirected
32	199	1	Undirected
6	36	5	Undirected
75	133	3	Undirected
110	368	1	Undirected
21	227	3	Undirected
12	335	1	Undirected
77	143	1	Undirected
32	292	2	Undirected
68	174	6	Undirected
69	74	1	Undirected
28	251	1	Undirected
15	78	3	Undirected
65	70	1	Undirected
76	181	1	Undirected
59	63	6	Undirected
7	201	2	Undirected
20	296	1	Undirected
69	153	1	Undirected
57	81	4	Undirected
13	105	3	Undirected
71	205	2	Undirected
76	201	1	Undirected
149	308	1	Undirected
34	58	9	Undirected
149	311	1	Undirected
20	287	1	Undirected
8	357	1	Undirected
4	363	1	Undirected
43	97	1	Undirected
14	109	3	Undirected
144	145	1	Undirected
110	165	2	Undirected
2	162	1	Undirected
68	163	2	Undirected
333	345	1	Undirected
23	176	4	Undirected
159	236	1	Undirected
38	50	8	Undirected
209	330	1	Undirected
35	344	1	Undirected
12	301	1	Undirected
20	341	1	Undirected
23	37	5	Undirected
93	202	1	Undirected
99	173	1	Undirected
174	238	2	Undirected
92	224	1	Undirected
20	267	1	Undirected
110	196	2	Undirected
63	68	6	Undirected
20	133	8	Undirected
27	53	3	Undirected
66	75	4	Undirected
3	210	1	Undirected
100	202	1	Undirected
44	99	3	Undirected
100	221	1	Undirected
84	341	1	Undirected
98	149	4	Undirected
21	269	1	Undirected
167	176	1	Undirected
4	6	5	Undirected
150	220	1	Undirected
16	60	8	Undirected
19	73	1	Undirected
176	272	1	Undirected
18	369	1	Undirected
3	330	1	Undirected
37	138	1	Undirected
18	325	1	Undirected
12	168	1	Undirected
49	174	6	Undirected
59	79	1	Undirected
358	359	1	Undirected
25	41	2	Undirected
80	334	1	Undirected
210	346	1	Undirected
22	28	4	Undirected
92	187	1	Undirected
8	171	1	Undirected
1	11	1	Undirected
45	358	1	Undirected
138	140	1	Undirected
35	337	1	Undirected
242	246	1	Undirected
64	171	1	Undirected
4	316	1	Undirected
36	175	1	Undirected
37	41	5	Undirected
70	193	2	Undirected
93	159	3	Undirected
93	265	1	Undirected
6	154	3	Undirected
7	261	1	Undirected
225	237	1	Undirected
172	179	1	Undirected
92	340	1	Undirected
105	285	1	Undirected
59	165	2	Undirected
78	173	2	Undirected
149	171	1	Undirected
28	319	1	Undirected
66	76	6	Undirected
57	374	1	Undirected
57	132	1	Undirected
85	89	1	Undirected
49	237	1	Undirected
37	79	1	Undirected
12	191	3	Undirected
154	276	1	Undirected
334	336	1	Undirected
38	81	5	Undirected
146	359	1	Undirected
53	367	1	Undirected
20	332	1	Undirected
45	334	1	Undirected
12	232	1	Undirected
8	324	1	Undirected
301	306	1	Undirected
195	196	1	Undirected
4	34	9	Undirected
23	81	4	Undirected
110	298	1	Undirected
105	136	1	Undirected
193	202	1	Undirected
78	133	6	Undirected
71	197	1	Undirected
33	189	1	Undirected
60	265	2	Undirected
147	152	1	Undirected
40	67	1	Undirected
337	342	1	Undirected
98	361	1	Undirected
19	295	1	Undirected
133	284	1	Undirected
7	330	1	Undirected
81	328	1	Undirected
253	264	1	Undirected
93	340	1	Undirected
204	262	1	Undirected
3	69	4	Undirected
58	174	5	Undirected
5	30	9	Undirected
77	304	1	Undirected
276	366	1	Undirected
29	300	1	Undirected
159	371	1	Undirected
59	66	6	Undirected
22	69	3	Undirected
53	149	1	Undirected
69	86	1	Undirected
46	73	1	Undirected
347	353	1	Undirected
21	172	1	Undirected
72	179	4	Undirected
92	195	3	Undirected
188	279	1	Undirected
273	278	1	Undirected
53	292	1	Undirected
43	230	1	Undirected
155	175	1	Undirected
92	345	1	Undirected
21	181	1	Undirected
46	92	5	Undirected
11	58	2	Undirected
14	206	1	Undirected
137	152	1	Undirected
15	77	3	Undirected
171	183	1	Undirected
38	44	10	Undirected
19	338	1	Undirected
331	337	1	Undirected
176	235	1	Undirected
8	95	1	Undirected
34	70	10	Undirected
92	236	1	Undirected
287	292	1	Undirected
78	357	1	Undirected
196	251	1	Undirected
72	93	9	Undirected
52	77	5	Undirected
4	18	6	Undirected
55	292	2	Undirected
270	277	1	Undirected
6	78	3	Undirected
191	306	1	Undirected
239	243	1	Undirected
57	301	1	Undirected
6	187	1	Undirected
72	103	1	Undirected
42	236	1	Undirected
35	148	6	Undirected
113	123	1	Undirected
166	178	1	Undirected
28	253	1	Undirected
26	46	1	Undirected
57	80	7	Undirected
6	338	1	Undirected
70	87	1	Undirected
168	174	1	Undirected
27	29	3	Undirected
45	353	1	Undirected
81	343	1	Undirected
63	110	5	Undirected
43	237	1	Undirected
80	235	1	Undirected
71	277	1	Undirected
156	174	2	Undirected
336	345	1	Undirected
222	236	1	Undirected
57	237	1	Undirected
77	376	1	Undirected
57	376	1	Undirected
35	235	1	Undirected
25	28	6	Undirected
201	206	1	Undirected
15	69	4	Undirected
32	142	1	Undirected
100	150	1	Undirected
43	156	3	Undirected
188	277	1	Undirected
223	229	1	Undirected
50	80	7	Undirected
12	359	1	Undirected
30	159	3	Undirected
76	105	5	Undirected
21	319	1	Undirected
302	311	1	Undirected
174	283	1	Undirected
6	14	3	Undirected
133	186	1	Undirected
68	309	1	Undirected
14	199	1	Undirected
138	146	1	Undirected
45	179	3	Undirected
33	268	1	Undirected
100	176	2	Undirected
28	58	9	Undirected
292	317	1	Undirected
149	163	2	Undirected
38	185	1	Undirected
34	357	1	Undirected
15	58	4	Undirected
66	230	1	Undirected
16	334	1	Undirected
39	163	2	Undirected
68	167	1	Undirected
34	224	1	Undirected
75	111	2	Undirected
50	176	4	Undirected
149	300	1	Undirected
50	172	1	Undirected
137	146	1	Undirected
38	235	1	Undirected
187	191	1	Undirected
50	271	1	Undirected
49	316	1	Undirected
146	158	1	Undirected
186	196	1	Undirected
72	225	1	Undirected
229	232	1	Undirected
92	305	1	Undirected
13	235	1	Undirected
21	186	1	Undirected
53	371	1	Undirected
34	230	1	Undirected
373	375	1	Undirected
93	191	1	Undirected
14	133	6	Undirected
14	64	2	Undirected
55	336	1	Undirected
24	48	1	Undirected
105	342	1	Undirected
76	178	1	Undirected
30	122	1	Undirected
8	346	1	Undirected
55	332	1	Undirected
69	174	6	Undirected
18	61	1	Undirected
14	358	1	Undirected
30	229	1	Undirected
6	84	2	Undirected
7	59	5	Undirected
57	369	1	Undirected
69	144	1	Undirected
43	149	2	Undirected
30	185	1	Undirected
92	177	1	Undirected
8	133	11	Undirected
8	172	1	Undirected
30	329	1	Undirected
76	196	1	Undirected
30	319	1	Undirected
60	273	1	Undirected
105	193	1	Undirected
302	310	1	Undirected
35	52	6	Undirected
8	144	1	Undirected
80	343	1	Undirected
38	335	1	Undirected
70	237	1	Undirected
31	68	7	Undirected
149	151	1	Undirected
52	176	5	Undirected
133	376	1	Undirected
84	179	2	Undirected
29	64	4	Undirected
149	187	2	Undirected
72	76	8	Undirected
40	207	1	Undirected
50	77	4	Undirected
5	359	1	Undirected
14	234	1	Undirected
150	221	1	Undirected
105	137	1	Undirected
18	27	4	Undirected
4	154	5	Undirected
133	273	1	Undirected
72	330	1	Undirected
71	97	1	Undirected
3	17	3	Undirected
18	39	5	Undirected
149	156	2	Undirected
53	358	1	Undirected
30	48	1	Undirected
3	58	3	Undirected
176	331	1	Undirected
8	196	2	Undirected
28	376	1	Undirected
103	110	1	Undirected
93	303	1	Undirected
296	299	1	Undirected
76	335	1	Undirected
66	370	1	Undirected
104	108	1	Undirected
35	225	1	Undirected
23	328	1	Undirected
46	64	1	Undirected
28	301	1	Undirected
21	354	1	Undirected
71	78	4	Undirected
92	371	1	Undirected
156	199	1	Undirected
169	219	1	Undirected
40	41	5	Undirected
54	144	1	Undirected
16	91	2	Undirected
44	188	5	Undirected
35	121	1	Undirected
38	227	3	Undirected
78	286	1	Undirected
66	71	6	Undirected
59	358	1	Undirected
45	253	1	Undirected
37	162	1	Undirected
72	92	12	Undirected
50	368	1	Undirected
38	273	1	Undirected
11	193	1	Undirected
49	160	1	Undirected
93	342	1	Undirected
5	367	1	Undirected
25	64	3	Undirected
4	334	1	Undirected
38	46	6	Undirected
28	344	1	Undirected
78	206	1	Undirected
301	302	1	Undirected
47	75	1	Undirected
60	138	1	Undirected
69	342	1	Undirected
72	256	2	Undirected
257	262	1	Undirected
30	156	4	Undirected
12	306	1	Undirected
24	70	1	Undirected
21	80	8	Undirected
12	294	1	Undirected
37	137	1	Undirected
194	195	1	Undirected
66	359	1	Undirected
5	105	3	Undirected
149	189	1	Undirected
346	349	1	Undirected
29	351	1	Undirected
77	110	7	Undirected
33	190	2	Undirected
154	190	1	Undirected
84	236	1	Undirected
4	203	1	Undirected
294	297	1	Undirected
176	186	1	Undirected
156	371	1	Undirected
14	171	1	Undirected
21	188	6	Undirected
148	308	1	Undirected
36	332	1	Undirected
110	288	1	Undirected
75	84	2	Undirected
35	134	1	Undirected
9	11	2	Undirected
98	295	1	Undirected
315	352	1	Undirected
23	320	1	Undirected
72	207	1	Undirected
105	188	3	Undirected
263	264	1	Undirected
166	173	1	Undirected
58	200	1	Undirected
349	350	1	Undirected
14	18	7	Undirected
35	125	1	Undirected
66	318	1	Undirected
32	50	9	Undirected
222	229	1	Undirected
44	165	2	Undirected
364	368	1	Undirected
71	292	1	Undirected
13	238	4	Undirected
105	220	1	Undirected
28	40	8	Undirected
22	98	3	Undirected
180	276	1	Undirected
357	362	1	Undirected
45	271	1	Undirected
51	163	1	Undirected
329	336	1	Undirected
110	372	1	Undirected
18	66	6	Undirected
6	331	1	Undirected
20	233	1	Undirected
81	313	1	Undirected
174	194	1	Undirected
26	78	1	Undirected
35	180	2	Undirected
5	268	1	Undirected
80	177	1	Undirected
27	133	2	Undirected
50	173	2	Undirected
69	117	1	Undirected
188	286	1	Undirected
22	149	1	Undirected
52	75	2	Undirected
200	203	1	Undirected
55	375	1	Undirected
69	116	1	Undirected
51	367	1	Undirected
57	146	1	Undirected
300	307	1	Undirected
99	109	3	Undirected
202	255	1	Undirected
32	376	1	Undirected
21	304	1	Undirected
69	253	1	Undirected
45	277	1	Undirected
35	282	1	Undirected
78	118	1	Undirected
146	276	1	Undirected
37	337	1	Undirected
4	27	4	Undirected
68	235	1	Undirected
12	34	9	Undirected
16	157	1	Undirected
82	87	1	Undirected
76	226	1	Undirected
103	104	1	Undirected
29	52	4	Undirected
70	279	1	Undirected
22	76	3	Undirected
8	293	1	Undirected
28	183	1	Undirected
32	374	1	Undirected
222	225	1	Undirected
27	81	3	Undirected
154	374	1	Undirected
43	44	9	Undirected
21	183	1	Undirected
40	327	1	Undirected
71	249	1	Undirected
78	87	1	Undirected
99	272	2	Undirected
136	149	1	Undirected
34	298	1	Undirected
5	283	1	Undirected
160	165	1	Undirected
176	312	1	Undirected
78	305	1	Undirected
28	74	1	Undirected
41	172	1	Undirected
34	43	8	Undirected
258	259	1	Undirected
105	187	1	Undirected
37	170	6	Undirected
32	81	5	Undirected
38	39	5	Undirected
34	209	5	Undirected
256	273	1	Undirected
195	204	1	Undirected
223	236	1	Undirected
35	289	1	Undirected
227	296	1	Undirected
30	144	1	Undirected
189	200	1	Undirected
53	165	2	Undirected
3	32	4	Undirected
39	40	5	Undirected
70	292	2	Undirected
209	241	1	Undirected
42	96	1	Undirected
132	134	1	Undirected
58	153	1	Undirected
8	138	1	Undirected
30	125	1	Undirected
80	370	1	Undirected
77	339	1	Undirected
179	360	1	Undirected
42	85	1	Undirected
293	294	1	Undirected
5	63	6	Undirected
32	314	1	Undirected
37	222	1	Undirected
21	131	1	Undirected
272	358	1	Undirected
47	193	1	Undirected
34	272	1	Undirected
21	222	1	Undirected
50	73	1	Undirected
229	235	1	Undirected
57	294	1	Undirected
60	183	1	Undirected
28	170	5	Undirected
111	133	1	Undirected
13	80	6	Undirected
173	181	1	Undirected
15	105	2	Undirected
309	310	1	Undirected
71	99	4	Undirected
39	371	1	Undirected
110	348	1	Undirected
120	125	1	Undirected
30	367	1	Undirected
52	295	1	Undirected
301	309	1	Undirected
303	309	1	Undirected
14	89	1	Undirected
60	160	1	Undirected
42	265	2	Undirected
222	237	1	Undirected
14	83	1	Undirected
174	181	1	Undirected
141	152	1	Undirected
58	327	1	Undirected
21	91	2	Undirected
28	363	1	Undirected
70	356	1	Undirected
80	368	1	Undirected
159	235	1	Undirected
17	31	7	Undirected
59	332	1	Undirected
50	99	4	Undirected
3	105	2	Undirected
37	345	1	Undirected
47	61	1	Undirected
248	258	1	Undirected
20	303	1	Undirected
6	196	1	Undirected
38	257	1	Undirected
81	336	1	Undirected
39	154	3	Undirected
68	178	1	Undirected
110	215	1	Undirected
41	46	4	Undirected
84	105	3	Undirected
21	299	1	Undirected
46	71	4	Undirected
361	362	1	Undirected
160	180	1	Undirected
66	169	1	Undirected
156	355	1	Undirected
28	38	9	Undirected
91	159	1	Undirected
27	34	4	Undirected
109	366	1	Undirected
30	284	1	Undirected
17	70	10	Undirected
49	228	1	Undirected
13	67	1	Undirected
