Source	Target	Weight	Type
34	176	1	Undirected
47	68	1	Undirected
138	141	4	Undirected
49	218	1	Undirected
142	207	1	Undirected
102	142	7	Undirected
32	53	3	Undirected
217	219	1	Undirected
88	118	1	Undirected
61	80	3	Undirected
142	171	1	Undirected
82	89	6	Undirected
53	87	2	Undirected
25	98	1	Undirected
64	132	2	Undirected
12	14	1	Undirected
46	53	2	Undirected
4	138	5	Undirected
71	172	1	Undirected
25	176	1	Undirected
24	159	1	Undirected
142	291	1	Undirected
71	74	1	Undirected
83	228	1	Undirected
104	178	1	Undirected
104	142	8	Undirected
125	199	1	Undirected
53	224	1	Undirected
27	177	1	Undirected
30	144	1	Undirected
34	111	1	Undirected
156	160	1	Undirected
37	266	1	Undirected
60	270	1	Undirected
59	239	1	Undirected
64	139	3	Undirected
32	40	1	Undirected
141	243	1	Undirected
141	217	3	Undirected
142	294	1	Undirected
6	10	5	Undirected
17	255	1	Undirected
103	195	1	Undirected
6	143	1	Undirected
83	85	3	Undirected
111	112	1	Undirected
4	56	10	Undirected
51	129	1	Undirected
28	47	6	Undirected
54	97	3	Undirected
192	195	1	Undirected
8	134	5	Undirected
102	117	2	Undirected
25	271	1	Undirected
118	252	1	Undirected
8	211	1	Undirected
52	108	1	Undirected
51	137	2	Undirected
123	147	1	Undirected
20	82	2	Undirected
109	217	3	Undirected
30	132	2	Undirected
65	75	1	Undirected
19	168	1	Undirected
64	151	2	Undirected
25	226	2	Undirected
61	91	2	Undirected
17	175	1	Undirected
56	176	1	Undirected
27	147	1	Undirected
60	206	1	Undirected
46	71	1	Undirected
92	238	1	Undirected
8	52	8	Undirected
128	251	1	Undirected
224	228	1	Undirected
37	86	1	Undirected
70	75	1	Undirected
17	119	5	Undirected
8	261	1	Undirected
105	278	1	Undirected
17	234	1	Undirected
25	162	1	Undirected
21	246	1	Undirected
102	118	4	Undirected
19	236	1	Undirected
58	84	3	Undirected
32	33	1	Undirected
199	280	1	Undirected
18	218	1	Undirected
90	134	3	Undirected
27	191	1	Undirected
57	250	1	Undirected
5	19	1	Undirected
76	124	1	Undirected
100	108	1	Undirected
83	146	1	Undirected
28	99	4	Undirected
151	254	1	Undirected
54	112	1	Undirected
52	90	4	Undirected
6	66	7	Undirected
60	128	2	Undirected
32	93	2	Undirected
53	70	1	Undirected
66	216	1	Undirected
49	184	1	Undirected
47	211	1	Undirected
94	135	2	Undirected
103	135	2	Undirected
25	79	1	Undirected
99	136	2	Undirected
90	107	1	Undirected
135	249	2	Undirected
119	158	1	Undirected
4	285	1	Undirected
254	255	1	Undirected
31	127	1	Undirected
68	83	1	Undirected
225	229	1	Undirected
52	86	3	Undirected
64	288	1	Undirected
66	191	1	Undirected
37	177	1	Undirected
69	77	1	Undirected
37	138	2	Undirected
20	85	1	Undirected
95	114	1	Undirected
4	23	5	Undirected
109	110	1	Undirected
71	109	1	Undirected
5	53	1	Undirected
57	249	2	Undirected
25	159	1	Undirected
34	71	3	Undirected
25	86	4	Undirected
17	249	3	Undirected
24	36	7	Undirected
242	249	1	Undirected
27	68	1	Undirected
30	91	6	Undirected
32	244	1	Undirected
27	140	2	Undirected
38	100	1	Undirected
32	178	1	Undirected
141	214	1	Undirected
170	180	1	Undirected
34	68	1	Undirected
3	132	4	Undirected
79	87	1	Undirected
30	243	1	Undirected
19	91	9	Undirected
133	213	1	Undirected
85	91	2	Undirected
6	42	1	Undirected
32	127	1	Undirected
47	245	2	Undirected
37	147	1	Undirected
223	224	1	Undirected
24	48	1	Undirected
20	104	2	Undirected
36	47	10	Undirected
71	137	1	Undirected
103	114	5	Undirected
10	87	3	Undirected
80	149	1	Undirected
6	153	1	Undirected
199	258	2	Undirected
66	69	5	Undirected
102	275	1	Undirected
103	140	3	Undirected
154	160	1	Undirected
8	17	25	Undirected
90	207	1	Undirected
6	135	6	Undirected
80	288	1	Undirected
12	258	1	Undirected
3	261	1	Undirected
22	52	1	Undirected
83	108	1	Undirected
141	223	1	Undirected
32	86	3	Undirected
158	178	1	Undirected
135	277	1	Undirected
38	99	2	Undirected
27	153	1	Undirected
3	116	2	Undirected
76	181	1	Undirected
21	293	1	Undirected
261	264	1	Undirected
62	82	1	Undirected
52	99	4	Undirected
82	211	1	Undirected
118	128	2	Undirected
132	251	1	Undirected
37	48	1	Undirected
57	245	1	Undirected
25	73	3	Undirected
56	112	1	Undirected
37	227	1	Undirected
26	87	3	Undirected
114	263	1	Undirected
8	140	3	Undirected
11	182	1	Undirected
89	225	1	Undirected
67	83	1	Undirected
50	56	5	Undirected
149	151	1	Undirected
26	30	7	Undirected
50	205	2	Undirected
51	122	1	Undirected
96	108	1	Undirected
8	174	1	Undirected
18	72	5	Undirected
80	210	1	Undirected
256	259	1	Undirected
52	85	1	Undirected
25	207	1	Undirected
199	240	1	Undirected
105	255	1	Undirected
50	208	1	Undirected
49	260	1	Undirected
66	257	1	Undirected
27	263	1	Undirected
125	139	3	Undirected
12	120	1	Undirected
23	82	3	Undirected
264	266	1	Undirected
58	60	3	Undirected
21	97	2	Undirected
71	79	1	Undirected
4	209	1	Undirected
56	114	4	Undirected
84	134	5	Undirected
93	127	1	Undirected
104	257	1	Undirected
71	136	1	Undirected
23	28	5	Undirected
73	264	1	Undirected
66	116	1	Undirected
60	203	1	Undirected
8	168	1	Undirected
58	259	1	Undirected
84	126	1	Undirected
32	43	1	Undirected
84	212	1	Undirected
28	38	4	Undirected
69	258	1	Undirected
41	87	1	Undirected
71	139	1	Undirected
61	68	1	Undirected
20	29	1	Undirected
60	286	1	Undirected
49	229	2	Undirected
41	44	1	Undirected
32	140	1	Undirected
3	242	1	Undirected
17	153	1	Undirected
6	63	1	Undirected
138	223	1	Undirected
36	67	1	Undirected
138	278	1	Undirected
75	81	1	Undirected
226	254	1	Undirected
51	172	1	Undirected
26	57	3	Undirected
114	248	1	Undirected
86	127	1	Undirected
133	212	1	Undirected
72	158	1	Undirected
66	223	1	Undirected
102	218	1	Undirected
66	137	2	Undirected
34	102	6	Undirected
143	144	1	Undirected
50	121	3	Undirected
184	194	1	Undirected
3	159	1	Undirected
102	202	1	Undirected
134	139	4	Undirected
3	70	1	Undirected
3	253	1	Undirected
27	42	1	Undirected
47	111	1	Undirected
22	123	1	Undirected
34	275	1	Undirected
35	55	1	Undirected
72	103	3	Undirected
21	43	1	Undirected
33	54	1	Undirected
49	259	1	Undirected
141	226	2	Undirected
21	250	1	Undirected
19	256	1	Undirected
80	140	3	Undirected
26	103	4	Undirected
134	280	1	Undirected
51	136	4	Undirected
49	234	1	Undirected
104	195	1	Undirected
258	259	1	Undirected
254	258	1	Undirected
17	228	1	Undirected
102	113	1	Undirected
93	110	1	Undirected
25	37	7	Undirected
21	132	3	Undirected
49	50	11	Undirected
148	149	1	Undirected
27	275	1	Undirected
151	226	1	Undirected
51	149	1	Undirected
23	128	1	Undirected
17	247	1	Undirected
135	254	1	Undirected
114	136	2	Undirected
3	281	1	Undirected
31	181	1	Undirected
47	119	5	Undirected
125	254	1	Undirected
104	166	1	Undirected
3	278	1	Undirected
53	58	3	Undirected
19	259	1	Undirected
23	260	1	Undirected
18	129	1	Undirected
129	141	1	Undirected
17	267	1	Undirected
23	226	1	Undirected
18	106	1	Undirected
6	88	1	Undirected
76	250	1	Undirected
29	48	1	Undirected
64	213	1	Undirected
84	97	4	Undirected
47	154	1	Undirected
37	174	1	Undirected
64	222	1	Undirected
142	280	1	Undirected
30	256	1	Undirected
59	105	3	Undirected
76	271	1	Undirected
57	87	2	Undirected
89	119	3	Undirected
69	207	1	Undirected
6	252	1	Undirected
102	170	1	Undirected
198	199	1	Undirected
207	213	1	Undirected
32	176	1	Undirected
58	211	1	Undirected
84	174	1	Undirected
83	208	1	Undirected
22	76	1	Undirected
50	280	1	Undirected
16	104	1	Undirected
285	286	1	Undirected
51	157	1	Undirected
52	255	1	Undirected
8	260	1	Undirected
109	256	1	Undirected
63	66	1	Undirected
57	81	1	Undirected
22	25	2	Undirected
4	59	5	Undirected
6	280	1	Undirected
49	101	1	Undirected
12	114	5	Undirected
6	193	1	Undirected
18	271	1	Undirected
6	147	1	Undirected
92	122	1	Undirected
104	130	4	Undirected
21	22	1	Undirected
175	176	1	Undirected
80	123	5	Undirected
20	76	2	Undirected
249	287	1	Undirected
50	70	1	Undirected
142	254	1	Undirected
43	48	1	Undirected
217	275	1	Undirected
170	182	1	Undirected
254	257	1	Undirected
187	189	1	Undirected
8	83	14	Undirected
25	63	1	Undirected
63	65	1	Undirected
88	90	1	Undirected
6	154	1	Undirected
8	283	1	Undirected
71	90	2	Undirected
8	145	1	Undirected
91	129	1	Undirected
4	131	1	Undirected
103	257	1	Undirected
22	141	1	Undirected
125	140	1	Undirected
139	257	1	Undirected
123	262	1	Undirected
57	69	2	Undirected
91	277	1	Undirected
6	275	1	Undirected
49	227	1	Undirected
36	106	1	Undirected
23	216	1	Undirected
47	61	5	Undirected
61	85	1	Undirected
8	59	5	Undirected
32	181	1	Undirected
8	193	1	Undirected
90	164	1	Undirected
34	56	5	Undirected
34	104	6	Undirected
173	180	1	Undirected
95	103	1	Undirected
86	135	3	Undirected
30	104	5	Undirected
34	174	1	Undirected
123	211	1	Undirected
83	226	2	Undirected
83	158	2	Undirected
36	92	6	Undirected
91	249	2	Undirected
131	134	1	Undirected
136	259	1	Undirected
83	116	2	Undirected
25	119	5	Undirected
47	155	1	Undirected
104	121	3	Undirected
76	134	5	Undirected
49	281	1	Undirected
191	243	1	Undirected
78	82	1	Undirected
58	66	4	Undirected
141	255	1	Undirected
38	118	4	Undirected
28	267	1	Undirected
54	249	2	Undirected
127	132	1	Undirected
57	151	2	Undirected
103	166	1	Undirected
255	258	1	Undirected
31	121	1	Undirected
39	246	1	Undirected
8	118	7	Undirected
67	86	1	Undirected
92	94	3	Undirected
198	200	1	Undirected
3	259	1	Undirected
10	73	2	Undirected
59	255	1	Undirected
51	98	1	Undirected
92	137	1	Undirected
71	77	1	Undirected
95	109	1	Undirected
284	286	1	Undirected
27	117	1	Undirected
50	111	1	Undirected
107	110	1	Undirected
34	98	1	Undirected
17	46	6	Undirected
92	242	1	Undirected
4	286	1	Undirected
26	173	1	Undirected
32	290	1	Undirected
50	212	1	Undirected
19	295	1	Undirected
94	100	1	Undirected
92	131	1	Undirected
120	196	1	Undirected
90	119	4	Undirected
50	73	2	Undirected
103	256	1	Undirected
89	94	3	Undirected
72	78	1	Undirected
30	85	1	Undirected
19	237	1	Undirected
49	52	7	Undirected
8	33	1	Undirected
64	257	1	Undirected
127	139	1	Undirected
51	158	2	Undirected
76	142	11	Undirected
20	121	1	Undirected
3	75	2	Undirected
138	227	1	Undirected
18	76	17	Undirected
61	213	1	Undirected
3	86	4	Undirected
157	164	1	Undirected
49	66	6	Undirected
8	177	1	Undirected
62	85	1	Undirected
34	119	3	Undirected
19	196	1	Undirected
56	100	1	Undirected
34	171	1	Undirected
50	268	1	Undirected
130	257	1	Undirected
102	199	1	Undirected
76	86	4	Undirected
222	225	1	Undirected
28	118	4	Undirected
123	184	1	Undirected
133	223	1	Undirected
125	157	1	Undirected
119	130	3	Undirected
99	173	1	Undirected
26	161	1	Undirected
91	190	1	Undirected
97	217	1	Undirected
114	191	1	Undirected
60	216	1	Undirected
80	89	5	Undirected
26	269	1	Undirected
73	151	1	Undirected
69	123	5	Undirected
28	189	1	Undirected
114	165	1	Undirected
58	86	2	Undirected
69	210	1	Undirected
148	151	1	Undirected
136	139	3	Undirected
4	163	1	Undirected
26	61	5	Undirected
128	140	1	Undirected
17	277	1	Undirected
102	293	1	Undirected
32	172	1	Undirected
8	151	3	Undirected
30	46	4	Undirected
106	107	1	Undirected
31	77	1	Undirected
135	226	2	Undirected
18	194	1	Undirected
34	61	5	Undirected
109	273	1	Undirected
8	130	6	Undirected
38	249	2	Undirected
39	243	2	Undirected
72	187	1	Undirected
49	123	4	Undirected
3	39	7	Undirected
69	140	1	Undirected
6	159	1	Undirected
31	44	1	Undirected
124	141	1	Undirected
6	206	1	Undirected
27	237	1	Undirected
70	83	1	Undirected
31	141	3	Undirected
69	285	1	Undirected
13	18	1	Undirected
72	87	1	Undirected
17	208	1	Undirected
19	45	1	Undirected
54	143	1	Undirected
12	261	1	Undirected
66	135	5	Undirected
49	84	12	Undirected
51	275	1	Undirected
27	119	4	Undirected
12	73	2	Undirected
49	155	1	Undirected
83	126	1	Undirected
10	74	1	Undirected
114	151	2	Undirected
57	139	2	Undirected
199	206	1	Undirected
67	69	1	Undirected
51	55	1	Undirected
76	126	1	Undirected
151	251	2	Undirected
105	216	1	Undirected
124	138	1	Undirected
121	199	2	Undirected
26	48	1	Undirected
25	104	8	Undirected
56	101	1	Undirected
34	141	4	Undirected
32	102	8	Undirected
21	214	1	Undirected
139	255	1	Undirected
24	121	3	Undirected
38	43	1	Undirected
80	290	1	Undirected
161	163	1	Undirected
3	178	1	Undirected
87	91	1	Undirected
72	173	1	Undirected
36	182	1	Undirected
4	141	7	Undirected
50	101	1	Undirected
49	99	7	Undirected
169	178	1	Undirected
35	51	1	Undirected
6	35	1	Undirected
28	275	1	Undirected
32	202	1	Undirected
50	182	1	Undirected
29	61	1	Undirected
71	102	2	Undirected
136	251	1	Undirected
89	226	1	Undirected
109	121	3	Undirected
11	99	1	Undirected
3	129	1	Undirected
26	184	1	Undirected
60	107	1	Undirected
243	246	1	Undirected
26	119	4	Undirected
76	158	2	Undirected
38	103	5	Undirected
102	249	2	Undirected
42	53	1	Undirected
3	247	1	Undirected
138	142	4	Undirected
23	130	2	Undirected
36	134	3	Undirected
130	280	1	Undirected
27	34	6	Undirected
8	136	5	Undirected
27	114	3	Undirected
209	213	1	Undirected
17	206	1	Undirected
71	120	1	Undirected
75	142	1	Undirected
32	259	1	Undirected
6	212	1	Undirected
59	131	1	Undirected
46	83	3	Undirected
20	92	2	Undirected
34	107	1	Undirected
30	209	1	Undirected
12	119	4	Undirected
52	214	1	Undirected
99	141	4	Undirected
92	138	2	Undirected
105	115	1	Undirected
3	16	2	Undirected
289	290	1	Undirected
187	196	1	Undirected
6	20	3	Undirected
37	85	2	Undirected
25	170	1	Undirected
51	80	10	Undirected
23	91	2	Undirected
22	23	1	Undirected
37	221	1	Undirected
17	183	1	Undirected
192	196	1	Undirected
6	287	1	Undirected
30	199	1	Undirected
99	109	4	Undirected
4	96	1	Undirected
18	59	5	Undirected
28	264	1	Undirected
80	165	1	Undirected
50	108	1	Undirected
119	254	1	Undirected
64	89	5	Undirected
60	199	3	Undirected
17	245	2	Undirected
50	204	1	Undirected
12	53	5	Undirected
136	272	1	Undirected
141	278	1	Undirected
36	199	1	Undirected
11	26	1	Undirected
50	253	1	Undirected
38	104	5	Undirected
84	142	8	Undirected
47	145	1	Undirected
141	259	1	Undirected
142	260	1	Undirected
8	178	1	Undirected
120	187	1	Undirected
210	215	1	Undirected
84	244	1	Undirected
36	168	1	Undirected
126	136	1	Undirected
28	76	6	Undirected
142	158	2	Undirected
121	132	3	Undirected
109	184	1	Undirected
131	140	1	Undirected
21	53	4	Undirected
36	57	4	Undirected
31	178	1	Undirected
188	197	1	Undirected
17	84	14	Undirected
26	41	3	Undirected
38	85	1	Undirected
19	165	1	Undirected
119	139	3	Undirected
34	138	3	Undirected
136	288	1	Undirected
258	282	1	Undirected
50	105	6	Undirected
82	286	1	Undirected
32	95	1	Undirected
21	138	2	Undirected
24	57	3	Undirected
39	135	2	Undirected
6	8	25	Undirected
105	276	1	Undirected
16	102	1	Undirected
158	161	1	Undirected
101	114	1	Undirected
34	53	4	Undirected
236	239	1	Undirected
114	142	4	Undirected
27	262	1	Undirected
16	25	1	Undirected
4	178	1	Undirected
99	159	1	Undirected
64	246	1	Undirected
39	171	1	Undirected
249	258	1	Undirected
84	105	7	Undirected
21	81	1	Undirected
6	222	1	Undirected
51	142	8	Undirected
8	195	1	Undirected
42	49	1	Undirected
3	12	11	Undirected
4	119	5	Undirected
123	182	1	Undirected
4	192	1	Undirected
120	134	1	Undirected
73	142	1	Undirected
76	160	1	Undirected
34	247	1	Undirected
84	245	2	Undirected
71	78	1	Undirected
32	212	1	Undirected
69	110	1	Undirected
3	101	1	Undirected
28	259	1	Undirected
120	240	1	Undirected
27	230	1	Undirected
47	273	1	Undirected
52	246	1	Undirected
18	22	2	Undirected
76	201	1	Undirected
83	103	4	Undirected
84	225	1	Undirected
169	181	1	Undirected
142	165	1	Undirected
58	151	2	Undirected
94	139	2	Undirected
21	80	5	Undirected
58	130	2	Undirected
50	54	6	Undirected
23	211	1	Undirected
54	228	1	Undirected
4	38	7	Undirected
21	243	1	Undirected
8	62	1	Undirected
76	117	2	Undirected
93	140	1	Undirected
74	75	1	Undirected
249	290	1	Undirected
38	196	1	Undirected
71	176	1	Undirected
108	112	1	Undirected
83	285	1	Undirected
29	47	1	Undirected
25	75	2	Undirected
76	230	1	Undirected
64	249	3	Undirected
54	93	2	Undirected
4	24	11	Undirected
24	164	1	Undirected
58	135	3	Undirected
185	191	1	Undirected
50	78	1	Undirected
34	92	4	Undirected
118	145	1	Undirected
36	207	1	Undirected
52	210	1	Undirected
19	269	1	Undirected
64	256	1	Undirected
4	283	1	Undirected
4	30	9	Undirected
49	77	1	Undirected
82	134	3	Undirected
92	276	1	Undirected
84	217	3	Undirected
69	135	5	Undirected
45	46	1	Undirected
31	136	1	Undirected
56	124	1	Undirected
60	110	1	Undirected
8	249	3	Undirected
82	244	1	Undirected
24	33	1	Undirected
64	250	1	Undirected
52	208	1	Undirected
104	292	1	Undirected
25	103	6	Undirected
68	85	1	Undirected
38	121	2	Undirected
28	84	6	Undirected
60	97	2	Undirected
118	124	1	Undirected
47	78	1	Undirected
19	154	1	Undirected
183	188	1	Undirected
18	82	11	Undirected
3	209	1	Undirected
217	272	1	Undirected
6	171	1	Undirected
49	120	1	Undirected
52	257	1	Undirected
75	83	2	Undirected
46	274	1	Undirected
23	105	2	Undirected
24	112	1	Undirected
76	290	1	Undirected
142	245	2	Undirected
86	131	1	Undirected
18	149	1	Undirected
75	84	2	Undirected
36	258	1	Undirected
5	10	1	Undirected
6	194	1	Undirected
23	73	2	Undirected
58	141	3	Undirected
12	262	1	Undirected
105	212	1	Undirected
10	102	2	Undirected
51	54	9	Undirected
116	207	1	Undirected
90	216	1	Undirected
26	165	1	Undirected
69	223	1	Undirected
43	45	1	Undirected
69	286	1	Undirected
51	105	7	Undirected
25	210	1	Undirected
34	83	6	Undirected
63	86	1	Undirected
41	219	1	Undirected
21	226	1	Undirected
28	274	1	Undirected
50	281	1	Undirected
202	244	1	Undirected
96	117	1	Undirected
31	57	2	Undirected
52	120	1	Undirected
47	182	1	Undirected
61	243	1	Undirected
21	70	1	Undirected
104	127	1	Undirected
3	174	1	Undirected
6	156	3	Undirected
21	212	1	Undirected
35	56	1	Undirected
110	117	1	Undirected
41	200	1	Undirected
250	251	1	Undirected
3	10	5	Undirected
60	76	10	Undirected
123	178	1	Undirected
19	114	6	Undirected
86	94	2	Undirected
104	132	3	Undirected
91	245	2	Undirected
47	259	1	Undirected
17	30	10	Undirected
53	65	1	Undirected
54	115	1	Undirected
138	283	1	Undirected
97	211	1	Undirected
24	45	1	Undirected
25	250	1	Undirected
153	158	1	Undirected
82	137	2	Undirected
36	250	1	Undirected
66	213	1	Undirected
43	61	1	Undirected
27	209	1	Undirected
40	45	1	Undirected
51	106	1	Undirected
179	180	1	Undirected
84	167	1	Undirected
84	123	4	Undirected
73	103	1	Undirected
80	211	1	Undirected
66	117	1	Undirected
27	269	1	Undirected
31	78	1	Undirected
86	123	2	Undirected
32	245	2	Undirected
130	281	1	Undirected
69	118	4	Undirected
28	212	1	Undirected
4	284	1	Undirected
114	265	1	Undirected
61	184	1	Undirected
18	265	1	Undirected
105	274	1	Undirected
25	28	7	Undirected
6	225	1	Undirected
76	207	1	Undirected
141	209	1	Undirected
8	254	1	Undirected
6	105	8	Undirected
22	69	1	Undirected
71	118	1	Undirected
18	191	2	Undirected
72	182	1	Undirected
165	166	1	Undirected
69	124	1	Undirected
6	13	1	Undirected
89	283	1	Undirected
83	289	1	Undirected
138	225	1	Undirected
51	85	2	Undirected
17	65	1	Undirected
142	243	1	Undirected
26	65	1	Undirected
102	123	4	Undirected
49	102	8	Undirected
21	130	4	Undirected
61	97	2	Undirected
176	180	1	Undirected
37	208	1	Undirected
25	36	10	Undirected
21	217	1	Undirected
31	47	8	Undirected
82	284	1	Undirected
132	281	1	Undirected
51	110	1	Undirected
133	220	1	Undirected
25	83	11	Undirected
18	235	1	Undirected
18	100	1	Undirected
82	136	4	Undirected
102	258	1	Undirected
18	51	14	Undirected
59	258	1	Undirected
85	121	1	Undirected
97	101	1	Undirected
186	197	1	Undirected
49	207	1	Undirected
8	57	4	Undirected
19	148	1	Undirected
76	227	1	Undirected
24	125	4	Undirected
56	184	1	Undirected
142	156	2	Undirected
36	60	6	Undirected
69	289	1	Undirected
32	121	4	Undirected
32	94	3	Undirected
173	182	1	Undirected
28	91	6	Undirected
66	122	1	Undirected
114	242	1	Undirected
28	133	3	Undirected
12	43	1	Undirected
6	205	2	Undirected
60	204	1	Undirected
27	271	1	Undirected
19	36	9	Undirected
25	142	11	Undirected
47	97	5	Undirected
170	172	1	Undirected
92	279	1	Undirected
26	47	10	Undirected
27	255	1	Undirected
101	112	1	Undirected
74	85	1	Undirected
26	83	8	Undirected
53	222	1	Undirected
20	140	1	Undirected
5	9	1	Undirected
84	139	7	Undirected
19	266	1	Undirected
31	139	3	Undirected
71	175	1	Undirected
118	255	1	Undirected
24	184	1	Undirected
104	197	1	Undirected
72	177	1	Undirected
27	164	1	Undirected
84	249	2	Undirected
141	205	1	Undirected
7	18	1	Undirected
99	163	1	Undirected
20	94	1	Undirected
