Source	Target	Weight	Type
36	237	1	Undirected
4	121	2	Undirected
19	38	7	Undirected
11	24	8	Undirected
31	218	1	Undirected
32	102	12	Undirected
43	47	3	Undirected
28	80	1	Undirected
41	177	1	Undirected
72	104	1	Undirected
42	47	3	Undirected
101	200	1	Undirected
24	312	1	Undirected
78	87	4	Undirected
28	295	2	Undirected
33	43	1	Undirected
18	295	2	Undirected
32	305	1	Undirected
241	242	1	Undirected
288	291	1	Undirected
101	182	1	Undirected
37	53	3	Undirected
36	211	1	Undirected
47	57	1	Undirected
152	295	2	Undirected
186	189	1	Undirected
196	199	1	Undirected
80	242	1	Undirected
89	119	1	Undirected
44	88	1	Undirected
45	128	1	Undirected
238	251	1	Undirected
31	293	1	Undirected
12	44	24	Undirected
59	115	4	Undirected
18	72	2	Undirected
191	231	1	Undirected
15	294	1	Undirected
84	107	1	Undirected
15	208	1	Undirected
18	247	1	Undirected
18	157	2	Undirected
11	33	1	Undirected
35	116	1	Undirected
13	232	1	Undirected
6	107	1	Undirected
23	41	6	Undirected
12	329	1	Undirected
14	56	2	Undirected
109	295	1	Undirected
31	76	2	Undirected
45	81	1	Undirected
32	141	1	Undirected
28	304	1	Undirected
37	104	2	Undirected
12	56	2	Undirected
76	119	1	Undirected
26	296	1	Undirected
34	115	2	Undirected
180	284	1	Undirected
115	267	1	Undirected
324	325	1	Undirected
162	318	1	Undirected
36	324	1	Undirected
30	231	1	Undirected
278	283	1	Undirected
1	76	2	Undirected
35	107	2	Undirected
6	294	1	Undirected
17	148	1	Undirected
197	199	1	Undirected
9	76	2	Undirected
100	101	1	Undirected
315	316	1	Undirected
83	328	1	Undirected
111	289	1	Undirected
7	324	1	Undirected
71	296	1	Undirected
51	66	1	Undirected
48	81	2	Undirected
35	78	4	Undirected
67	291	1	Undirected
74	87	1	Undirected
3	318	1	Undirected
14	224	1	Undirected
209	212	1	Undirected
26	39	7	Undirected
191	308	1	Undirected
12	203	1	Undirected
35	97	1	Undirected
3	16	2	Undirected
244	245	1	Undirected
26	71	10	Undirected
37	112	1	Undirected
41	261	1	Undirected
3	232	1	Undirected
162	226	1	Undirected
42	140	2	Undirected
7	65	1	Undirected
44	57	1	Undirected
39	45	4	Undirected
44	236	1	Undirected
121	330	1	Undirected
6	120	1	Undirected
10	80	1	Undirected
41	251	1	Undirected
262	267	1	Undirected
85	332	1	Undirected
130	264	1	Undirected
107	231	1	Undirected
28	51	1	Undirected
12	257	2	Undirected
105	159	1	Undirected
109	219	1	Undirected
18	115	7	Undirected
14	315	1	Undirected
12	331	1	Undirected
58	63	1	Undirected
29	290	1	Undirected
72	88	1	Undirected
69	70	1	Undirected
53	99	1	Undirected
94	99	1	Undirected
63	317	1	Undirected
21	137	2	Undirected
25	122	3	Undirected
222	256	1	Undirected
106	162	1	Undirected
25	297	1	Undirected
29	40	1	Undirected
26	111	2	Undirected
3	229	1	Undirected
8	260	1	Undirected
80	85	1	Undirected
254	263	1	Undirected
12	193	1	Undirected
25	41	7	Undirected
20	90	3	Undirected
76	280	1	Undirected
71	122	4	Undirected
5	99	4	Undirected
41	318	1	Undirected
162	167	1	Undirected
21	161	1	Undirected
25	133	1	Undirected
67	71	4	Undirected
109	184	1	Undirected
152	290	1	Undirected
7	23	6	Undirected
1	22	7	Undirected
32	241	1	Undirected
192	197	1	Undirected
106	175	1	Undirected
13	90	2	Undirected
21	265	1	Undirected
156	165	1	Undirected
15	63	2	Undirected
28	66	1	Undirected
285	291	1	Undirected
3	297	1	Undirected
69	224	2	Undirected
12	158	1	Undirected
309	316	1	Undirected
15	67	2	Undirected
10	44	2	Undirected
32	317	1	Undirected
47	128	1	Undirected
69	151	1	Undirected
158	169	1	Undirected
226	231	1	Undirected
7	308	1	Undirected
53	54	3	Undirected
140	149	1	Undirected
22	317	1	Undirected
44	145	1	Undirected
119	310	1	Undirected
26	114	1	Undirected
142	144	1	Undirected
6	20	5	Undirected
109	213	2	Undirected
61	69	1	Undirected
11	310	1	Undirected
173	175	1	Undirected
36	327	1	Undirected
24	87	5	Undirected
59	217	1	Undirected
41	241	1	Undirected
58	62	1	Undirected
313	315	1	Undirected
87	121	3	Undirected
20	86	1	Undirected
42	288	1	Undirected
312	314	1	Undirected
14	238	1	Undirected
261	262	1	Undirected
90	242	1	Undirected
22	185	1	Undirected
83	215	1	Undirected
12	138	1	Undirected
3	22	8	Undirected
28	219	1	Undirected
32	294	1	Undirected
191	219	2	Undirected
152	167	1	Undirected
36	170	1	Undirected
72	75	1	Undirected
17	300	1	Undirected
5	254	1	Undirected
28	33	1	Undirected
36	179	1	Undirected
59	267	1	Undirected
90	167	1	Undirected
5	263	1	Undirected
30	234	1	Undirected
87	315	1	Undirected
99	107	1	Undirected
4	108	1	Undirected
42	222	2	Undirected
7	330	1	Undirected
19	92	3	Undirected
121	229	1	Undirected
152	316	1	Undirected
11	181	1	Undirected
39	222	1	Undirected
109	217	1	Undirected
63	235	1	Undirected
109	324	1	Undirected
46	83	2	Undirected
60	62	1	Undirected
41	113	1	Undirected
15	289	1	Undirected
104	155	1	Undirected
37	317	1	Undirected
16	26	2	Undirected
36	195	1	Undirected
27	43	1	Undirected
11	246	1	Undirected
72	287	1	Undirected
71	196	1	Undirected
14	44	13	Undirected
229	234	1	Undirected
21	256	1	Undirected
20	224	2	Undirected
127	139	1	Undirected
12	242	1	Undirected
101	179	1	Undirected
59	157	2	Undirected
9	22	8	Undirected
104	105	4	Undirected
30	86	2	Undirected
36	311	1	Undirected
36	169	1	Undirected
268	271	1	Undirected
133	152	1	Undirected
41	180	1	Undirected
2	87	1	Undirected
104	290	1	Undirected
79	119	1	Undirected
3	201	1	Undirected
101	161	1	Undirected
268	280	1	Undirected
18	200	2	Undirected
21	118	1	Undirected
80	240	1	Undirected
258	261	1	Undirected
87	229	1	Undirected
83	223	1	Undirected
79	85	2	Undirected
12	285	1	Undirected
44	256	1	Undirected
26	112	1	Undirected
14	41	11	Undirected
110	112	1	Undirected
9	115	5	Undirected
27	222	1	Undirected
37	47	3	Undirected
107	110	1	Undirected
48	332	1	Undirected
83	309	1	Undirected
28	213	1	Undirected
13	47	4	Undirected
2	78	1	Undirected
12	121	4	Undirected
312	316	1	Undirected
39	114	1	Undirected
22	35	6	Undirected
25	40	1	Undirected
12	23	8	Undirected
26	41	9	Undirected
22	285	1	Undirected
192	193	1	Undirected
54	232	1	Undirected
5	85	2	Undirected
12	105	7	Undirected
221	222	1	Undirected
59	124	1	Undirected
37	232	1	Undirected
6	287	1	Undirected
1	99	2	Undirected
59	264	1	Undirected
2	121	1	Undirected
67	287	1	Undirected
323	328	1	Undirected
48	183	1	Undirected
5	76	3	Undirected
72	222	1	Undirected
47	228	1	Undirected
44	164	1	Undirected
24	222	1	Undirected
48	101	5	Undirected
32	71	16	Undirected
115	165	1	Undirected
44	210	1	Undirected
39	80	1	Undirected
286	295	1	Undirected
12	30	12	Undirected
215	224	1	Undirected
25	224	1	Undirected
12	52	1	Undirected
34	51	1	Undirected
227	233	1	Undirected
257	318	1	Undirected
87	326	1	Undirected
191	290	1	Undirected
215	222	2	Undirected
90	239	1	Undirected
21	147	1	Undirected
48	78	3	Undirected
259	262	1	Undirected
72	93	1	Undirected
44	53	6	Undirected
107	142	1	Undirected
5	255	2	Undirected
152	232	1	Undirected
44	209	1	Undirected
35	38	7	Undirected
92	99	3	Undirected
63	75	1	Undirected
7	273	1	Undirected
60	65	1	Undirected
24	247	1	Undirected
109	180	1	Undirected
102	318	1	Undirected
242	247	1	Undirected
7	141	1	Undirected
32	299	1	Undirected
213	224	1	Undirected
290	297	1	Undirected
18	140	4	Undirected
26	144	1	Undirected
80	101	1	Undirected
2	18	2	Undirected
30	160	1	Undirected
32	128	1	Undirected
79	286	1	Undirected
85	313	1	Undirected
293	294	1	Undirected
53	69	5	Undirected
9	127	2	Undirected
26	87	5	Undirected
105	254	1	Undirected
41	172	1	Undirected
162	244	1	Undirected
84	184	1	Undirected
9	35	6	Undirected
27	120	1	Undirected
21	140	5	Undirected
186	199	1	Undirected
71	339	1	Undirected
71	82	6	Undirected
76	78	1	Undirected
300	301	1	Undirected
28	272	1	Undirected
14	55	1	Undirected
5	166	1	Undirected
101	296	1	Undirected
11	167	1	Undirected
12	300	1	Undirected
9	294	1	Undirected
30	75	1	Undirected
25	111	2	Undirected
7	9	6	Undirected
12	51	1	Undirected
109	221	1	Undirected
32	132	1	Undirected
142	145	1	Undirected
18	249	1	Undirected
30	235	1	Undirected
30	152	3	Undirected
11	169	1	Undirected
269	281	1	Undirected
7	71	10	Undirected
86	255	1	Undirected
112	115	1	Undirected
21	53	7	Undirected
276	282	1	Undirected
9	291	1	Undirected
28	46	3	Undirected
54	81	3	Undirected
2	312	1	Undirected
46	295	1	Undirected
23	123	1	Undirected
17	79	3	Undirected
59	82	2	Undirected
9	169	1	Undirected
32	339	1	Undirected
3	13	5	Undirected
28	268	1	Undirected
18	127	1	Undirected
22	47	3	Undirected
39	224	1	Undirected
44	71	16	Undirected
67	170	1	Undirected
44	333	1	Undirected
59	168	1	Undirected
323	327	1	Undirected
3	187	1	Undirected
37	273	1	Undirected
257	262	1	Undirected
219	221	1	Undirected
1	26	5	Undirected
10	25	1	Undirected
152	161	1	Undirected
22	280	1	Undirected
38	101	5	Undirected
7	332	1	Undirected
53	296	1	Undirected
39	290	1	Undirected
63	101	3	Undirected
6	36	6	Undirected
8	166	1	Undirected
21	187	1	Undirected
288	293	1	Undirected
3	202	1	Undirected
32	144	2	Undirected
80	148	1	Undirected
32	184	1	Undirected
17	158	1	Undirected
70	71	1	Undirected
86	233	1	Undirected
1	39	5	Undirected
144	224	1	Undirected
9	25	9	Undirected
31	292	1	Undirected
15	31	3	Undirected
71	197	1	Undirected
32	134	1	Undirected
115	217	1	Undirected
142	234	2	Undirected
44	109	7	Undirected
121	336	1	Undirected
59	216	1	Undirected
188	195	1	Undirected
101	288	1	Undirected
332	339	1	Undirected
39	47	4	Undirected
24	75	1	Undirected
256	267	1	Undirected
109	341	1	Undirected
140	310	1	Undirected
102	154	1	Undirected
84	105	2	Undirected
102	297	1	Undirected
46	139	1	Undirected
161	165	1	Undirected
36	110	1	Undirected
71	121	4	Undirected
109	323	1	Undirected
4	230	1	Undirected
140	141	1	Undirected
48	114	1	Undirected
36	171	1	Undirected
46	234	1	Undirected
89	202	1	Undirected
61	65	1	Undirected
82	97	1	Undirected
21	98	1	Undirected
32	80	4	Undirected
71	77	1	Undirected
90	105	2	Undirected
18	84	6	Undirected
191	201	1	Undirected
32	103	1	Undirected
239	241	1	Undirected
3	169	1	Undirected
18	39	7	Undirected
86	226	1	Undirected
159	160	1	Undirected
4	24	8	Undirected
10	48	1	Undirected
21	150	1	Undirected
41	175	2	Undirected
115	276	1	Undirected
22	83	3	Undirected
69	215	1	Undirected
156	166	1	Undirected
36	132	1	Undirected
20	215	1	Undirected
175	179	1	Undirected
34	52	1	Undirected
240	248	1	Undirected
146	147	1	Undirected
324	328	1	Undirected
1	53	3	Undirected
30	94	1	Undirected
44	198	1	Undirected
54	228	1	Undirected
7	130	1	Undirected
3	119	3	Undirected
89	103	1	Undirected
2	257	1	Undirected
78	312	1	Undirected
34	116	1	Undirected
67	81	1	Undirected
5	213	2	Undirected
90	101	2	Undirected
101	180	1	Undirected
247	248	1	Undirected
50	53	1	Undirected
18	232	1	Undirected
44	75	1	Undirected
309	313	1	Undirected
42	72	1	Undirected
176	178	1	Undirected
15	300	1	Undirected
92	94	1	Undirected
12	77	1	Undirected
198	200	1	Undirected
21	324	1	Undirected
36	104	7	Undirected
47	101	5	Undirected
36	156	1	Undirected
14	30	6	Undirected
101	317	1	Undirected
70	86	1	Undirected
105	122	1	Undirected
113	116	1	Undirected
43	185	1	Undirected
152	191	3	Undirected
82	200	1	Undirected
20	99	3	Undirected
102	130	2	Undirected
41	286	1	Undirected
59	256	1	Undirected
11	165	1	Undirected
230	232	1	Undirected
35	150	1	Undirected
191	196	1	Undirected
39	185	2	Undirected
31	162	1	Undirected
156	158	1	Undirected
301	302	1	Undirected
81	332	1	Undirected
17	286	1	Undirected
205	206	1	Undirected
40	44	1	Undirected
157	168	1	Undirected
119	286	1	Undirected
105	269	1	Undirected
20	212	1	Undirected
38	157	2	Undirected
30	233	1	Undirected
54	77	1	Undirected
48	65	1	Undirected
21	165	1	Undirected
53	142	1	Undirected
27	272	1	Undirected
4	59	5	Undirected
190	195	1	Undirected
115	277	1	Undirected
190	191	1	Undirected
12	188	1	Undirected
9	122	4	Undirected
256	260	1	Undirected
18	118	1	Undirected
152	314	1	Undirected
15	130	2	Undirected
3	31	4	Undirected
18	224	2	Undirected
37	313	1	Undirected
32	130	3	Undirected
22	290	1	Undirected
41	104	5	Undirected
18	218	1	Undirected
277	280	1	Undirected
130	185	1	Undirected
289	295	1	Undirected
89	228	1	Undirected
38	47	4	Undirected
43	295	1	Undirected
17	28	5	Undirected
54	332	1	Undirected
47	126	1	Undirected
15	60	1	Undirected
69	108	1	Undirected
87	324	1	Undirected
30	37	4	Undirected
29	72	1	Undirected
85	230	1	Undirected
35	108	1	Undirected
90	102	3	Undirected
5	95	1	Undirected
54	152	2	Undirected
219	289	1	Undirected
239	242	1	Undirected
12	336	1	Undirected
87	335	1	Undirected
46	121	1	Undirected
23	218	1	Undirected
31	87	2	Undirected
109	229	1	Undirected
7	78	4	Undirected
84	108	1	Undirected
299	300	1	Undirected
9	129	1	Undirected
1	180	1	Undirected
21	63	7	Undirected
166	167	1	Undirected
82	92	6	Undirected
89	127	2	Undirected
36	217	1	Undirected
9	154	1	Undirected
56	157	1	Undirected
89	234	1	Undirected
12	81	3	Undirected
13	69	6	Undirected
21	337	1	Undirected
90	240	1	Undirected
140	200	1	Undirected
106	285	1	Undirected
59	87	1	Undirected
126	127	1	Undirected
28	281	1	Undirected
101	214	1	Undirected
213	316	1	Undirected
13	109	4	Undirected
3	189	1	Undirected
43	100	1	Undirected
101	232	1	Undirected
12	111	2	Undirected
56	69	1	Undirected
12	39	8	Undirected
13	46	3	Undirected
59	67	3	Undirected
140	265	1	Undirected
84	225	1	Undirected
21	142	4	Undirected
111	140	1	Undirected
11	297	1	Undirected
45	313	1	Undirected
84	86	3	Undirected
53	270	1	Undirected
2	27	1	Undirected
199	201	1	Undirected
9	262	1	Undirected
69	141	1	Undirected
28	72	2	Undirected
11	61	1	Undirected
36	291	1	Undirected
11	68	1	Undirected
20	227	1	Undirected
92	109	3	Undirected
12	330	1	Undirected
87	107	1	Undirected
335	336	1	Undirected
186	197	1	Undirected
71	169	1	Undirected
38	59	3	Undirected
30	292	1	Undirected
70	90	1	Undirected
7	79	3	Undirected
105	278	1	Undirected
273	275	1	Undirected
28	107	1	Undirected
207	210	1	Undirected
24	240	1	Undirected
87	331	1	Undirected
200	224	1	Undirected
28	167	1	Undirected
122	174	1	Undirected
38	313	1	Undirected
2	89	1	Undirected
23	213	2	Undirected
39	116	1	Undirected
1	45	4	Undirected
295	296	1	Undirected
191	310	1	Undirected
102	105	4	Undirected
43	52	1	Undirected
119	297	1	Undirected
87	115	3	Undirected
9	309	1	Undirected
13	89	5	Undirected
12	71	16	Undirected
44	49	1	Undirected
323	324	1	Undirected
69	112	1	Undirected
78	338	1	Undirected
78	311	1	Undirected
17	21	9	Undirected
15	185	1	Undirected
104	167	1	Undirected
42	104	2	Undirected
17	137	1	Undirected
18	54	6	Undirected
191	230	1	Undirected
23	255	1	Undirected
54	132	1	Undirected
107	335	1	Undirected
44	125	1	Undirected
89	316	1	Undirected
30	228	1	Undirected
24	179	1	Undirected
140	264	1	Undirected
59	169	1	Undirected
13	159	1	Undirected
9	259	1	Undirected
20	87	4	Undirected
272	276	1	Undirected
65	67	1	Undirected
29	61	1	Undirected
185	317	1	Undirected
71	199	1	Undirected
19	200	1	Undirected
44	180	1	Undirected
191	314	1	Undirected
15	102	4	Undirected
35	319	1	Undirected
36	270	1	Undirected
101	297	1	Undirected
124	127	1	Undirected
102	187	1	Undirected
32	99	4	Undirected
3	20	10	Undirected
71	93	1	Undirected
32	207	1	Undirected
48	108	1	Undirected
36	328	1	Undirected
19	121	3	Undirected
31	182	1	Undirected
1	314	1	Undirected
26	166	1	Undirected
84	106	2	Undirected
70	87	1	Undirected
14	53	5	Undirected
44	290	1	Undirected
153	159	1	Undirected
219	297	1	Undirected
50	55	1	Undirected
22	308	1	Undirected
161	168	1	Undirected
79	223	1	Undirected
274	279	1	Undirected
225	230	1	Undirected
99	111	1	Undirected
214	220	1	Undirected
34	293	1	Undirected
26	235	1	Undirected
1	8	1	Undirected
161	162	1	Undirected
36	265	1	Undirected
14	78	1	Undirected
14	147	1	Undirected
104	184	1	Undirected
48	105	2	Undirected
258	266	1	Undirected
24	89	6	Undirected
115	157	3	Undirected
145	147	1	Undirected
3	141	1	Undirected
86	318	1	Undirected
18	34	6	Undirected
247	252	1	Undirected
35	230	1	Undirected
15	140	2	Undirected
130	263	1	Undirected
38	107	2	Undirected
1	282	1	Undirected
36	194	1	Undirected
70	81	1	Undirected
36	45	5	Undirected
20	233	1	Undirected
115	137	2	Undirected
19	298	1	Undirected
28	341	1	Undirected
3	159	1	Undirected
25	113	1	Undirected
15	324	1	Undirected
22	288	1	Undirected
39	285	1	Undirected
26	162	4	Undirected
5	83	3	Undirected
90	248	1	Undirected
115	116	1	Undirected
34	56	1	Undirected
90	106	1	Undirected
162	314	1	Undirected
44	254	1	Undirected
44	253	1	Undirected
41	59	5	Undirected
5	87	5	Undirected
86	335	1	Undirected
36	325	1	Undirected
13	74	1	Undirected
34	98	1	Undirected
63	340	1	Undirected
5	167	1	Undirected
115	269	1	Undirected
17	27	2	Undirected
89	102	6	Undirected
44	199	1	Undirected
20	182	1	Undirected
44	206	1	Undirected
92	316	1	Undirected
22	53	4	Undirected
30	142	1	Undirected
157	184	1	Undirected
32	176	1	Undirected
22	295	2	Undirected
36	235	1	Undirected
1	235	1	Undirected
186	188	1	Undirected
18	109	5	Undirected
54	180	1	Undirected
43	180	1	Undirected
140	293	1	Undirected
37	289	1	Undirected
22	278	1	Undirected
70	79	1	Undirected
72	298	1	Undirected
79	213	1	Undirected
320	326	1	Undirected
67	200	1	Undirected
84	297	1	Undirected
102	265	1	Undirected
89	313	1	Undirected
24	169	1	Undirected
37	297	1	Undirected
102	228	1	Undirected
24	306	1	Undirected
5	276	1	Undirected
26	103	1	Undirected
122	191	2	Undirected
24	37	5	Undirected
28	42	3	Undirected
32	246	1	Undirected
26	309	1	Undirected
19	25	5	Undirected
31	45	2	Undirected
20	72	2	Undirected
2	43	1	Undirected
87	102	3	Undirected
218	223	1	Undirected
41	220	1	Undirected
31	296	1	Undirected
137	153	1	Undirected
1	279	1	Undirected
38	89	6	Undirected
121	226	1	Undirected
11	308	1	Undirected
17	219	2	Undirected
115	158	1	Undirected
23	224	1	Undirected
158	162	1	Undirected
85	234	2	Undirected
56	263	1	Undirected
97	101	1	Undirected
53	56	1	Undirected
71	312	1	Undirected
6	200	1	Undirected
18	243	1	Undirected
48	64	1	Undirected
32	222	3	Undirected
4	61	1	Undirected
46	183	1	Undirected
1	17	5	Undirected
127	130	1	Undirected
36	66	1	Undirected
163	262	1	Undirected
54	324	1	Undirected
290	291	1	Undirected
14	103	1	Undirected
32	111	2	Undirected
4	152	4	Undirected
4	295	2	Undirected
69	191	3	Undirected
83	322	1	Undirected
18	269	1	Undirected
35	49	1	Undirected
3	263	1	Undirected
20	293	1	Undirected
86	315	1	Undirected
31	69	3	Undirected
2	82	1	Undirected
292	293	1	Undirected
8	264	1	Undirected
9	167	1	Undirected
5	32	14	Undirected
30	72	2	Undirected
18	188	1	Undirected
2	102	1	Undirected
90	154	1	Undirected
109	338	1	Undirected
28	277	1	Undirected
84	231	1	Undirected
15	106	2	Undirected
22	291	1	Undirected
3	61	1	Undirected
8	259	1	Undirected
18	145	1	Undirected
3	144	2	Undirected
92	190	1	Undirected
220	223	1	Undirected
18	250	1	Undirected
81	336	1	Undirected
140	261	1	Undirected
54	79	2	Undirected
45	234	1	Undirected
12	224	2	Undirected
43	48	3	Undirected
82	119	1	Undirected
127	129	1	Undirected
44	302	1	Undirected
47	219	2	Undirected
71	223	1	Undirected
71	90	4	Undirected
1	87	4	Undirected
6	24	5	Undirected
21	119	3	Undirected
82	311	1	Undirected
5	44	13	Undirected
12	248	1	Undirected
1	85	2	Undirected
39	162	4	Undirected
34	288	1	Undirected
90	153	1	Undirected
69	294	1	Undirected
38	39	8	Undirected
15	323	1	Undirected
45	308	1	Undirected
101	213	2	Undirected
102	262	1	Undirected
32	284	1	Undirected
2	71	1	Undirected
83	226	1	Undirected
20	207	1	Undirected
11	289	1	Undirected
44	51	1	Undirected
47	85	2	Undirected
41	255	2	Undirected
31	216	1	Undirected
36	274	1	Undirected
3	71	11	Undirected
102	255	2	Undirected
105	267	1	Undirected
17	133	1	Undirected
28	104	6	Undirected
152	153	1	Undirected
24	112	1	Undirected
72	73	1	Undirected
23	150	1	Undirected
12	215	2	Undirected
44	156	1	Undirected
12	178	1	Undirected
25	293	1	Undirected
21	245	1	Undirected
27	136	1	Undirected
89	186	1	Undirected
45	162	3	Undirected
87	272	1	Undirected
9	10	1	Undirected
18	26	11	Undirected
17	26	6	Undirected
122	213	1	Undirected
4	239	1	Undirected
32	185	2	Undirected
30	135	1	Undirected
11	84	4	Undirected
71	89	9	Undirected
36	71	16	Undirected
20	26	7	Undirected
13	226	1	Undirected
19	59	3	Undirected
22	163	1	Undirected
300	302	1	Undirected
44	258	1	Undirected
127	233	1	Undirected
23	327	1	Undirected
5	214	1	Undirected
140	182	1	Undirected
4	256	1	Undirected
69	82	4	Undirected
11	52	1	Undirected
