Source	Target	Weight	Type
158	171	1	Undirected
119	154	1	Undirected
41	50	2	Undirected
13	66	1	Undirected
90	183	1	Undirected
5	153	1	Undirected
82	203	1	Undirected
13	23	1	Undirected
61	69	1	Undirected
30	169	1	Undirected
31	71	3	Undirected
14	49	5	Undirected
101	172	1	Undirected
38	267	1	Undirected
5	150	1	Undirected
128	224	1	Undirected
63	149	3	Undirected
16	24	2	Undirected
103	133	1	Undirected
15	229	1	Undirected
40	276	1	Undirected
23	77	1	Undirected
189	193	1	Undirected
8	10	1	Undirected
131	162	1	Undirected
7	223	1	Undirected
99	115	1	Undirected
82	110	1	Undirected
6	230	1	Undirected
25	45	2	Undirected
17	51	1	Undirected
44	144	1	Undirected
2	33	1	Undirected
58	79	1	Undirected
3	37	2	Undirected
125	130	1	Undirected
69	76	1	Undirected
4	52	1	Undirected
9	25	2	Undirected
44	280	1	Undirected
2	22	1	Undirected
24	279	1	Undirected
7	195	1	Undirected
122	136	1	Undirected
44	54	1	Undirected
79	89	1	Undirected
22	90	2	Undirected
23	135	1	Undirected
63	122	1	Undirected
119	134	1	Undirected
31	151	1	Undirected
97	101	1	Undirected
38	193	1	Undirected
9	71	10	Undirected
47	93	2	Undirected
70	155	1	Undirected
37	225	1	Undirected
49	197	1	Undirected
5	96	7	Undirected
129	262	1	Undirected
9	32	1	Undirected
55	171	1	Undirected
44	52	1	Undirected
11	143	2	Undirected
119	132	1	Undirected
119	160	2	Undirected
44	164	1	Undirected
214	229	1	Undirected
108	248	1	Undirected
65	119	2	Undirected
223	229	1	Undirected
71	157	2	Undirected
185	187	1	Undirected
49	244	1	Undirected
15	91	1	Undirected
22	66	1	Undirected
38	266	1	Undirected
1	24	1	Undirected
36	42	1	Undirected
61	184	1	Undirected
149	154	1	Undirected
5	241	1	Undirected
41	152	1	Undirected
33	159	1	Undirected
45	281	1	Undirected
49	108	3	Undirected
6	224	1	Undirected
11	136	1	Undirected
128	265	1	Undirected
83	221	1	Undirected
31	90	1	Undirected
5	154	2	Undirected
7	53	1	Undirected
103	126	1	Undirected
27	230	1	Undirected
108	167	2	Undirected
61	116	3	Undirected
41	54	1	Undirected
6	245	1	Undirected
20	135	1	Undirected
37	41	4	Undirected
44	202	1	Undirected
38	73	1	Undirected
5	9	16	Undirected
216	218	1	Undirected
77	125	1	Undirected
38	98	2	Undirected
13	46	1	Undirected
116	240	1	Undirected
71	182	1	Undirected
82	148	3	Undirected
23	218	1	Undirected
44	78	1	Undirected
37	117	1	Undirected
92	119	1	Undirected
70	260	1	Undirected
217	229	1	Undirected
83	191	1	Undirected
43	135	2	Undirected
7	183	2	Undirected
136	139	1	Undirected
145	278	1	Undirected
27	91	1	Undirected
20	239	1	Undirected
5	136	1	Undirected
218	222	1	Undirected
5	64	1	Undirected
45	145	2	Undirected
64	77	1	Undirected
82	248	1	Undirected
11	30	7	Undirected
22	54	1	Undirected
138	139	1	Undirected
126	254	1	Undirected
33	41	2	Undirected
14	137	2	Undirected
110	113	1	Undirected
42	194	1	Undirected
253	258	1	Undirected
83	195	1	Undirected
24	49	9	Undirected
70	137	1	Undirected
95	158	1	Undirected
19	117	1	Undirected
19	72	7	Undirected
16	33	2	Undirected
16	38	1	Undirected
31	47	4	Undirected
9	29	1	Undirected
5	226	1	Undirected
43	185	1	Undirected
42	54	1	Undirected
14	160	3	Undirected
38	139	1	Undirected
9	211	1	Undirected
7	212	1	Undirected
74	77	1	Undirected
37	58	3	Undirected
42	47	7	Undirected
232	237	1	Undirected
65	90	3	Undirected
128	256	1	Undirected
83	84	1	Undirected
5	169	1	Undirected
24	222	1	Undirected
208	211	1	Undirected
44	127	1	Undirected
19	247	1	Undirected
6	23	5	Undirected
33	60	1	Undirected
66	267	1	Undirected
40	267	1	Undirected
8	31	1	Undirected
33	57	1	Undirected
38	76	1	Undirected
27	63	5	Undirected
14	117	1	Undirected
83	187	1	Undirected
7	278	1	Undirected
53	116	1	Undirected
47	115	1	Undirected
43	91	2	Undirected
14	97	1	Undirected
191	192	1	Undirected
18	39	1	Undirected
5	36	1	Undirected
94	115	1	Undirected
38	168	1	Undirected
22	283	1	Undirected
116	189	1	Undirected
71	106	1	Undirected
37	166	1	Undirected
47	73	1	Undirected
150	157	1	Undirected
5	160	4	Undirected
82	118	1	Undirected
109	113	1	Undirected
24	227	1	Undirected
6	148	1	Undirected
23	37	8	Undirected
3	39	1	Undirected
65	142	1	Undirected
7	78	1	Undirected
14	22	4	Undirected
20	158	3	Undirected
49	201	1	Undirected
103	175	1	Undirected
37	139	1	Undirected
104	256	1	Undirected
70	90	3	Undirected
24	192	1	Undirected
9	203	1	Undirected
47	49	4	Undirected
7	65	8	Undirected
5	206	1	Undirected
18	23	1	Undirected
211	212	1	Undirected
100	105	2	Undirected
137	152	1	Undirected
71	105	3	Undirected
66	131	3	Undirected
30	158	3	Undirected
175	178	1	Undirected
92	96	3	Undirected
199	206	1	Undirected
7	127	1	Undirected
105	109	1	Undirected
41	193	1	Undirected
5	271	1	Undirected
37	241	1	Undirected
65	105	3	Undirected
77	96	1	Undirected
183	274	1	Undirected
42	88	1	Undirected
111	224	1	Undirected
42	119	1	Undirected
7	138	5	Undirected
11	83	4	Undirected
3	49	2	Undirected
42	159	1	Undirected
14	176	1	Undirected
37	51	1	Undirected
65	150	1	Undirected
1	21	1	Undirected
43	273	1	Undirected
160	239	1	Undirected
58	84	1	Undirected
47	104	3	Undirected
106	111	1	Undirected
129	131	2	Undirected
27	247	1	Undirected
158	160	2	Undirected
38	110	1	Undirected
15	33	4	Undirected
43	56	1	Undirected
258	259	1	Undirected
61	144	1	Undirected
25	28	1	Undirected
270	276	1	Undirected
65	181	1	Undirected
96	180	1	Undirected
7	29	1	Undirected
22	159	1	Undirected
9	274	1	Undirected
65	178	1	Undirected
5	146	1	Undirected
97	116	1	Undirected
63	65	4	Undirected
10	37	1	Undirected
9	97	1	Undirected
272	276	1	Undirected
96	160	2	Undirected
78	85	1	Undirected
82	89	1	Undirected
16	37	2	Undirected
83	211	1	Undirected
107	113	1	Undirected
22	36	1	Undirected
11	141	1	Undirected
19	258	1	Undirected
86	138	1	Undirected
38	138	6	Undirected
240	247	1	Undirected
138	177	1	Undirected
14	70	6	Undirected
101	274	1	Undirected
61	157	1	Undirected
44	121	1	Undirected
80	87	1	Undirected
149	176	1	Undirected
7	64	1	Undirected
82	158	2	Undirected
37	157	2	Undirected
101	148	1	Undirected
19	79	1	Undirected
5	203	1	Undirected
26	40	1	Undirected
217	227	1	Undirected
105	126	1	Undirected
187	190	1	Undirected
251	252	1	Undirected
103	250	1	Undirected
94	116	1	Undirected
37	59	1	Undirected
56	60	1	Undirected
65	196	1	Undirected
128	181	1	Undirected
63	119	3	Undirected
34	47	1	Undirected
44	147	1	Undirected
10	54	1	Undirected
18	30	1	Undirected
14	63	3	Undirected
82	120	3	Undirected
135	266	1	Undirected
83	138	5	Undirected
22	35	1	Undirected
71	113	1	Undirected
71	242	1	Undirected
18	33	1	Undirected
126	259	1	Undirected
43	54	1	Undirected
11	40	5	Undirected
119	123	1	Undirected
176	179	1	Undirected
82	221	1	Undirected
43	142	1	Undirected
33	254	2	Undirected
42	66	2	Undirected
99	117	1	Undirected
7	54	1	Undirected
47	153	1	Undirected
44	185	1	Undirected
50	118	1	Undirected
45	70	5	Undirected
103	128	2	Undirected
58	73	2	Undirected
1	20	1	Undirected
90	105	2	Undirected
5	135	2	Undirected
49	131	1	Undirected
65	113	1	Undirected
4	33	1	Undirected
11	115	1	Undirected
116	177	1	Undirected
14	121	1	Undirected
149	155	1	Undirected
149	255	1	Undirected
73	274	1	Undirected
281	283	1	Undirected
148	160	1	Undirected
22	23	2	Undirected
71	174	1	Undirected
134	139	1	Undirected
7	217	1	Undirected
24	215	1	Undirected
9	62	1	Undirected
123	252	1	Undirected
65	146	1	Undirected
100	101	5	Undirected
5	38	13	Undirected
169	178	1	Undirected
10	36	1	Undirected
148	202	1	Undirected
47	264	1	Undirected
73	138	1	Undirected
77	82	1	Undirected
32	34	1	Undirected
24	199	1	Undirected
183	187	1	Undirected
100	181	1	Undirected
45	103	7	Undirected
4	41	1	Undirected
100	125	1	Undirected
31	39	1	Undirected
21	53	1	Undirected
48	53	1	Undirected
70	153	1	Undirected
30	249	1	Undirected
20	129	1	Undirected
70	162	1	Undirected
71	169	1	Undirected
92	106	1	Undirected
71	116	8	Undirected
90	163	1	Undirected
39	45	1	Undirected
19	97	1	Undirected
81	84	1	Undirected
13	103	1	Undirected
10	33	1	Undirected
3	35	1	Undirected
10	23	1	Undirected
64	76	1	Undirected
19	23	8	Undirected
31	63	1	Undirected
101	153	1	Undirected
217	222	1	Undirected
55	155	1	Undirected
40	269	1	Undirected
15	70	4	Undirected
137	178	1	Undirected
19	40	7	Undirected
15	58	2	Undirected
7	89	1	Undirected
43	198	1	Undirected
116	191	1	Undirected
9	145	2	Undirected
6	25	2	Undirected
50	106	1	Undirected
50	83	6	Undirected
138	271	1	Undirected
7	169	1	Undirected
66	71	4	Undirected
38	173	1	Undirected
20	61	4	Undirected
33	77	1	Undirected
44	66	6	Undirected
20	256	1	Undirected
43	163	1	Undirected
116	174	1	Undirected
47	149	2	Undirected
83	114	3	Undirected
61	119	1	Undirected
44	145	3	Undirected
19	27	10	Undirected
11	135	2	Undirected
43	75	1	Undirected
150	161	1	Undirected
55	180	2	Undirected
270	273	1	Undirected
140	147	1	Undirected
188	195	1	Undirected
128	225	1	Undirected
6	168	1	Undirected
53	145	1	Undirected
262	266	1	Undirected
175	180	1	Undirected
93	197	1	Undirected
63	82	3	Undirected
101	217	1	Undirected
231	234	1	Undirected
18	50	1	Undirected
5	280	1	Undirected
129	258	1	Undirected
50	72	3	Undirected
3	104	1	Undirected
272	275	1	Undirected
70	91	2	Undirected
138	282	1	Undirected
70	95	3	Undirected
6	65	7	Undirected
38	121	1	Undirected
95	183	1	Undirected
40	258	1	Undirected
7	198	1	Undirected
180	181	1	Undirected
9	37	16	Undirected
126	244	1	Undirected
271	275	1	Undirected
183	196	1	Undirected
20	240	1	Undirected
119	149	2	Undirected
41	111	1	Undirected
192	193	1	Undirected
95	131	1	Undirected
92	105	1	Undirected
45	160	3	Undirected
19	269	1	Undirected
152	182	1	Undirected
43	126	3	Undirected
14	21	1	Undirected
96	258	1	Undirected
30	241	1	Undirected
27	104	2	Undirected
7	51	1	Undirected
53	141	1	Undirected
173	182	1	Undirected
5	144	1	Undirected
24	50	8	Undirected
5	13	2	Undirected
38	119	3	Undirected
50	119	1	Undirected
116	153	1	Undirected
7	139	1	Undirected
114	282	1	Undirected
43	173	1	Undirected
7	14	9	Undirected
58	59	1	Undirected
148	158	1	Undirected
127	133	1	Undirected
7	85	1	Undirected
191	194	1	Undirected
20	69	1	Undirected
33	280	1	Undirected
44	111	9	Undirected
140	146	1	Undirected
27	72	4	Undirected
119	222	1	Undirected
160	175	1	Undirected
6	135	2	Undirected
6	153	1	Undirected
4	30	1	Undirected
107	135	1	Undirected
7	219	1	Undirected
24	89	1	Undirected
22	39	1	Undirected
47	97	1	Undirected
38	159	1	Undirected
2	20	1	Undirected
152	172	1	Undirected
5	209	1	Undirected
5	43	15	Undirected
24	57	1	Undirected
6	174	1	Undirected
27	264	1	Undirected
43	104	4	Undirected
66	276	1	Undirected
8	42	1	Undirected
38	117	1	Undirected
47	150	1	Undirected
17	38	1	Undirected
44	57	1	Undirected
103	179	1	Undirected
70	143	1	Undirected
1	37	1	Undirected
100	262	1	Undirected
5	259	1	Undirected
120	122	1	Undirected
59	76	1	Undirected
107	131	3	Undirected
126	243	1	Undirected
90	117	1	Undirected
222	225	1	Undirected
224	271	1	Undirected
60	223	1	Undirected
24	216	1	Undirected
29	48	1	Undirected
5	187	1	Undirected
160	178	1	Undirected
111	114	3	Undirected
30	50	6	Undirected
5	49	8	Undirected
43	121	1	Undirected
63	73	2	Undirected
38	136	1	Undirected
15	45	3	Undirected
37	169	1	Undirected
70	172	1	Undirected
100	208	1	Undirected
37	237	1	Undirected
38	201	1	Undirected
270	274	1	Undirected
38	42	7	Undirected
7	26	1	Undirected
27	160	1	Undirected
105	112	1	Undirected
5	82	13	Undirected
44	263	1	Undirected
158	261	1	Undirected
5	281	1	Undirected
1	17	1	Undirected
103	249	1	Undirected
27	86	1	Undirected
24	34	1	Undirected
1	51	1	Undirected
38	70	8	Undirected
20	247	1	Undirected
65	98	2	Undirected
6	250	1	Undirected
30	174	1	Undirected
68	73	1	Undirected
7	197	1	Undirected
5	29	1	Undirected
94	109	1	Undirected
107	266	1	Undirected
55	135	2	Undirected
43	72	6	Undirected
258	267	1	Undirected
93	143	1	Undirected
100	122	1	Undirected
18	32	1	Undirected
104	254	1	Undirected
38	189	1	Undirected
27	246	1	Undirected
72	171	1	Undirected
133	136	1	Undirected
37	221	1	Undirected
7	18	1	Undirected
70	272	1	Undirected
22	44	4	Undirected
6	71	7	Undirected
11	146	1	Undirected
33	277	1	Undirected
220	222	1	Undirected
83	90	2	Undirected
23	65	2	Undirected
19	141	1	Undirected
22	46	1	Undirected
76	276	1	Undirected
90	111	3	Undirected
9	65	10	Undirected
20	88	1	Undirected
24	56	1	Undirected
7	120	3	Undirected
20	24	10	Undirected
15	61	2	Undirected
9	42	9	Undirected
70	82	5	Undirected
24	134	1	Undirected
24	60	2	Undirected
43	259	1	Undirected
63	263	1	Undirected
5	217	1	Undirected
227	230	1	Undirected
11	14	7	Undirected
43	274	1	Undirected
14	41	2	Undirected
60	74	1	Undirected
15	185	1	Undirected
90	154	1	Undirected
219	224	1	Undirected
208	213	1	Undirected
14	48	1	Undirected
37	183	3	Undirected
96	132	1	Undirected
27	70	6	Undirected
120	126	2	Undirected
8	47	1	Undirected
44	183	3	Undirected
21	50	1	Undirected
116	147	1	Undirected
37	249	1	Undirected
7	83	9	Undirected
44	137	2	Undirected
5	270	1	Undirected
40	86	1	Undirected
65	100	5	Undirected
260	263	1	Undirected
47	83	5	Undirected
271	274	1	Undirected
9	196	1	Undirected
70	93	2	Undirected
92	110	1	Undirected
100	162	1	Undirected
255	257	1	Undirected
95	197	1	Undirected
2	24	1	Undirected
5	170	1	Undirected
14	175	1	Undirected
116	239	1	Undirected
174	182	1	Undirected
82	93	1	Undirected
44	125	1	Undirected
38	163	1	Undirected
47	253	1	Undirected
63	121	1	Undirected
140	143	1	Undirected
131	275	1	Undirected
86	126	1	Undirected
186	189	1	Undirected
160	166	1	Undirected
129	260	1	Undirected
9	237	1	Undirected
116	144	1	Undirected
55	170	1	Undirected
70	268	1	Undirected
36	46	1	Undirected
33	150	1	Undirected
19	272	1	Undirected
125	132	1	Undirected
135	158	1	Undirected
61	108	1	Undirected
72	162	1	Undirected
62	103	1	Undirected
28	31	1	Undirected
70	156	1	Undirected
5	71	11	Undirected
95	118	1	Undirected
255	263	1	Undirected
19	237	1	Undirected
214	228	1	Undirected
114	244	1	Undirected
31	240	1	Undirected
19	104	4	Undirected
38	198	1	Undirected
38	131	5	Undirected
6	27	8	Undirected
129	135	2	Undirected
47	268	1	Undirected
260	261	1	Undirected
43	133	1	Undirected
50	281	1	Undirected
49	76	2	Undirected
83	144	1	Undirected
37	171	1	Undirected
47	107	5	Undirected
104	135	1	Undirected
263	265	1	Undirected
27	140	1	Undirected
170	175	1	Undirected
50	58	2	Undirected
24	246	1	Undirected
61	195	1	Undirected
70	180	2	Undirected
119	169	1	Undirected
27	152	1	Undirected
37	172	1	Undirected
30	167	2	Undirected
128	258	1	Undirected
7	72	5	Undirected
27	244	1	Undirected
49	164	1	Undirected
27	151	1	Undirected
10	43	1	Undirected
15	77	1	Undirected
65	71	11	Undirected
31	152	2	Undirected
31	282	1	Undirected
24	81	1	Undirected
76	180	1	Undirected
61	142	1	Undirected
44	129	2	Undirected
49	138	3	Undirected
72	97	1	Undirected
19	45	9	Undirected
50	89	1	Undirected
37	77	2	Undirected
5	62	2	Undirected
70	123	1	Undirected
43	201	1	Undirected
20	177	1	Undirected
24	29	1	Undirected
17	35	1	Undirected
38	184	1	Undirected
73	224	1	Undirected
120	258	1	Undirected
5	186	1	Undirected
91	196	1	Undirected
160	169	1	Undirected
24	25	2	Undirected
24	59	1	Undirected
7	211	2	Undirected
30	60	1	Undirected
232	238	1	Undirected
66	143	1	Undirected
21	23	1	Undirected
72	274	1	Undirected
9	232	1	Undirected
20	159	1	Undirected
37	100	7	Undirected
4	11	1	Undirected
72	138	3	Undirected
40	126	3	Undirected
64	73	1	Undirected
43	53	2	Undirected
98	107	2	Undirected
50	75	1	Undirected
55	77	2	Undirected
65	75	1	Undirected
10	22	1	Undirected
29	41	1	Undirected
101	145	1	Undirected
38	111	8	Undirected
120	155	1	Undirected
116	186	1	Undirected
23	149	1	Undirected
37	81	1	Undirected
35	54	1	Undirected
65	114	4	Undirected
149	153	1	Undirected
82	145	3	Undirected
7	260	1	Undirected
100	107	5	Undirected
20	87	1	Undirected
45	130	1	Undirected
126	245	1	Undirected
44	157	2	Undirected
107	176	1	Undirected
44	275	1	Undirected
61	159	1	Undirected
7	9	11	Undirected
83	167	1	Undirected
138	176	1	Undirected
55	150	1	Undirected
119	170	1	Undirected
61	240	1	Undirected
135	261	1	Undirected
103	197	1	Undirected
37	217	1	Undirected
27	108	3	Undirected
37	190	1	Undirected
185	186	1	Undirected
152	156	1	Undirected
221	230	1	Undirected
27	126	3	Undirected
15	74	1	Undirected
96	112	1	Undirected
128	134	1	Undirected
116	122	1	Undirected
15	55	2	Undirected
96	159	1	Undirected
104	258	1	Undirected
65	145	3	Undirected
31	46	1	Undirected
33	181	1	Undirected
183	195	1	Undirected
72	254	1	Undirected
20	72	4	Undirected
72	258	1	Undirected
209	212	1	Undirected
50	86	1	Undirected
234	238	1	Undirected
157	162	1	Undirected
27	155	1	Undirected
97	105	1	Undirected
178	182	1	Undirected
44	234	1	Undirected
23	162	1	Undirected
96	157	2	Undirected
9	188	1	Undirected
119	155	1	Undirected
116	159	1	Undirected
11	21	1	Undirected
3	18	1	Undirected
214	222	1	Undirected
158	176	1	Undirected
6	86	1	Undirected
96	171	1	Undirected
19	37	22	Undirected
11	23	3	Undirected
200	204	1	Undirected
184	189	1	Undirected
96	119	3	Undirected
188	194	1	Undirected
83	226	1	Undirected
15	116	4	Undirected
90	112	1	Undirected
24	138	8	Undirected
37	214	1	Undirected
72	266	1	Undirected
50	78	1	Undirected
128	129	2	Undirected
150	155	1	Undirected
43	48	1	Undirected
45	121	1	Undirected
125	134	1	Undirected
16	280	1	Undirected
44	162	1	Undirected
33	182	1	Undirected
111	155	1	Undirected
10	42	1	Undirected
30	47	7	Undirected
5	255	1	Undirected
158	271	1	Undirected
29	51	1	Undirected
130	135	1	Undirected
21	40	1	Undirected
23	47	4	Undirected
44	153	1	Undirected
4	43	1	Undirected
85	88	1	Undirected
6	77	2	Undirected
47	101	5	Undirected
11	39	1	Undirected
50	113	1	Undirected
6	41	2	Undirected
153	156	1	Undirected
154	269	1	Undirected
72	224	1	Undirected
14	85	1	Undirected
5	116	13	Undirected
31	111	3	Undirected
15	180	1	Undirected
71	269	1	Undirected
44	47	11	Undirected
23	40	2	Undirected
15	21	1	Undirected
49	143	1	Undirected
47	158	3	Undirected
6	166	1	Undirected
142	146	1	Undirected
94	97	1	Undirected
83	247	1	Undirected
158	253	1	Undirected
96	177	1	Undirected
101	180	2	Undirected
33	200	1	Undirected
95	149	1	Undirected
31	33	2	Undirected
9	31	5	Undirected
258	264	1	Undirected
70	196	1	Undirected
63	136	1	Undirected
38	202	1	Undirected
22	92	1	Undirected
66	274	1	Undirected
82	101	5	Undirected
6	188	1	Undirected
5	40	7	Undirected
43	192	1	Undirected
38	99	1	Undirected
12	35	1	Undirected
30	65	9	Undirected
6	247	1	Undirected
45	148	1	Undirected
11	22	4	Undirected
42	93	2	Undirected
24	124	1	Undirected
9	199	1	Undirected
15	65	4	Undirected
96	174	1	Undirected
63	111	4	Undirected
17	49	1	Undirected
5	213	1	Undirected
47	96	5	Undirected
37	189	1	Undirected
9	103	7	Undirected
111	160	1	Undirected
33	53	1	Undirected
101	151	1	Undirected
149	178	1	Undirected
217	225	1	Undirected
11	17	1	Undirected
33	65	6	Undirected
22	103	3	Undirected
34	48	1	Undirected
96	107	5	Undirected
83	137	1	Undirected
27	130	1	Undirected
24	234	1	Undirected
111	135	2	Undirected
58	274	1	Undirected
222	226	1	Undirected
45	110	1	Undirected
50	161	1	Undirected
5	275	1	Undirected
45	47	6	Undirected
65	224	1	Undirected
45	196	1	Undirected
7	143	1	Undirected
98	116	1	Undirected
42	110	1	Undirected
82	223	1	Undirected
5	207	1	Undirected
38	200	1	Undirected
13	35	1	Undirected
257	258	1	Undirected
30	103	8	Undirected
62	83	2	Undirected
38	165	1	Undirected
58	66	2	Undirected
23	228	1	Undirected
27	211	1	Undirected
96	170	1	Undirected
254	277	1	Undirected
70	283	1	Undirected
6	72	6	Undirected
24	105	4	Undirected
127	137	1	Undirected
108	123	1	Undirected
21	26	1	Undirected
24	239	2	Undirected
58	154	1	Undirected
70	250	1	Undirected
44	65	11	Undirected
55	179	1	Undirected
6	211	1	Undirected
73	111	1	Undirected
72	113	1	Undirected
199	204	1	Undirected
37	158	4	Undirected
20	254	1	Undirected
19	55	6	Undirected
49	202	1	Undirected
33	211	1	Undirected
24	148	3	Undirected
224	270	1	Undirected
65	149	2	Undirected
15	111	4	Undirected
134	135	1	Undirected
28	53	1	Undirected
103	158	3	Undirected
27	76	2	Undirected
214	218	1	Undirected
55	271	1	Undirected
186	188	1	Undirected
33	204	1	Undirected
66	246	1	Undirected
5	106	2	Undirected
30	282	1	Undirected
219	223	1	Undirected
7	261	1	Undirected
240	245	1	Undirected
111	270	1	Undirected
7	102	1	Undirected
96	176	1	Undirected
20	160	2	Undirected
43	101	6	Undirected
