Source	Target	Weight	Type
40	225	1	Undirected
141	418	1	Undirected
370	377	1	Undirected
481	493	1	Undirected
80	97	1	Undirected
100	123	1	Undirected
103	141	1	Undirected
123	472	1	Undirected
7	135	1	Undirected
250	482	1	Undirected
251	371	1	Undirected
75	108	1	Undirected
5	377	2	Undirected
123	170	1	Undirected
239	321	1	Undirected
42	472	1	Undirected
71	398	1	Undirected
96	469	1	Undirected
171	346	1	Undirected
10	377	1	Undirected
21	351	1	Undirected
98	426	1	Undirected
20	165	1	Undirected
166	318	1	Undirected
87	115	1	Undirected
446	449	1	Undirected
39	143	1	Undirected
7	280	1	Undirected
323	324	1	Undirected
13	232	1	Undirected
56	121	9	Undirected
71	155	2	Undirected
339	489	1	Undirected
50	461	1	Undirected
53	390	1	Undirected
11	156	1	Undirected
51	361	1	Undirected
34	216	1	Undirected
125	171	5	Undirected
9	71	8	Undirected
26	202	1	Undirected
96	488	1	Undirected
20	221	1	Undirected
159	344	1	Undirected
38	137	1	Undirected
11	350	3	Undirected
172	196	1	Undirected
52	64	1	Undirected
34	230	1	Undirected
110	131	1	Undirected
190	462	1	Undirected
20	193	1	Undirected
42	63	1	Undirected
44	481	1	Undirected
79	106	1	Undirected
102	112	2	Undirected
267	375	3	Undirected
58	228	1	Undirected
56	182	2	Undirected
112	344	1	Undirected
126	463	1	Undirected
25	467	1	Undirected
81	126	1	Undirected
38	448	1	Undirected
9	338	1	Undirected
48	259	1	Undirected
29	141	12	Undirected
115	142	1	Undirected
16	23	1	Undirected
11	251	8	Undirected
43	132	4	Undirected
56	459	1	Undirected
44	58	7	Undirected
405	406	1	Undirected
36	384	2	Undirected
175	205	1	Undirected
104	356	1	Undirected
73	79	1	Undirected
65	444	1	Undirected
1	106	1	Undirected
71	180	2	Undirected
5	81	1	Undirected
103	148	1	Undirected
42	232	1	Undirected
409	411	1	Undirected
267	403	1	Undirected
8	40	1	Undirected
154	308	1	Undirected
37	439	1	Undirected
5	157	2	Undirected
272	278	1	Undirected
13	199	1	Undirected
213	220	1	Undirected
171	179	1	Undirected
40	240	1	Undirected
105	134	1	Undirected
258	340	1	Undirected
77	253	1	Undirected
23	175	3	Undirected
98	345	1	Undirected
67	127	1	Undirected
6	459	1	Undirected
79	122	1	Undirected
20	161	1	Undirected
336	349	1	Undirected
121	180	2	Undirected
231	252	1	Undirected
68	127	1	Undirected
6	247	1	Undirected
73	188	1	Undirected
348	349	1	Undirected
169	307	1	Undirected
10	120	1	Undirected
6	143	1	Undirected
172	370	1	Undirected
143	144	1	Undirected
9	367	1	Undirected
176	456	1	Undirected
157	297	1	Undirected
190	194	1	Undirected
146	346	1	Undirected
22	77	4	Undirected
28	400	1	Undirected
251	341	1	Undirected
1	55	1	Undirected
25	31	5	Undirected
258	344	2	Undirected
466	477	1	Undirected
297	306	1	Undirected
7	76	1	Undirected
352	353	1	Undirected
28	37	5	Undirected
202	352	1	Undirected
68	110	1	Undirected
120	127	1	Undirected
87	169	2	Undirected
154	257	2	Undirected
75	127	1	Undirected
224	305	1	Undirected
82	484	1	Undirected
84	129	1	Undirected
96	473	1	Undirected
23	55	1	Undirected
20	333	1	Undirected
57	77	1	Undirected
111	164	2	Undirected
40	463	1	Undirected
36	279	1	Undirected
111	320	1	Undirected
65	217	1	Undirected
58	118	1	Undirected
223	235	1	Undirected
239	336	1	Undirected
162	401	1	Undirected
71	88	1	Undirected
39	137	1	Undirected
46	236	1	Undirected
14	41	2	Undirected
1	64	8	Undirected
38	387	2	Undirected
73	90	3	Undirected
31	175	4	Undirected
260	261	3	Undirected
38	283	1	Undirected
155	168	1	Undirected
40	95	12	Undirected
64	477	1	Undirected
61	251	3	Undirected
273	283	1	Undirected
350	467	1	Undirected
77	175	3	Undirected
251	456	1	Undirected
38	384	2	Undirected
172	255	1	Undirected
125	268	1	Undirected
101	108	1	Undirected
8	10	1	Undirected
95	219	1	Undirected
317	328	1	Undirected
112	249	2	Undirected
250	374	2	Undirected
136	153	1	Undirected
182	231	2	Undirected
10	186	1	Undirected
125	350	2	Undirected
41	93	1	Undirected
19	399	1	Undirected
94	134	1	Undirected
38	480	1	Undirected
490	493	1	Undirected
121	397	1	Undirected
10	394	1	Undirected
25	330	1	Undirected
21	25	7	Undirected
68	69	1	Undirected
164	304	1	Undirected
44	485	1	Undirected
23	471	1	Undirected
37	233	1	Undirected
158	255	1	Undirected
175	213	1	Undirected
61	77	2	Undirected
93	442	1	Undirected
47	318	1	Undirected
73	179	1	Undirected
109	148	1	Undirected
85	131	1	Undirected
356	359	1	Undirected
155	182	1	Undirected
10	56	11	Undirected
104	225	1	Undirected
47	467	1	Undirected
11	71	9	Undirected
62	146	9	Undirected
23	491	1	Undirected
77	442	1	Undirected
141	328	1	Undirected
36	273	1	Undirected
169	399	1	Undirected
125	379	1	Undirected
19	488	1	Undirected
452	453	1	Undirected
104	373	1	Undirected
24	32	1	Undirected
191	375	1	Undirected
50	383	1	Undirected
13	389	1	Undirected
28	481	1	Undirected
43	327	1	Undirected
13	328	1	Undirected
47	277	1	Undirected
44	247	1	Undirected
128	459	1	Undirected
56	338	1	Undirected
48	426	1	Undirected
272	289	1	Undirected
61	158	2	Undirected
20	59	17	Undirected
370	372	1	Undirected
172	179	1	Undirected
64	349	1	Undirected
241	264	1	Undirected
43	325	1	Undirected
61	372	1	Undirected
187	454	1	Undirected
95	345	1	Undirected
87	470	1	Undirected
251	345	1	Undirected
11	56	12	Undirected
1	333	1	Undirected
56	77	8	Undirected
121	259	1	Undirected
23	366	1	Undirected
56	248	1	Undirected
41	478	1	Undirected
245	247	1	Undirected
189	257	1	Undirected
29	105	7	Undirected
43	451	1	Undirected
126	326	1	Undirected
93	482	1	Undirected
229	234	2	Undirected
38	413	1	Undirected
71	133	1	Undirected
123	384	1	Undirected
47	457	1	Undirected
58	460	2	Undirected
11	64	9	Undirected
5	385	2	Undirected
20	52	1	Undirected
29	210	1	Undirected
14	363	1	Undirected
28	70	1	Undirected
20	340	2	Undirected
232	309	1	Undirected
11	393	1	Undirected
29	70	1	Undirected
57	121	1	Undirected
62	395	1	Undirected
162	380	1	Undirected
104	109	4	Undirected
39	338	1	Undirected
1	161	1	Undirected
14	230	2	Undirected
95	129	1	Undirected
83	132	1	Undirected
266	495	1	Undirected
40	396	1	Undirected
62	115	1	Undirected
1	26	9	Undirected
29	404	1	Undirected
56	302	1	Undirected
73	493	1	Undirected
131	355	1	Undirected
97	142	1	Undirected
202	351	1	Undirected
53	308	1	Undirected
44	336	2	Undirected
88	152	1	Undirected
69	351	1	Undirected
258	268	1	Undirected
39	51	3	Undirected
112	489	1	Undirected
65	270	5	Undirected
134	139	1	Undirected
39	139	10	Undirected
376	382	1	Undirected
139	384	2	Undirected
42	464	1	Undirected
42	475	1	Undirected
48	342	1	Undirected
486	495	1	Undirected
178	183	1	Undirected
77	464	1	Undirected
36	197	2	Undirected
158	265	1	Undirected
171	351	1	Undirected
133	141	1	Undirected
95	231	6	Undirected
29	265	2	Undirected
9	402	1	Undirected
64	371	1	Undirected
58	87	5	Undirected
169	258	1	Undirected
38	124	1	Undirected
175	258	3	Undirected
106	118	1	Undirected
175	181	1	Undirected
250	416	1	Undirected
1	229	1	Undirected
13	266	3	Undirected
169	182	1	Undirected
5	253	1	Undirected
105	255	2	Undirected
13	491	1	Undirected
26	377	1	Undirected
20	206	1	Undirected
72	143	1	Undirected
14	396	1	Undirected
139	142	1	Undirected
40	282	1	Undirected
95	332	2	Undirected
10	78	1	Undirected
239	357	1	Undirected
59	138	1	Undirected
146	372	1	Undirected
39	355	1	Undirected
84	142	1	Undirected
61	227	1	Undirected
180	332	1	Undirected
123	289	1	Undirected
9	118	1	Undirected
254	446	1	Undirected
90	92	1	Undirected
96	389	1	Undirected
8	20	1	Undirected
278	288	1	Undirected
22	353	1	Undirected
36	203	1	Undirected
10	430	1	Undirected
191	487	1	Undirected
37	225	1	Undirected
80	146	1	Undirected
46	177	2	Undirected
71	258	7	Undirected
58	392	1	Undirected
44	224	1	Undirected
179	187	1	Undirected
21	285	1	Undirected
227	299	1	Undirected
10	170	1	Undirected
47	95	13	Undirected
276	289	1	Undirected
139	374	2	Undirected
278	286	1	Undirected
77	103	1	Undirected
312	318	1	Undirected
44	250	7	Undirected
59	464	1	Undirected
109	149	1	Undirected
316	318	1	Undirected
29	174	1	Undirected
10	49	1	Undirected
38	397	1	Undirected
339	475	1	Undirected
166	186	1	Undirected
42	450	1	Undirected
46	136	1	Undirected
14	156	1	Undirected
9	32	1	Undirected
19	186	1	Undirected
190	385	1	Undirected
56	180	1	Undirected
64	375	3	Undirected
50	248	1	Undirected
102	232	1	Undirected
95	249	2	Undirected
5	113	1	Undirected
173	195	1	Undirected
176	465	1	Undirected
61	435	1	Undirected
35	44	1	Undirected
69	80	1	Undirected
26	57	3	Undirected
158	384	1	Undirected
407	413	1	Undirected
47	286	1	Undirected
141	491	1	Undirected
106	134	1	Undirected
77	476	1	Undirected
40	256	3	Undirected
42	193	1	Undirected
197	486	1	Undirected
1	484	1	Undirected
261	330	1	Undirected
109	127	1	Undirected
258	364	1	Undirected
28	106	2	Undirected
146	230	1	Undirected
139	361	1	Undirected
47	177	2	Undirected
85	151	1	Undirected
82	114	1	Undirected
176	471	1	Undirected
44	471	1	Undirected
141	437	1	Undirected
98	392	1	Undirected
62	160	1	Undirected
112	334	1	Undirected
47	201	1	Undirected
62	88	1	Undirected
9	476	1	Undirected
9	420	1	Undirected
123	444	1	Undirected
232	298	1	Undirected
105	430	1	Undirected
38	307	1	Undirected
40	51	3	Undirected
270	329	1	Undirected
73	125	6	Undirected
93	489	1	Undirected
261	364	1	Undirected
50	468	1	Undirected
129	147	1	Undirected
111	158	1	Undirected
187	461	1	Undirected
9	341	1	Undirected
65	471	1	Undirected
225	231	1	Undirected
73	329	1	Undirected
58	475	1	Undirected
102	226	1	Undirected
22	166	5	Undirected
102	205	1	Undirected
79	97	1	Undirected
5	408	1	Undirected
363	366	1	Undirected
376	383	1	Undirected
31	299	1	Undirected
109	192	1	Undirected
39	170	1	Undirected
10	328	1	Undirected
14	447	1	Undirected
11	324	1	Undirected
7	81	1	Undirected
65	174	1	Undirected
69	369	1	Undirected
18	40	1	Undirected
187	243	3	Undirected
155	167	1	Undirected
331	351	1	Undirected
446	448	1	Undirected
28	458	1	Undirected
154	227	2	Undirected
6	362	1	Undirected
19	329	1	Undirected
47	76	1	Undirected
43	316	1	Undirected
105	120	1	Undirected
31	202	1	Undirected
28	72	3	Undirected
77	478	1	Undirected
132	182	2	Undirected
48	287	1	Undirected
42	166	12	Undirected
61	284	1	Undirected
250	384	2	Undirected
7	129	1	Undirected
104	162	5	Undirected
71	333	1	Undirected
59	398	1	Undirected
5	138	1	Undirected
179	180	1	Undirected
29	279	1	Undirected
29	32	1	Undirected
23	475	1	Undirected
257	477	1	Undirected
39	486	1	Undirected
28	323	1	Undirected
89	98	1	Undirected
40	434	1	Undirected
26	476	1	Undirected
5	258	5	Undirected
84	122	1	Undirected
50	406	1	Undirected
11	165	2	Undirected
121	310	1	Undirected
409	413	1	Undirected
132	227	1	Undirected
118	127	1	Undirected
1	164	4	Undirected
51	161	1	Undirected
321	328	1	Undirected
70	99	1	Undirected
155	157	2	Undirected
121	457	1	Undirected
41	132	1	Undirected
39	40	15	Undirected
90	151	1	Undirected
270	365	1	Undirected
59	459	1	Undirected
42	292	1	Undirected
22	264	1	Undirected
15	42	1	Undirected
41	59	2	Undirected
171	258	3	Undirected
28	67	1	Undirected
20	481	1	Undirected
69	491	1	Undirected
29	186	2	Undirected
28	120	1	Undirected
87	164	4	Undirected
36	400	1	Undirected
28	264	1	Undirected
96	177	2	Undirected
247	267	1	Undirected
207	213	1	Undirected
38	269	1	Undirected
251	387	1	Undirected
119	127	1	Undirected
164	247	1	Undirected
31	364	1	Undirected
20	160	1	Undirected
82	267	2	Undirected
333	353	1	Undirected
54	98	1	Undirected
182	184	1	Undirected
73	245	1	Undirected
305	309	1	Undirected
132	319	1	Undirected
67	144	1	Undirected
158	162	2	Undirected
231	244	1	Undirected
7	356	1	Undirected
28	76	2	Undirected
478	491	1	Undirected
130	133	1	Undirected
5	268	1	Undirected
102	469	1	Undirected
93	439	1	Undirected
38	335	1	Undirected
355	365	1	Undirected
77	377	2	Undirected
38	241	1	Undirected
65	81	1	Undirected
7	478	1	Undirected
126	345	1	Undirected
10	30	1	Undirected
37	257	2	Undirected
53	255	1	Undirected
110	138	1	Undirected
139	463	1	Undirected
14	294	1	Undirected
38	227	2	Undirected
98	492	1	Undirected
39	195	1	Undirected
252	269	1	Undirected
46	342	2	Undirected
20	479	1	Undirected
46	116	1	Undirected
95	340	2	Undirected
14	65	17	Undirected
116	121	1	Undirected
77	373	1	Undirected
11	423	1	Undirected
172	197	2	Undirected
109	389	1	Undirected
7	249	2	Undirected
87	482	1	Undirected
77	358	1	Undirected
93	374	2	Undirected
38	346	1	Undirected
51	55	1	Undirected
6	159	1	Undirected
53	473	1	Undirected
457	466	1	Undirected
139	285	1	Undirected
14	126	7	Undirected
87	252	1	Undirected
62	92	1	Undirected
95	371	1	Undirected
12	51	1	Undirected
466	469	1	Undirected
91	94	1	Undirected
31	402	1	Undirected
336	377	1	Undirected
14	264	1	Undirected
256	263	1	Undirected
5	24	1	Undirected
5	454	1	Undirected
111	385	1	Undirected
43	72	2	Undirected
257	348	1	Undirected
230	235	2	Undirected
111	387	1	Undirected
72	443	1	Undirected
408	415	1	Undirected
25	105	3	Undirected
20	402	1	Undirected
132	383	1	Undirected
159	267	2	Undirected
39	474	1	Undirected
39	458	1	Undirected
166	177	1	Undirected
61	303	1	Undirected
12	62	9	Undirected
131	412	1	Undirected
261	392	1	Undirected
25	181	1	Undirected
121	134	1	Undirected
71	390	1	Undirected
440	441	1	Undirected
1	296	1	Undirected
93	149	1	Undirected
157	310	1	Undirected
10	403	1	Undirected
111	397	1	Undirected
172	337	2	Undirected
62	470	1	Undirected
90	100	1	Undirected
256	363	1	Undirected
172	336	2	Undirected
133	134	1	Undirected
1	177	2	Undirected
166	257	6	Undirected
87	257	3	Undirected
76	322	1	Undirected
46	169	3	Undirected
247	259	1	Undirected
320	325	1	Undirected
106	247	1	Undirected
79	86	1	Undirected
36	282	1	Undirected
239	266	3	Undirected
250	355	1	Undirected
182	333	1	Undirected
50	192	1	Undirected
71	131	6	Undirected
40	469	1	Undirected
38	343	1	Undirected
154	430	1	Undirected
71	250	7	Undirected
40	472	1	Undirected
3	11	1	Undirected
178	190	1	Undirected
20	302	1	Undirected
38	270	5	Undirected
13	332	1	Undirected
80	117	1	Undirected
47	454	1	Undirected
36	78	1	Undirected
76	124	1	Undirected
25	243	5	Undirected
1	489	1	Undirected
104	178	1	Undirected
61	394	1	Undirected
9	57	2	Undirected
31	344	1	Undirected
171	379	1	Undirected
17	66	1	Undirected
47	391	1	Undirected
12	14	9	Undirected
37	374	1	Undirected
56	401	1	Undirected
124	142	1	Undirected
1	315	1	Undirected
50	287	1	Undirected
121	293	1	Undirected
125	466	2	Undirected
166	224	2	Undirected
65	481	1	Undirected
154	402	1	Undirected
107	148	1	Undirected
29	240	1	Undirected
81	118	1	Undirected
141	261	4	Undirected
139	369	2	Undirected
28	457	1	Undirected
29	159	4	Undirected
243	396	1	Undirected
42	245	1	Undirected
47	94	1	Undirected
10	352	1	Undirected
7	56	8	Undirected
43	334	2	Undirected
10	103	1	Undirected
123	234	1	Undirected
96	257	4	Undirected
36	62	16	Undirected
29	211	1	Undirected
7	124	1	Undirected
36	213	1	Undirected
42	132	6	Undirected
19	128	1	Undirected
20	342	1	Undirected
47	226	1	Undirected
102	270	1	Undirected
77	79	1	Undirected
56	335	1	Undirected
223	234	1	Undirected
255	384	1	Undirected
126	378	1	Undirected
175	179	1	Undirected
37	239	5	Undirected
28	256	2	Undirected
11	240	1	Undirected
3	16	1	Undirected
42	62	13	Undirected
487	489	1	Undirected
40	233	1	Undirected
42	314	1	Undirected
62	120	1	Undirected
11	457	1	Undirected
242	452	1	Undirected
72	329	1	Undirected
4	34	1	Undirected
160	169	1	Undirected
37	229	1	Undirected
109	414	1	Undirected
40	152	1	Undirected
20	210	1	Undirected
72	152	1	Undirected
56	113	1	Undirected
7	67	1	Undirected
9	474	1	Undirected
82	482	1	Undirected
20	247	1	Undirected
48	131	5	Undirected
34	54	2	Undirected
4	7	1	Undirected
187	194	1	Undirected
171	455	1	Undirected
123	208	1	Undirected
29	204	1	Undirected
36	288	1	Undirected
132	495	1	Undirected
42	456	1	Undirected
25	104	5	Undirected
125	172	6	Undirected
277	288	1	Undirected
1	100	1	Undirected
132	191	2	Undirected
47	415	1	Undirected
56	308	1	Undirected
59	364	1	Undirected
29	304	1	Undirected
123	251	6	Undirected
250	406	1	Undirected
43	353	1	Undirected
61	181	1	Undirected
412	418	1	Undirected
171	378	1	Undirected
71	148	1	Undirected
82	385	2	Undirected
31	41	1	Undirected
154	174	1	Undirected
62	181	1	Undirected
68	141	1	Undirected
124	128	1	Undirected
20	191	3	Undirected
87	475	1	Undirected
22	45	1	Undirected
126	265	1	Undirected
81	107	1	Undirected
133	142	1	Undirected
83	90	1	Undirected
50	121	6	Undirected
243	317	1	Undirected
22	329	1	Undirected
7	281	1	Undirected
126	453	1	Undirected
73	197	2	Undirected
109	330	1	Undirected
340	455	1	Undirected
105	487	1	Undirected
64	470	1	Undirected
293	297	1	Undirected
13	487	1	Undirected
180	186	2	Undirected
139	251	8	Undirected
31	247	1	Undirected
14	215	1	Undirected
65	168	1	Undirected
132	202	3	Undirected
116	137	1	Undirected
118	154	1	Undirected
46	345	1	Undirected
114	153	1	Undirected
47	252	1	Undirected
95	354	1	Undirected
166	343	1	Undirected
1	346	1	Undirected
138	143	1	Undirected
5	91	1	Undirected
250	379	1	Undirected
176	451	1	Undirected
95	334	2	Undirected
144	227	1	Undirected
12	82	3	Undirected
12	395	1	Undirected
61	256	1	Undirected
294	296	1	Undirected
6	474	1	Undirected
124	145	1	Undirected
57	484	1	Undirected
40	373	1	Undirected
46	362	1	Undirected
180	338	1	Undirected
56	191	2	Undirected
197	239	1	Undirected
139	350	3	Undirected
50	359	1	Undirected
101	148	1	Undirected
5	167	1	Undirected
172	465	1	Undirected
42	158	3	Undirected
111	254	3	Undirected
10	88	1	Undirected
69	197	2	Undirected
271	358	1	Undirected
141	388	1	Undirected
123	468	1	Undirected
252	265	1	Undirected
239	253	1	Undirected
10	191	2	Undirected
38	388	1	Undirected
59	385	3	Undirected
6	359	1	Undirected
139	476	1	Undirected
129	139	1	Undirected
77	83	1	Undirected
36	172	10	Undirected
59	188	1	Undirected
415	418	1	Undirected
293	307	1	Undirected
59	266	4	Undirected
48	391	1	Undirected
258	492	1	Undirected
158	385	1	Undirected
13	339	1	Undirected
94	148	1	Undirected
131	333	1	Undirected
83	106	1	Undirected
95	366	1	Undirected
23	493	1	Undirected
86	139	1	Undirected
172	460	2	Undirected
177	337	1	Undirected
40	146	10	Undirected
375	466	1	Undirected
80	108	1	Undirected
250	319	1	Undirected
57	98	1	Undirected
46	456	1	Undirected
62	270	4	Undirected
74	145	1	Undirected
116	148	1	Undirected
69	74	1	Undirected
197	262	1	Undirected
20	363	1	Undirected
46	484	1	Undirected
11	57	3	Undirected
176	461	1	Undirected
139	356	1	Undirected
40	296	1	Undirected
123	201	1	Undirected
251	264	1	Undirected
14	491	1	Undirected
96	471	1	Undirected
315	325	1	Undirected
23	353	1	Undirected
243	342	1	Undirected
65	156	1	Undirected
239	391	1	Undirected
328	488	1	Undirected
58	85	1	Undirected
93	491	1	Undirected
186	234	1	Undirected
95	139	10	Undirected
77	191	2	Undirected
31	43	5	Undirected
231	321	1	Undirected
459	462	1	Undirected
5	202	2	Undirected
36	285	1	Undirected
187	251	4	Undirected
43	225	1	Undirected
294	302	1	Undirected
5	155	3	Undirected
251	352	1	Undirected
9	59	16	Undirected
244	263	1	Undirected
12	131	7	Undirected
101	130	1	Undirected
34	311	1	Undirected
1	77	5	Undirected
11	82	2	Undirected
29	170	1	Undirected
488	494	1	Undirected
111	129	1	Undirected
104	365	1	Undirected
190	479	1	Undirected
104	333	1	Undirected
109	348	1	Undirected
69	119	1	Undirected
44	494	1	Undirected
47	167	1	Undirected
169	250	1	Undirected
56	176	6	Undirected
103	107	1	Undirected
65	338	1	Undirected
456	459	1	Undirected
132	238	1	Undirected
173	181	1	Undirected
59	360	1	Undirected
71	117	1	Undirected
53	377	1	Undirected
6	133	1	Undirected
14	176	7	Undirected
20	394	1	Undirected
6	38	10	Undirected
42	343	1	Undirected
123	138	1	Undirected
19	106	1	Undirected
105	387	2	Undirected
82	144	1	Undirected
25	290	1	Undirected
7	277	1	Undirected
72	491	1	Undirected
141	438	1	Undirected
47	336	2	Undirected
44	262	3	Undirected
146	249	2	Undirected
482	489	1	Undirected
7	331	1	Undirected
59	140	1	Undirected
109	328	1	Undirected
331	341	1	Undirected
175	201	1	Undirected
280	287	1	Undirected
