Source	Target	Weight	Type
54	313	1	Undirected
104	114	3	Undirected
66	88	1	Undirected
58	137	3	Undirected
105	279	1	Undirected
14	33	1	Undirected
76	123	1	Undirected
94	106	1	Undirected
152	153	1	Undirected
11	287	1	Undirected
43	56	8	Undirected
131	135	3	Undirected
28	118	1	Undirected
42	94	1	Undirected
221	230	1	Undirected
12	261	1	Undirected
202	242	2	Undirected
3	38	1	Undirected
97	108	1	Undirected
132	319	1	Undirected
212	303	1	Undirected
7	322	1	Undirected
25	206	2	Undirected
22	79	2	Undirected
344	350	1	Undirected
35	193	1	Undirected
54	62	5	Undirected
35	40	1	Undirected
93	122	3	Undirected
52	266	1	Undirected
39	358	1	Undirected
11	48	4	Undirected
66	347	1	Undirected
62	115	1	Undirected
111	126	1	Undirected
11	348	1	Undirected
42	344	1	Undirected
212	245	1	Undirected
35	212	2	Undirected
52	117	1	Undirected
22	42	22	Undirected
76	316	1	Undirected
208	315	1	Undirected
42	217	3	Undirected
3	121	3	Undirected
38	40	1	Undirected
13	36	1	Undirected
26	43	1	Undirected
112	289	1	Undirected
42	326	1	Undirected
127	353	1	Undirected
291	308	1	Undirected
320	328	1	Undirected
113	130	1	Undirected
12	286	1	Undirected
13	35	1	Undirected
11	159	1	Undirected
108	326	1	Undirected
86	295	1	Undirected
11	337	1	Undirected
7	83	1	Undirected
214	221	1	Undirected
33	207	1	Undirected
22	119	2	Undirected
35	41	1	Undirected
5	27	1	Undirected
37	131	5	Undirected
37	296	1	Undirected
33	69	5	Undirected
24	30	1	Undirected
42	294	1	Undirected
11	202	4	Undirected
93	166	1	Undirected
107	119	1	Undirected
43	122	5	Undirected
158	196	1	Undirected
112	196	1	Undirected
89	353	1	Undirected
84	121	2	Undirected
6	32	1	Undirected
122	134	1	Undirected
76	149	1	Undirected
20	351	1	Undirected
140	146	1	Undirected
64	124	1	Undirected
125	237	1	Undirected
10	327	1	Undirected
117	167	1	Undirected
111	331	1	Undirected
29	57	1	Undirected
343	359	1	Undirected
104	327	1	Undirected
320	332	1	Undirected
74	149	1	Undirected
20	39	4	Undirected
15	213	1	Undirected
105	127	4	Undirected
32	230	2	Undirected
105	295	1	Undirected
330	333	1	Undirected
54	193	1	Undirected
114	291	1	Undirected
26	32	1	Undirected
325	332	1	Undirected
81	176	1	Undirected
28	49	1	Undirected
42	194	2	Undirected
16	311	1	Undirected
75	343	1	Undirected
35	302	1	Undirected
134	238	1	Undirected
105	238	1	Undirected
12	19	1	Undirected
56	351	1	Undirected
54	328	1	Undirected
37	149	2	Undirected
58	241	1	Undirected
230	315	1	Undirected
84	129	1	Undirected
114	348	1	Undirected
69	298	1	Undirected
110	121	1	Undirected
348	357	1	Undirected
90	104	2	Undirected
2	81	12	Undirected
217	351	1	Undirected
65	68	1	Undirected
167	276	1	Undirected
77	102	2	Undirected
127	302	1	Undirected
112	155	1	Undirected
18	45	1	Undirected
333	335	1	Undirected
2	19	1	Undirected
212	291	1	Undirected
106	307	1	Undirected
127	305	1	Undirected
33	134	3	Undirected
46	97	1	Undirected
55	259	1	Undirected
92	319	1	Undirected
15	95	1	Undirected
104	324	1	Undirected
32	102	2	Undirected
200	325	1	Undirected
34	89	2	Undirected
98	200	1	Undirected
63	65	1	Undirected
304	312	1	Undirected
253	265	1	Undirected
12	299	1	Undirected
117	134	1	Undirected
39	92	1	Undirected
125	137	3	Undirected
12	53	3	Undirected
66	281	1	Undirected
50	67	1	Undirected
47	131	1	Undirected
1	24	1	Undirected
74	328	1	Undirected
34	104	2	Undirected
58	101	1	Undirected
209	223	1	Undirected
42	131	7	Undirected
217	347	1	Undirected
16	89	1	Undirected
82	340	1	Undirected
34	41	1	Undirected
267	274	1	Undirected
35	188	1	Undirected
28	203	1	Undirected
45	47	1	Undirected
46	69	5	Undirected
28	196	1	Undirected
318	319	1	Undirected
23	30	1	Undirected
69	266	1	Undirected
43	263	1	Undirected
37	134	3	Undirected
56	316	2	Undirected
105	313	2	Undirected
50	216	1	Undirected
183	189	1	Undirected
254	260	1	Undirected
46	313	2	Undirected
22	156	1	Undirected
46	103	1	Undirected
22	88	1	Undirected
221	338	1	Undirected
195	201	1	Undirected
24	101	1	Undirected
34	42	7	Undirected
212	243	1	Undirected
106	162	1	Undirected
158	270	1	Undirected
135	199	1	Undirected
102	134	1	Undirected
5	349	1	Undirected
15	120	1	Undirected
110	126	1	Undirected
16	35	4	Undirected
34	73	1	Undirected
32	125	5	Undirected
96	132	1	Undirected
112	291	2	Undirected
84	137	2	Undirected
28	146	1	Undirected
3	185	1	Undirected
10	70	1	Undirected
20	43	10	Undirected
10	188	1	Undirected
3	295	1	Undirected
5	207	1	Undirected
110	193	1	Undirected
255	262	1	Undirected
5	55	7	Undirected
253	268	1	Undirected
32	132	4	Undirected
58	334	1	Undirected
324	327	1	Undirected
199	234	1	Undirected
250	252	1	Undirected
283	288	1	Undirected
167	278	1	Undirected
221	345	1	Undirected
114	313	2	Undirected
320	331	1	Undirected
346	348	1	Undirected
33	52	4	Undirected
69	110	3	Undirected
99	333	1	Undirected
42	253	1	Undirected
32	260	1	Undirected
96	109	1	Undirected
11	218	1	Undirected
97	107	1	Undirected
2	310	1	Undirected
14	23	1	Undirected
321	330	1	Undirected
2	203	2	Undirected
108	138	2	Undirected
30	38	1	Undirected
66	325	1	Undirected
29	68	1	Undirected
84	110	1	Undirected
74	307	1	Undirected
92	102	1	Undirected
23	48	1	Undirected
55	117	1	Undirected
124	132	1	Undirected
118	133	1	Undirected
29	62	1	Undirected
259	268	1	Undirected
20	266	1	Undirected
5	225	1	Undirected
55	99	3	Undirected
33	72	1	Undirected
30	44	1	Undirected
16	117	1	Undirected
3	361	1	Undirected
327	331	1	Undirected
3	199	2	Undirected
22	219	1	Undirected
3	217	1	Undirected
344	361	1	Undirected
5	215	1	Undirected
89	109	1	Undirected
126	129	1	Undirected
108	331	1	Undirected
56	129	1	Undirected
166	169	1	Undirected
12	220	2	Undirected
23	144	6	Undirected
20	273	1	Undirected
35	124	1	Undirected
105	212	2	Undirected
23	316	2	Undirected
58	67	1	Undirected
290	296	1	Undirected
12	187	1	Undirected
81	132	4	Undirected
11	81	13	Undirected
132	136	1	Undirected
28	174	1	Undirected
55	314	1	Undirected
25	199	4	Undirected
24	53	1	Undirected
333	334	1	Undirected
58	140	1	Undirected
257	264	1	Undirected
148	240	1	Undirected
2	191	5	Undirected
34	39	3	Undirected
56	212	4	Undirected
23	317	1	Undirected
77	87	1	Undirected
37	101	1	Undirected
81	120	1	Undirected
224	227	1	Undirected
25	76	4	Undirected
11	262	1	Undirected
20	308	1	Undirected
127	194	2	Undirected
84	243	1	Undirected
6	27	1	Undirected
248	261	1	Undirected
25	251	1	Undirected
84	128	1	Undirected
221	349	1	Undirected
9	33	1	Undirected
144	159	1	Undirected
25	46	1	Undirected
102	230	1	Undirected
77	328	1	Undirected
90	214	1	Undirected
10	28	12	Undirected
23	106	6	Undirected
25	227	1	Undirected
35	52	1	Undirected
43	132	5	Undirected
15	16	2	Undirected
307	308	1	Undirected
56	208	1	Undirected
84	193	1	Undirected
84	136	1	Undirected
11	279	1	Undirected
247	257	1	Undirected
17	22	1	Undirected
354	360	1	Undirected
53	318	1	Undirected
74	202	3	Undirected
46	108	2	Undirected
81	118	2	Undirected
40	43	1	Undirected
106	203	1	Undirected
93	309	1	Undirected
99	153	1	Undirected
90	313	1	Undirected
42	216	1	Undirected
20	104	3	Undirected
56	223	1	Undirected
35	323	1	Undirected
5	361	1	Undirected
29	93	1	Undirected
10	221	3	Undirected
134	266	1	Undirected
217	358	1	Undirected
25	134	3	Undirected
69	240	1	Undirected
39	158	1	Undirected
274	277	1	Undirected
81	87	1	Undirected
2	141	1	Undirected
96	133	1	Undirected
20	201	2	Undirected
46	73	1	Undirected
91	167	1	Undirected
68	138	1	Undirected
64	232	1	Undirected
19	31	1	Undirected
127	304	1	Undirected
5	269	1	Undirected
97	101	1	Undirected
55	194	1	Undirected
11	132	6	Undirected
132	144	2	Undirected
39	345	1	Undirected
43	356	1	Undirected
62	357	1	Undirected
193	238	1	Undirected
106	360	1	Undirected
191	309	1	Undirected
8	36	1	Undirected
13	28	1	Undirected
92	221	2	Undirected
5	293	1	Undirected
25	261	1	Undirected
42	262	1	Undirected
2	341	1	Undirected
125	200	2	Undirected
5	291	2	Undirected
127	347	1	Undirected
122	124	1	Undirected
18	112	1	Undirected
24	199	2	Undirected
57	72	1	Undirected
12	275	1	Undirected
48	165	1	Undirected
82	131	1	Undirected
3	212	3	Undirected
11	361	1	Undirected
104	129	1	Undirected
82	102	2	Undirected
82	336	1	Undirected
74	242	2	Undirected
24	244	1	Undirected
118	226	1	Undirected
255	257	1	Undirected
108	234	1	Undirected
57	323	1	Undirected
191	287	1	Undirected
56	356	1	Undirected
34	156	1	Undirected
217	356	1	Undirected
33	232	1	Undirected
45	240	1	Undirected
42	282	1	Undirected
32	71	1	Undirected
62	81	4	Undirected
63	69	1	Undirected
115	120	1	Undirected
102	353	1	Undirected
11	209	1	Undirected
5	277	2	Undirected
11	237	1	Undirected
42	82	4	Undirected
86	220	1	Undirected
48	54	2	Undirected
239	245	1	Undirected
58	321	1	Undirected
201	280	1	Undirected
56	116	1	Undirected
33	161	1	Undirected
12	111	6	Undirected
102	339	1	Undirected
39	331	1	Undirected
25	30	1	Undirected
114	200	1	Undirected
11	232	1	Undirected
3	98	3	Undirected
3	111	6	Undirected
7	57	3	Undirected
98	129	1	Undirected
25	54	1	Undirected
81	304	1	Undirected
138	301	1	Undirected
89	354	1	Undirected
134	247	1	Undirected
62	137	2	Undirected
13	27	1	Undirected
321	332	1	Undirected
7	128	1	Undirected
22	206	2	Undirected
89	98	3	Undirected
5	193	3	Undirected
110	261	1	Undirected
22	321	1	Undirected
108	232	1	Undirected
47	49	1	Undirected
122	351	1	Undirected
28	338	1	Undirected
109	134	1	Undirected
17	39	1	Undirected
12	172	1	Undirected
135	325	1	Undirected
29	77	2	Undirected
33	108	4	Undirected
52	172	1	Undirected
98	319	1	Undirected
42	118	2	Undirected
54	106	4	Undirected
84	103	1	Undirected
75	96	1	Undirected
89	335	1	Undirected
39	79	1	Undirected
2	198	1	Undirected
90	292	1	Undirected
251	255	1	Undirected
14	18	1	Undirected
21	66	1	Undirected
34	316	1	Undirected
54	65	1	Undirected
66	348	1	Undirected
54	293	1	Undirected
78	88	1	Undirected
127	317	1	Undirected
56	271	1	Undirected
359	360	1	Undirected
76	101	1	Undirected
33	168	1	Undirected
28	288	1	Undirected
55	208	1	Undirected
116	136	1	Undirected
212	310	1	Undirected
7	58	6	Undirected
56	249	1	Undirected
10	13	1	Undirected
121	325	1	Undirected
353	360	1	Undirected
110	242	1	Undirected
106	316	2	Undirected
37	332	1	Undirected
8	32	1	Undirected
93	351	1	Undirected
13	30	1	Undirected
42	268	1	Undirected
43	341	1	Undirected
10	121	2	Undirected
23	62	4	Undirected
66	114	4	Undirected
64	98	1	Undirected
199	246	1	Undirected
12	73	1	Undirected
105	205	2	Undirected
1	14	1	Undirected
76	97	1	Undirected
39	285	1	Undirected
77	104	3	Undirected
24	204	1	Undirected
39	297	1	Undirected
69	316	1	Undirected
114	125	2	Undirected
53	75	1	Undirected
121	200	1	Undirected
5	235	1	Undirected
137	191	1	Undirected
3	29	3	Undirected
132	133	1	Undirected
250	260	1	Undirected
253	275	1	Undirected
46	136	1	Undirected
248	255	1	Undirected
5	220	2	Undirected
99	111	3	Undirected
12	55	7	Undirected
137	196	2	Undirected
327	328	1	Undirected
260	269	1	Undirected
351	354	1	Undirected
19	44	1	Undirected
115	214	1	Undirected
23	103	1	Undirected
112	142	1	Undirected
248	262	1	Undirected
37	269	1	Undirected
148	238	1	Undirected
10	178	1	Undirected
183	184	1	Undirected
194	242	1	Undirected
106	356	1	Undirected
22	92	3	Undirected
89	101	1	Undirected
309	312	1	Undirected
2	23	16	Undirected
3	344	1	Undirected
89	100	1	Undirected
5	210	1	Undirected
34	43	6	Undirected
76	136	1	Undirected
2	36	1	Undirected
66	74	3	Undirected
201	260	1	Undirected
18	30	1	Undirected
21	230	2	Undirected
20	238	1	Undirected
74	241	1	Undirected
131	353	1	Undirected
200	203	1	Undirected
93	345	1	Undirected
354	356	1	Undirected
199	265	1	Undirected
105	269	1	Undirected
34	313	1	Undirected
64	117	1	Undirected
32	263	1	Undirected
43	327	1	Undirected
158	265	1	Undirected
201	272	1	Undirected
205	357	1	Undirected
22	78	1	Undirected
58	121	2	Undirected
42	201	2	Undirected
214	223	1	Undirected
62	63	1	Undirected
25	204	1	Undirected
94	121	1	Undirected
191	289	1	Undirected
33	114	3	Undirected
42	91	3	Undirected
90	218	1	Undirected
24	322	1	Undirected
138	314	1	Undirected
348	358	1	Undirected
35	135	3	Undirected
34	114	2	Undirected
43	168	1	Undirected
55	108	2	Undirected
5	89	6	Undirected
100	129	1	Undirected
23	50	6	Undirected
91	122	2	Undirected
121	319	1	Undirected
42	359	1	Undirected
3	23	10	Undirected
50	89	4	Undirected
200	326	1	Undirected
149	254	1	Undirected
86	148	1	Undirected
22	330	1	Undirected
11	240	1	Undirected
50	51	1	Undirected
12	35	8	Undirected
126	137	1	Undirected
93	206	1	Undirected
77	143	1	Undirected
105	145	1	Undirected
127	275	1	Undirected
122	142	1	Undirected
42	136	1	Undirected
12	121	3	Undirected
100	109	1	Undirected
32	198	1	Undirected
43	305	1	Undirected
12	165	1	Undirected
2	180	1	Undirected
105	129	1	Undirected
42	324	1	Undirected
33	361	1	Undirected
46	96	1	Undirected
98	317	1	Undirected
3	192	1	Undirected
69	149	1	Undirected
149	355	1	Undirected
22	289	1	Undirected
12	138	8	Undirected
114	334	1	Undirected
45	105	2	Undirected
124	130	1	Undirected
34	319	1	Undirected
32	265	1	Undirected
39	89	2	Undirected
15	227	1	Undirected
51	68	1	Undirected
91	230	1	Undirected
2	355	1	Undirected
210	221	1	Undirected
33	258	1	Undirected
76	305	1	Undirected
62	90	1	Undirected
77	303	1	Undirected
45	239	1	Undirected
17	42	1	Undirected
79	313	1	Undirected
89	347	1	Undirected
21	91	1	Undirected
171	173	1	Undirected
95	302	1	Undirected
64	206	1	Undirected
12	180	1	Undirected
3	103	1	Undirected
117	359	1	Undirected
10	34	6	Undirected
20	103	1	Undirected
68	104	1	Undirected
3	240	1	Undirected
24	131	4	Undirected
290	295	1	Undirected
215	223	1	Undirected
57	350	1	Undirected
57	112	2	Undirected
325	329	1	Undirected
34	353	1	Undirected
43	311	1	Undirected
7	169	1	Undirected
37	309	1	Undirected
181	182	1	Undirected
33	139	1	Undirected
10	345	1	Undirected
42	59	2	Undirected
205	341	1	Undirected
56	352	1	Undirected
21	69	1	Undirected
144	290	1	Undirected
77	352	1	Undirected
22	68	5	Undirected
46	360	1	Undirected
11	126	1	Undirected
55	132	4	Undirected
82	345	1	Undirected
69	225	1	Undirected
77	93	4	Undirected
50	327	1	Undirected
25	232	1	Undirected
127	361	1	Undirected
11	226	1	Undirected
22	232	1	Undirected
35	194	1	Undirected
6	13	1	Undirected
4	81	1	Undirected
93	117	3	Undirected
127	221	2	Undirected
291	313	1	Undirected
62	347	1	Undirected
22	106	5	Undirected
68	111	1	Undirected
242	280	1	Undirected
15	111	1	Undirected
134	200	2	Undirected
12	189	1	Undirected
187	190	1	Undirected
164	168	1	Undirected
55	93	3	Undirected
98	109	1	Undirected
12	112	9	Undirected
102	126	1	Undirected
16	33	6	Undirected
47	75	2	Undirected
98	312	1	Undirected
2	103	1	Undirected
24	202	2	Undirected
94	97	1	Undirected
23	361	1	Undirected
43	351	1	Undirected
42	323	1	Undirected
46	129	1	Undirected
110	114	1	Undirected
15	105	1	Undirected
37	311	1	Undirected
119	194	1	Undirected
62	125	2	Undirected
216	222	1	Undirected
92	191	1	Undirected
82	349	1	Undirected
242	252	1	Undirected
37	162	1	Undirected
40	153	1	Undirected
127	233	1	Undirected
33	208	2	Undirected
110	258	1	Undirected
66	313	1	Undirected
20	257	1	Undirected
76	130	1	Undirected
42	276	1	Undirected
346	353	1	Undirected
42	198	1	Undirected
122	139	1	Undirected
75	358	1	Undirected
95	319	1	Undirected
51	62	1	Undirected
91	112	2	Undirected
69	158	2	Undirected
119	129	1	Undirected
49	52	1	Undirected
131	133	1	Undirected
5	8	1	Undirected
201	271	1	Undirected
46	135	2	Undirected
132	212	2	Undirected
50	206	1	Undirected
62	121	1	Undirected
2	96	1	Undirected
116	128	1	Undirected
74	114	3	Undirected
22	40	2	Undirected
156	159	1	Undirected
115	210	1	Undirected
32	82	1	Undirected
50	316	1	Undirected
306	314	1	Undirected
50	117	2	Undirected
110	201	1	Undirected
32	345	1	Undirected
73	77	1	Undirected
114	354	1	Undirected
35	91	2	Undirected
74	103	1	Undirected
10	232	1	Undirected
37	63	1	Undirected
50	352	1	Undirected
5	23	16	Undirected
135	356	1	Undirected
20	57	4	Undirected
57	111	2	Undirected
43	212	3	Undirected
46	58	6	Undirected
98	128	1	Undirected
2	316	2	Undirected
37	209	1	Undirected
95	122	4	Undirected
220	290	1	Undirected
24	120	1	Undirected
54	352	1	Undirected
264	280	1	Undirected
79	361	1	Undirected
10	261	1	Undirected
113	134	1	Undirected
119	132	1	Undirected
24	331	1	Undirected
69	73	1	Undirected
55	75	2	Undirected
58	81	8	Undirected
205	338	1	Undirected
21	28	3	Undirected
12	122	8	Undirected
117	353	1	Undirected
45	75	1	Undirected
92	100	1	Undirected
7	167	1	Undirected
32	264	1	Undirected
10	166	1	Undirected
11	164	1	Undirected
27	40	1	Undirected
66	100	1	Undirected
135	319	1	Undirected
77	114	5	Undirected
93	344	1	Undirected
23	151	1	Undirected
167	264	1	Undirected
34	242	1	Undirected
102	358	1	Undirected
23	305	1	Undirected
224	236	1	Undirected
22	184	1	Undirected
3	119	2	Undirected
28	332	1	Undirected
4	23	2	Undirected
4	35	2	Undirected
66	119	1	Undirected
148	213	1	Undirected
251	268	1	Undirected
42	171	1	Undirected
46	233	1	Undirected
107	136	1	Undirected
42	155	1	Undirected
68	244	1	Undirected
225	234	1	Undirected
7	77	8	Undirected
43	165	1	Undirected
193	199	3	Undirected
12	340	1	Undirected
95	137	2	Undirected
139	144	1	Undirected
7	201	1	Undirected
37	46	6	Undirected
23	196	1	Undirected
93	358	1	Undirected
317	333	1	Undirected
213	223	1	Undirected
243	245	1	Undirected
347	352	1	Undirected
16	45	3	Undirected
81	103	1	Undirected
9	44	1	Undirected
1	23	1	Undirected
3	220	1	Undirected
46	168	1	Undirected
118	232	1	Undirected
90	332	1	Undirected
22	340	1	Undirected
58	356	1	Undirected
35	303	1	Undirected
35	129	1	Undirected
12	133	1	Undirected
10	185	1	Undirected
78	79	1	Undirected
16	69	5	Undirected
138	146	1	Undirected
37	164	1	Undirected
82	121	1	Undirected
305	313	1	Undirected
18	28	2	Undirected
22	59	2	Undirected
42	317	1	Undirected
131	147	1	Undirected
113	127	1	Undirected
22	139	1	Undirected
12	119	2	Undirected
80	88	1	Undirected
138	191	3	Undirected
43	68	5	Undirected
43	70	1	Undirected
2	162	1	Undirected
2	356	1	Undirected
12	175	1	Undirected
37	206	1	Undirected
82	104	1	Undirected
2	22	15	Undirected
64	71	1	Undirected
18	149	1	Undirected
230	359	1	Undirected
43	102	3	Undirected
7	54	5	Undirected
16	23	5	Undirected
43	57	4	Undirected
2	100	1	Undirected
33	143	1	Undirected
68	221	1	Undirected
12	333	1	Undirected
35	304	1	Undirected
20	194	2	Undirected
272	276	1	Undirected
46	307	1	Undirected
22	200	5	Undirected
24	358	1	Undirected
50	132	3	Undirected
230	343	1	Undirected
119	128	1	Undirected
304	307	1	Undirected
122	129	1	Undirected
54	89	4	Undirected
22	198	1	Undirected
254	268	1	Undirected
189	192	1	Undirected
48	50	2	Undirected
131	358	1	Undirected
21	111	1	Undirected
68	170	1	Undirected
230	345	1	Undirected
81	125	3	Undirected
193	247	1	Undirected
107	344	1	Undirected
132	338	1	Undirected
75	103	1	Undirected
11	359	1	Undirected
77	136	1	Undirected
108	129	1	Undirected
64	72	1	Undirected
28	32	8	Undirected
25	137	2	Undirected
205	323	1	Undirected
102	136	1	Undirected
12	47	2	Undirected
96	115	1	Undirected
32	269	1	Undirected
74	318	1	Undirected
43	65	1	Undirected
3	183	1	Undirected
32	351	1	Undirected
96	137	1	Undirected
86	293	1	Undirected
33	237	1	Undirected
226	228	1	Undirected
306	316	1	Undirected
77	121	2	Undirected
135	344	1	Undirected
42	77	13	Undirected
33	244	1	Undirected
307	312	1	Undirected
47	98	1	Undirected
45	59	1	Undirected
257	268	1	Undirected
23	156	1	Undirected
10	99	4	Undirected
33	156	1	Undirected
50	134	2	Undirected
3	322	1	Undirected
20	312	1	Undirected
37	330	1	Undirected
48	75	1	Undirected
22	104	3	Undirected
193	200	2	Undirected
215	221	1	Undirected
62	134	1	Undirected
12	256	1	Undirected
35	315	1	Undirected
84	112	3	Undirected
149	268	1	Undirected
103	110	1	Undirected
4	196	1	Undirected
24	64	2	Undirected
3	198	1	Undirected
42	64	7	Undirected
3	91	2	Undirected
5	204	1	Undirected
84	191	1	Undirected
22	313	1	Undirected
194	278	1	Undirected
10	312	1	Undirected
22	36	1	Undirected
317	329	1	Undirected
347	353	1	Undirected
119	195	1	Undirected
18	23	2	Undirected
95	124	1	Undirected
25	42	5	Undirected
114	302	1	Undirected
104	200	1	Undirected
90	95	3	Undirected
