Source	Target	Weight	Type
268	270	1	Undirected
297	298	1	Undirected
65	145	1	Undirected
51	72	3	Undirected
97	279	1	Undirected
203	209	1	Undirected
109	147	2	Undirected
72	126	2	Undirected
220	254	1	Undirected
28	207	1	Undirected
195	241	1	Undirected
185	186	1	Undirected
12	55	2	Undirected
60	63	2	Undirected
65	136	1	Undirected
40	60	3	Undirected
32	104	3	Undirected
114	115	7	Undirected
249	256	1	Undirected
33	234	1	Undirected
59	200	1	Undirected
107	217	1	Undirected
155	161	1	Undirected
64	301	1	Undirected
6	242	1	Undirected
125	180	2	Undirected
204	208	1	Undirected
243	252	1	Undirected
54	211	1	Undirected
13	249	1	Undirected
17	126	4	Undirected
90	254	1	Undirected
97	133	1	Undirected
75	81	1	Undirected
115	201	1	Undirected
4	90	1	Undirected
2	248	1	Undirected
97	113	1	Undirected
21	126	2	Undirected
33	215	1	Undirected
61	220	1	Undirected
32	253	1	Undirected
13	147	4	Undirected
17	242	1	Undirected
9	36	1	Undirected
10	214	1	Undirected
18	181	1	Undirected
45	125	9	Undirected
4	64	2	Undirected
12	102	3	Undirected
149	153	1	Undirected
27	41	2	Undirected
247	255	1	Undirected
207	214	1	Undirected
136	137	1	Undirected
134	165	1	Undirected
2	19	3	Undirected
35	98	2	Undirected
64	245	2	Undirected
35	203	1	Undirected
17	183	1	Undirected
53	177	1	Undirected
44	104	1	Undirected
90	276	1	Undirected
62	96	2	Undirected
4	17	2	Undirected
35	47	1	Undirected
65	282	1	Undirected
7	20	1	Undirected
54	123	2	Undirected
237	269	1	Undirected
33	147	5	Undirected
106	216	1	Undirected
10	55	2	Undirected
48	81	1	Undirected
45	258	1	Undirected
181	211	1	Undirected
31	53	3	Undirected
118	125	1	Undirected
118	122	1	Undirected
15	29	1	Undirected
229	234	1	Undirected
27	42	4	Undirected
43	302	1	Undirected
91	161	1	Undirected
241	244	1	Undirected
114	228	1	Undirected
31	147	4	Undirected
21	163	1	Undirected
2	93	1	Undirected
62	191	1	Undirected
48	223	1	Undirected
247	248	1	Undirected
244	266	1	Undirected
92	209	1	Undirected
71	81	1	Undirected
120	122	1	Undirected
2	133	2	Undirected
45	106	6	Undirected
3	265	1	Undirected
26	63	1	Undirected
66	128	1	Undirected
43	171	1	Undirected
2	249	1	Undirected
53	55	1	Undirected
45	48	9	Undirected
67	110	1	Undirected
31	192	2	Undirected
21	162	1	Undirected
178	203	1	Undirected
27	178	1	Undirected
41	186	1	Undirected
40	164	1	Undirected
35	268	1	Undirected
59	214	1	Undirected
3	209	1	Undirected
16	49	1	Undirected
22	157	1	Undirected
14	62	6	Undirected
26	49	1	Undirected
119	120	2	Undirected
115	166	1	Undirected
45	81	1	Undirected
58	214	1	Undirected
12	14	5	Undirected
90	258	1	Undirected
20	58	1	Undirected
48	236	1	Undirected
34	60	4	Undirected
97	298	1	Undirected
40	53	3	Undirected
31	243	1	Undirected
246	260	1	Undirected
192	241	1	Undirected
2	127	1	Undirected
250	265	1	Undirected
43	54	4	Undirected
21	174	2	Undirected
20	33	1	Undirected
112	122	1	Undirected
18	228	1	Undirected
47	53	1	Undirected
18	274	1	Undirected
14	98	4	Undirected
243	251	1	Undirected
2	237	1	Undirected
130	132	1	Undirected
211	214	1	Undirected
8	36	1	Undirected
97	146	1	Undirected
241	262	1	Undirected
25	102	1	Undirected
38	105	1	Undirected
54	98	5	Undirected
38	80	1	Undirected
145	148	1	Undirected
243	261	1	Undirected
43	297	1	Undirected
72	230	1	Undirected
46	53	1	Undirected
5	40	1	Undirected
48	97	4	Undirected
63	112	1	Undirected
53	103	1	Undirected
25	61	1	Undirected
248	260	1	Undirected
3	115	6	Undirected
247	261	1	Undirected
43	126	2	Undirected
64	263	1	Undirected
21	134	5	Undirected
220	236	1	Undirected
60	179	1	Undirected
45	122	1	Undirected
243	249	1	Undirected
33	171	1	Undirected
51	89	2	Undirected
132	257	1	Undirected
19	21	2	Undirected
12	48	4	Undirected
243	265	1	Undirected
72	202	2	Undirected
35	200	1	Undirected
33	183	1	Undirected
6	51	5	Undirected
32	245	2	Undirected
249	250	1	Undirected
8	66	1	Undirected
36	134	1	Undirected
160	233	1	Undirected
21	218	1	Undirected
14	31	11	Undirected
77	83	1	Undirected
121	127	1	Undirected
134	146	1	Undirected
261	265	1	Undirected
39	41	2	Undirected
95	104	1	Undirected
107	109	1	Undirected
257	264	1	Undirected
92	119	1	Undirected
65	141	1	Undirected
45	198	1	Undirected
22	42	2	Undirected
244	256	1	Undirected
240	268	1	Undirected
65	158	1	Undirected
59	157	1	Undirected
17	104	4	Undirected
303	304	1	Undirected
21	201	1	Undirected
66	125	5	Undirected
200	213	1	Undirected
29	134	2	Undirected
30	92	2	Undirected
247	256	1	Undirected
2	49	1	Undirected
60	100	2	Undirected
188	260	1	Undirected
115	116	1	Undirected
28	115	2	Undirected
106	200	1	Undirected
31	80	1	Undirected
40	169	1	Undirected
200	210	1	Undirected
41	118	1	Undirected
54	87	1	Undirected
43	169	1	Undirected
7	26	1	Undirected
132	246	1	Undirected
35	204	1	Undirected
12	93	1	Undirected
115	234	1	Undirected
3	206	1	Undirected
280	281	1	Undirected
58	273	1	Undirected
41	309	1	Undirected
19	126	1	Undirected
195	263	1	Undirected
21	90	7	Undirected
54	91	1	Undirected
17	80	1	Undirected
2	244	1	Undirected
156	160	1	Undirected
10	90	4	Undirected
17	218	2	Undirected
188	266	1	Undirected
89	124	1	Undirected
109	110	1	Undirected
126	299	1	Undirected
31	83	1	Undirected
114	248	1	Undirected
98	113	1	Undirected
109	231	1	Undirected
134	299	1	Undirected
90	243	1	Undirected
27	97	2	Undirected
14	261	1	Undirected
32	43	4	Undirected
5	58	1	Undirected
180	266	1	Undirected
65	94	1	Undirected
4	46	1	Undirected
72	113	1	Undirected
237	254	1	Undirected
133	188	1	Undirected
39	111	1	Undirected
173	182	1	Undirected
40	180	1	Undirected
2	245	2	Undirected
19	261	1	Undirected
114	236	1	Undirected
8	20	1	Undirected
104	188	1	Undirected
65	241	1	Undirected
238	257	1	Undirected
31	42	5	Undirected
22	43	3	Undirected
45	285	1	Undirected
34	131	1	Undirected
89	112	2	Undirected
188	247	1	Undirected
54	89	2	Undirected
64	281	1	Undirected
40	108	1	Undirected
21	104	4	Undirected
206	216	1	Undirected
42	55	3	Undirected
16	185	1	Undirected
31	184	1	Undirected
61	67	2	Undirected
30	41	9	Undirected
98	101	1	Undirected
25	36	1	Undirected
2	59	2	Undirected
195	252	1	Undirected
37	240	1	Undirected
55	298	1	Undirected
18	146	1	Undirected
58	278	1	Undirected
90	132	1	Undirected
10	126	1	Undirected
43	161	1	Undirected
2	41	5	Undirected
33	47	1	Undirected
118	121	1	Undirected
17	138	1	Undirected
54	209	1	Undirected
31	289	1	Undirected
40	66	3	Undirected
65	217	1	Undirected
67	272	1	Undirected
98	120	2	Undirected
83	86	1	Undirected
176	179	1	Undirected
58	299	1	Undirected
1	46	1	Undirected
32	63	4	Undirected
21	181	2	Undirected
92	276	1	Undirected
98	112	2	Undirected
41	177	1	Undirected
36	62	1	Undirected
97	255	1	Undirected
31	48	6	Undirected
42	48	3	Undirected
6	104	2	Undirected
2	300	1	Undirected
17	203	1	Undirected
180	237	1	Undirected
59	202	1	Undirected
126	261	1	Undirected
10	257	1	Undirected
21	47	1	Undirected
92	134	2	Undirected
251	263	1	Undirected
4	13	2	Undirected
64	174	2	Undirected
224	293	1	Undirected
177	184	1	Undirected
125	244	1	Undirected
62	101	1	Undirected
21	253	1	Undirected
7	53	1	Undirected
45	86	1	Undirected
89	102	3	Undirected
16	43	1	Undirected
125	234	1	Undirected
125	278	1	Undirected
10	40	2	Undirected
96	108	1	Undirected
241	254	1	Undirected
58	196	1	Undirected
92	296	1	Undirected
14	174	1	Undirected
57	218	1	Undirected
255	259	1	Undirected
65	235	1	Undirected
30	65	15	Undirected
3	271	1	Undirected
60	177	1	Undirected
68	74	1	Undirected
90	125	7	Undirected
39	51	2	Undirected
64	158	1	Undirected
90	172	1	Undirected
125	255	1	Undirected
9	51	1	Undirected
45	208	1	Undirected
12	224	1	Undirected
30	209	1	Undirected
200	283	1	Undirected
30	268	1	Undirected
2	108	1	Undirected
109	179	1	Undirected
43	128	2	Undirected
26	28	1	Undirected
72	115	6	Undirected
163	170	1	Undirected
31	133	2	Undirected
19	47	1	Undirected
59	178	1	Undirected
30	123	6	Undirected
238	243	1	Undirected
114	306	1	Undirected
2	89	2	Undirected
123	236	1	Undirected
14	161	1	Undirected
65	200	2	Undirected
148	175	1	Undirected
66	102	2	Undirected
54	224	3	Undirected
1	7	1	Undirected
48	229	1	Undirected
12	206	1	Undirected
43	262	1	Undirected
53	57	3	Undirected
242	264	1	Undirected
53	201	1	Undirected
114	239	1	Undirected
134	191	1	Undirected
65	182	1	Undirected
30	135	2	Undirected
98	107	2	Undirected
14	134	6	Undirected
34	192	1	Undirected
54	221	1	Undirected
72	215	1	Undirected
33	306	1	Undirected
60	65	6	Undirected
37	67	1	Undirected
252	253	1	Undirected
32	125	2	Undirected
21	59	2	Undirected
220	251	1	Undirected
242	256	1	Undirected
55	64	5	Undirected
32	70	1	Undirected
3	103	1	Undirected
96	104	1	Undirected
6	218	1	Undirected
90	226	1	Undirected
65	90	11	Undirected
4	28	1	Undirected
243	244	1	Undirected
34	279	1	Undirected
115	240	1	Undirected
244	268	1	Undirected
90	98	7	Undirected
92	273	1	Undirected
11	52	1	Undirected
243	253	1	Undirected
31	259	1	Undirected
17	59	2	Undirected
12	229	1	Undirected
100	107	1	Undirected
14	72	4	Undirected
64	117	1	Undirected
17	108	1	Undirected
146	148	1	Undirected
2	27	3	Undirected
120	123	2	Undirected
59	174	1	Undirected
7	66	1	Undirected
92	215	1	Undirected
60	93	1	Undirected
65	253	1	Undirected
62	158	1	Undirected
33	254	1	Undirected
31	282	1	Undirected
67	87	1	Undirected
240	270	1	Undirected
15	67	1	Undirected
16	52	1	Undirected
263	269	1	Undirected
114	240	1	Undirected
98	215	1	Undirected
89	184	1	Undirected
3	220	4	Undirected
43	245	1	Undirected
7	48	1	Undirected
43	271	1	Undirected
33	252	1	Undirected
14	136	1	Undirected
11	56	1	Undirected
22	35	3	Undirected
24	60	1	Undirected
2	128	2	Undirected
41	233	1	Undirected
27	174	1	Undirected
17	133	3	Undirected
53	107	1	Undirected
10	281	1	Undirected
65	247	1	Undirected
28	35	3	Undirected
180	247	1	Undirected
21	295	1	Undirected
43	308	1	Undirected
47	52	1	Undirected
65	133	3	Undirected
30	132	2	Undirected
10	283	1	Undirected
9	35	1	Undirected
64	302	1	Undirected
220	262	1	Undirected
21	179	1	Undirected
204	212	1	Undirected
4	30	2	Undirected
260	262	1	Undirected
42	177	1	Undirected
14	81	1	Undirected
115	300	1	Undirected
60	309	1	Undirected
14	186	1	Undirected
6	114	6	Undirected
43	229	1	Undirected
35	72	2	Undirected
123	134	6	Undirected
35	206	1	Undirected
33	227	1	Undirected
221	224	1	Undirected
39	96	1	Undirected
60	125	2	Undirected
15	56	1	Undirected
45	101	1	Undirected
89	120	1	Undirected
64	190	1	Undirected
30	253	1	Undirected
2	166	1	Undirected
87	96	1	Undirected
17	65	23	Undirected
207	215	1	Undirected
53	213	1	Undirected
21	249	1	Undirected
43	162	1	Undirected
44	90	3	Undirected
21	255	1	Undirected
114	305	1	Undirected
26	27	1	Undirected
33	172	1	Undirected
30	34	7	Undirected
98	126	1	Undirected
178	186	1	Undirected
13	268	1	Undirected
98	279	1	Undirected
19	39	1	Undirected
71	85	1	Undirected
109	182	1	Undirected
119	304	1	Undirected
87	103	1	Undirected
94	105	1	Undirected
9	19	1	Undirected
13	262	1	Undirected
97	223	1	Undirected
30	271	1	Undirected
147	182	1	Undirected
114	235	1	Undirected
31	79	1	Undirected
176	186	1	Undirected
6	179	1	Undirected
43	135	1	Undirected
6	209	1	Undirected
224	227	1	Undirected
87	106	1	Undirected
134	144	1	Undirected
58	105	2	Undirected
48	60	2	Undirected
36	132	1	Undirected
147	188	1	Undirected
98	117	1	Undirected
98	110	1	Undirected
21	188	2	Undirected
67	72	1	Undirected
115	272	1	Undirected
148	174	1	Undirected
125	205	1	Undirected
57	123	5	Undirected
33	261	1	Undirected
33	220	5	Undirected
43	224	2	Undirected
45	46	1	Undirected
37	195	1	Undirected
13	195	1	Undirected
43	116	1	Undirected
98	173	1	Undirected
42	310	1	Undirected
66	300	1	Undirected
17	33	23	Undirected
59	106	1	Undirected
2	8	1	Undirected
240	254	1	Undirected
18	173	1	Undirected
35	58	4	Undirected
29	276	1	Undirected
72	235	1	Undirected
45	180	2	Undirected
104	147	1	Undirected
89	179	1	Undirected
9	55	1	Undirected
20	25	1	Undirected
44	127	1	Undirected
14	265	1	Undirected
164	171	1	Undirected
16	24	1	Undirected
39	46	1	Undirected
287	289	1	Undirected
30	150	1	Undirected
7	64	1	Undirected
90	206	1	Undirected
208	210	1	Undirected
62	108	1	Undirected
65	164	2	Undirected
6	223	1	Undirected
8	49	1	Undirected
92	110	1	Undirected
13	39	1	Undirected
35	257	1	Undirected
64	248	1	Undirected
27	63	2	Undirected
283	288	1	Undirected
60	174	2	Undirected
1	11	1	Undirected
40	148	1	Undirected
62	91	2	Undirected
14	75	1	Undirected
73	79	1	Undirected
97	214	1	Undirected
18	33	10	Undirected
90	173	1	Undirected
150	154	1	Undirected
58	186	1	Undirected
34	50	1	Undirected
2	132	2	Undirected
24	29	1	Undirected
251	252	1	Undirected
45	245	2	Undirected
17	36	2	Undirected
220	276	1	Undirected
229	235	1	Undirected
30	137	1	Undirected
90	116	1	Undirected
6	66	4	Undirected
38	50	1	Undirected
40	186	1	Undirected
178	213	1	Undirected
64	147	5	Undirected
166	178	1	Undirected
32	82	1	Undirected
14	288	1	Undirected
23	30	1	Undirected
45	169	1	Undirected
32	192	2	Undirected
125	253	1	Undirected
65	188	2	Undirected
14	105	2	Undirected
64	184	1	Undirected
41	120	2	Undirected
172	177	1	Undirected
3	181	1	Undirected
90	186	1	Undirected
192	246	1	Undirected
98	224	1	Undirected
148	193	1	Undirected
31	195	1	Undirected
132	247	1	Undirected
42	197	1	Undirected
147	179	1	Undirected
54	94	1	Undirected
70	74	1	Undirected
7	60	1	Undirected
148	220	1	Undirected
290	292	1	Undirected
90	148	3	Undirected
10	21	7	Undirected
180	249	1	Undirected
2	137	1	Undirected
39	128	1	Undirected
33	90	11	Undirected
6	230	1	Undirected
87	107	1	Undirected
125	274	1	Undirected
239	263	1	Undirected
65	128	2	Undirected
72	167	1	Undirected
238	246	1	Undirected
54	179	1	Undirected
64	165	1	Undirected
17	83	1	Undirected
220	277	1	Undirected
3	63	2	Undirected
34	175	1	Undirected
34	186	1	Undirected
98	277	1	Undirected
257	263	1	Undirected
21	109	3	Undirected
237	250	1	Undirected
28	59	2	Undirected
213	215	1	Undirected
54	147	3	Undirected
18	128	1	Undirected
28	90	2	Undirected
23	65	2	Undirected
283	291	1	Undirected
65	259	1	Undirected
41	133	1	Undirected
3	104	2	Undirected
8	56	1	Undirected
45	280	1	Undirected
65	131	1	Undirected
97	134	6	Undirected
88	98	1	Undirected
51	157	1	Undirected
307	309	1	Undirected
2	72	4	Undirected
90	204	1	Undirected
14	160	1	Undirected
43	251	1	Undirected
250	270	1	Undirected
66	191	1	Undirected
223	225	1	Undirected
10	286	1	Undirected
14	189	1	Undirected
47	55	1	Undirected
10	66	5	Undirected
250	257	1	Undirected
31	223	1	Undirected
17	89	3	Undirected
126	238	1	Undirected
5	54	1	Undirected
90	278	1	Undirected
14	237	1	Undirected
145	146	1	Undirected
20	37	1	Undirected
161	170	1	Undirected
46	66	1	Undirected
75	80	1	Undirected
195	255	1	Undirected
28	181	1	Undirected
24	40	1	Undirected
43	120	3	Undirected
72	232	1	Undirected
18	223	1	Undirected
39	125	1	Undirected
66	193	1	Undirected
66	282	1	Undirected
6	26	1	Undirected
254	258	1	Undirected
54	58	6	Undirected
224	225	1	Undirected
114	118	1	Undirected
6	266	1	Undirected
61	90	1	Undirected
43	164	2	Undirected
188	189	1	Undirected
125	266	1	Undirected
31	237	1	Undirected
66	177	1	Undirected
18	122	1	Undirected
21	55	5	Undirected
17	73	2	Undirected
5	57	1	Undirected
244	252	1	Undirected
51	107	1	Undirected
61	64	2	Undirected
64	128	2	Undirected
72	171	1	Undirected
31	66	6	Undirected
285	290	1	Undirected
105	182	1	Undirected
115	304	1	Undirected
93	99	1	Undirected
115	152	1	Undirected
240	265	1	Undirected
57	147	2	Undirected
192	262	1	Undirected
10	238	1	Undirected
33	226	1	Undirected
185	227	1	Undirected
240	256	1	Undirected
45	83	1	Undirected
64	287	1	Undirected
54	143	1	Undirected
261	263	1	Undirected
14	96	2	Undirected
7	36	1	Undirected
31	252	1	Undirected
11	47	1	Undirected
72	89	2	Undirected
55	104	1	Undirected
241	253	1	Undirected
157	164	1	Undirected
10	26	1	Undirected
167	170	1	Undirected
31	61	1	Undirected
5	34	1	Undirected
60	307	1	Undirected
30	274	1	Undirected
10	243	1	Undirected
45	84	1	Undirected
21	297	1	Undirected
18	113	1	Undirected
94	101	1	Undirected
31	75	1	Undirected
21	171	1	Undirected
21	209	1	Undirected
52	59	1	Undirected
64	196	1	Undirected
89	148	1	Undirected
160	162	1	Undirected
6	221	1	Undirected
54	62	5	Undirected
64	199	1	Undirected
120	218	1	Undirected
50	66	1	Undirected
28	56	1	Undirected
41	128	1	Undirected
105	125	2	Undirected
32	269	1	Undirected
45	131	1	Undirected
17	268	1	Undirected
92	297	1	Undirected
220	234	1	Undirected
42	187	1	Undirected
26	34	1	Undirected
65	174	2	Undirected
251	270	1	Undirected
8	10	1	Undirected
10	246	1	Undirected
19	56	1	Undirected
97	192	1	Undirected
10	249	1	Undirected
46	59	1	Undirected
3	146	1	Undirected
43	265	1	Undirected
72	306	1	Undirected
27	212	1	Undirected
45	242	1	Undirected
21	35	5	Undirected
115	135	1	Undirected
33	180	2	Undirected
59	208	1	Undirected
51	54	4	Undirected
132	134	1	Undirected
148	183	1	Undirected
65	194	1	Undirected
66	107	1	Undirected
248	251	1	Undirected
13	246	1	Undirected
57	229	1	Undirected
5	25	1	Undirected
42	229	1	Undirected
35	164	1	Undirected
98	209	1	Undirected
14	119	3	Undirected
89	125	2	Undirected
64	210	1	Undirected
18	65	10	Undirected
24	109	1	Undirected
125	258	1	Undirected
295	297	1	Undirected
42	43	3	Undirected
134	166	2	Undirected
90	257	1	Undirected
43	241	1	Undirected
6	10	6	Undirected
2	45	11	Undirected
161	166	1	Undirected
240	264	1	Undirected
19	65	3	Undirected
132	268	1	Undirected
65	97	11	Undirected
58	177	1	Undirected
126	257	1	Undirected
19	243	1	Undirected
29	286	1	Undirected
36	133	1	Undirected
17	64	22	Undirected
45	63	4	Undirected
22	91	1	Undirected
39	54	1	Undirected
58	192	1	Undirected
59	72	1	Undirected
11	35	1	Undirected
104	193	1	Undirected
10	31	7	Undirected
87	104	1	Undirected
3	89	1	Undirected
64	244	1	Undirected
192	254	1	Undirected
24	164	1	Undirected
37	40	1	Undirected
134	168	1	Undirected
59	90	1	Undirected
32	84	1	Undirected
27	58	2	Undirected
20	36	1	Undirected
5	41	1	Undirected
36	137	1	Undirected
18	134	8	Undirected
49	65	1	Undirected
51	123	3	Undirected
53	102	2	Undirected
2	277	1	Undirected
286	289	1	Undirected
32	44	3	Undirected
43	52	2	Undirected
57	116	1	Undirected
50	51	1	Undirected
25	29	1	Undirected
102	113	1	Undirected
33	236	1	Undirected
200	281	1	Undirected
16	148	1	Undirected
275	276	1	Undirected
48	83	1	Undirected
10	19	2	Undirected
31	81	1	Undirected
181	187	1	Undirected
45	141	1	Undirected
6	38	2	Undirected
180	269	1	Undirected
115	149	1	Undirected
27	35	3	Undirected
42	172	1	Undirected
33	89	3	Undirected
65	66	11	Undirected
10	56	1	Undirected
31	35	3	Undirected
45	308	1	Undirected
33	192	2	Undirected
249	258	1	Undirected
21	178	2	Undirected
64	214	1	Undirected
1	12	1	Undirected
6	174	2	Undirected
67	275	1	Undirected
29	50	1	Undirected
48	71	1	Undirected
2	269	1	Undirected
66	158	1	Undirected
90	174	2	Undirected
261	262	1	Undirected
9	22	1	Undirected
13	180	1	Undirected
90	113	1	Undirected
148	190	1	Undirected
18	105	1	Undirected
69	79	1	Undirected
16	174	1	Undirected
283	285	1	Undirected
179	183	1	Undirected
87	108	1	Undirected
120	235	1	Undirected
33	247	1	Undirected
64	256	1	Undirected
195	268	1	Undirected
32	42	7	Undirected
42	134	3	Undirected
243	266	1	Undirected
43	235	1	Undirected
238	255	1	Undirected
51	208	1	Undirected
13	57	4	Undirected
123	187	1	Undirected
102	230	1	Undirected
96	109	1	Undirected
7	28	1	Undirected
3	28	4	Undirected
66	173	1	Undirected
45	215	1	Undirected
33	169	1	Undirected
35	96	1	Undirected
192	266	1	Undirected
10	204	1	Undirected
21	165	1	Undirected
102	133	1	Undirected
118	124	1	Undirected
29	295	1	Undirected
25	35	1	Undirected
37	267	1	Undirected
59	115	1	Undirected
10	288	1	Undirected
2	113	1	Undirected
8	67	1	Undirected
17	171	1	Undirected
31	227	1	Undirected
114	231	1	Undirected
65	89	3	Undirected
14	34	6	Undirected
12	294	1	Undirected
122	126	1	Undirected
253	255	1	Undirected
98	206	1	Undirected
58	199	1	Undirected
72	307	1	Undirected
12	13	4	Undirected
16	29	1	Undirected
54	114	1	Undirected
10	184	1	Undirected
220	266	1	Undirected
59	204	1	Undirected
12	64	6	Undirected
94	98	1	Undirected
34	213	1	Undirected
6	17	12	Undirected
18	116	1	Undirected
10	267	1	Undirected
140	141	1	Undirected
2	217	1	Undirected
20	26	1	Undirected
30	304	1	Undirected
97	294	1	Undirected
