Source	Target	Weight	Type
38	189	1	Undirected
74	103	5	Undirected
31	58	7	Undirected
108	109	1	Undirected
47	169	2	Undirected
339	342	1	Undirected
58	358	1	Undirected
36	316	1	Undirected
199	218	1	Undirected
24	69	1	Undirected
26	39	11	Undirected
61	130	1	Undirected
29	66	4	Undirected
93	115	3	Undirected
67	290	1	Undirected
171	325	1	Undirected
63	248	1	Undirected
68	97	1	Undirected
42	57	5	Undirected
26	302	1	Undirected
32	355	1	Undirected
73	187	1	Undirected
7	259	1	Undirected
70	191	1	Undirected
20	35	5	Undirected
11	31	15	Undirected
58	160	1	Undirected
33	61	3	Undirected
35	64	1	Undirected
256	267	1	Undirected
103	168	1	Undirected
26	136	1	Undirected
42	343	1	Undirected
4	27	5	Undirected
34	58	12	Undirected
52	103	5	Undirected
32	323	1	Undirected
29	188	1	Undirected
7	194	1	Undirected
201	212	1	Undirected
100	146	1	Undirected
103	286	1	Undirected
27	37	10	Undirected
62	137	1	Undirected
261	264	1	Undirected
37	340	1	Undirected
28	130	2	Undirected
225	232	1	Undirected
240	241	1	Undirected
64	80	3	Undirected
63	261	1	Undirected
21	347	1	Undirected
27	40	5	Undirected
21	358	1	Undirected
11	144	1	Undirected
17	63	7	Undirected
65	269	1	Undirected
68	163	1	Undirected
80	351	1	Undirected
6	29	10	Undirected
10	316	1	Undirected
226	227	1	Undirected
100	256	1	Undirected
116	164	1	Undirected
29	70	3	Undirected
32	160	1	Undirected
20	324	1	Undirected
33	308	1	Undirected
73	332	1	Undirected
292	294	1	Undirected
157	162	1	Undirected
70	103	5	Undirected
185	190	1	Undirected
25	310	1	Undirected
80	107	1	Undirected
26	80	6	Undirected
42	259	1	Undirected
60	100	1	Undirected
200	207	1	Undirected
67	178	1	Undirected
66	113	1	Undirected
39	109	1	Undirected
99	329	1	Undirected
290	297	1	Undirected
73	277	1	Undirected
204	208	1	Undirected
11	271	1	Undirected
66	77	1	Undirected
70	102	2	Undirected
33	71	4	Undirected
11	282	1	Undirected
6	206	1	Undirected
306	324	1	Undirected
58	73	9	Undirected
80	195	2	Undirected
33	298	1	Undirected
34	217	1	Undirected
4	32	10	Undirected
36	317	1	Undirected
70	269	1	Undirected
176	181	1	Undirected
219	233	1	Undirected
258	261	1	Undirected
13	133	2	Undirected
9	35	1	Undirected
101	316	1	Undirected
29	138	1	Undirected
81	280	1	Undirected
221	222	1	Undirected
47	108	2	Undirected
59	72	1	Undirected
79	161	1	Undirected
58	186	1	Undirected
56	132	4	Undirected
148	171	2	Undirected
19	29	2	Undirected
22	98	1	Undirected
37	97	1	Undirected
21	166	1	Undirected
104	109	1	Undirected
73	165	1	Undirected
79	179	1	Undirected
20	38	4	Undirected
63	79	9	Undirected
101	329	1	Undirected
101	332	1	Undirected
38	102	1	Undirected
282	286	1	Undirected
32	338	1	Undirected
43	58	2	Undirected
193	323	1	Undirected
202	211	1	Undirected
155	158	1	Undirected
20	132	3	Undirected
27	73	7	Undirected
125	137	1	Undirected
79	166	1	Undirected
277	280	1	Undirected
42	168	1	Undirected
28	70	4	Undirected
37	119	1	Undirected
176	177	1	Undirected
329	331	1	Undirected
58	195	2	Undirected
17	304	1	Undirected
355	356	1	Undirected
350	351	1	Undirected
118	122	1	Undirected
10	141	1	Undirected
70	249	1	Undirected
43	79	2	Undirected
11	216	1	Undirected
66	123	1	Undirected
340	343	1	Undirected
140	175	1	Undirected
124	134	1	Undirected
65	306	1	Undirected
27	124	1	Undirected
35	269	1	Undirected
56	355	1	Undirected
278	284	1	Undirected
23	101	3	Undirected
26	210	1	Undirected
58	317	1	Undirected
38	191	1	Undirected
235	247	1	Undirected
6	35	4	Undirected
34	128	1	Undirected
47	308	1	Undirected
188	189	1	Undirected
8	52	1	Undirected
17	155	1	Undirected
22	43	1	Undirected
37	191	1	Undirected
100	346	1	Undirected
4	99	3	Undirected
278	280	1	Undirected
56	327	1	Undirected
10	326	1	Undirected
23	53	2	Undirected
26	100	3	Undirected
67	140	2	Undirected
132	147	1	Undirected
103	267	1	Undirected
250	251	1	Undirected
38	171	2	Undirected
72	149	1	Undirected
80	113	1	Undirected
323	324	1	Undirected
9	151	1	Undirected
100	142	1	Undirected
132	146	1	Undirected
137	250	1	Undirected
22	99	4	Undirected
29	119	1	Undirected
78	193	1	Undirected
34	54	1	Undirected
167	173	1	Undirected
34	130	2	Undirected
93	177	1	Undirected
61	65	1	Undirected
56	353	1	Undirected
283	284	1	Undirected
47	350	1	Undirected
7	39	8	Undirected
58	274	1	Undirected
229	234	1	Undirected
34	284	1	Undirected
231	247	1	Undirected
8	323	1	Undirected
93	188	1	Undirected
74	154	1	Undirected
61	108	1	Undirected
40	267	1	Undirected
68	129	1	Undirected
174	177	1	Undirected
40	262	1	Undirected
28	78	4	Undirected
57	315	1	Undirected
11	160	1	Undirected
70	75	3	Undirected
69	96	1	Undirected
23	137	2	Undirected
80	353	1	Undirected
42	298	1	Undirected
227	247	1	Undirected
18	93	3	Undirected
100	359	1	Undirected
82	84	1	Undirected
155	161	1	Undirected
67	296	1	Undirected
193	304	1	Undirected
73	352	1	Undirected
100	139	1	Undirected
68	283	1	Undirected
33	149	3	Undirected
9	20	1	Undirected
57	81	3	Undirected
306	322	1	Undirected
43	269	1	Undirected
21	259	1	Undirected
61	74	2	Undirected
34	333	1	Undirected
58	157	1	Undirected
9	29	2	Undirected
79	258	1	Undirected
28	196	1	Undirected
75	351	1	Undirected
33	81	11	Undirected
11	230	1	Undirected
31	56	7	Undirected
63	265	1	Undirected
80	201	1	Undirected
11	141	2	Undirected
31	272	1	Undirected
1	6	1	Undirected
224	239	1	Undirected
67	291	1	Undirected
40	102	1	Undirected
26	110	1	Undirected
68	107	1	Undirected
33	235	1	Undirected
32	123	1	Undirected
72	337	1	Undirected
116	323	1	Undirected
42	44	1	Undirected
47	75	1	Undirected
122	359	1	Undirected
2	5	1	Undirected
72	120	1	Undirected
32	263	1	Undirected
42	314	2	Undirected
190	195	1	Undirected
148	359	1	Undirected
5	41	1	Undirected
108	298	1	Undirected
253	257	1	Undirected
56	336	1	Undirected
29	37	12	Undirected
37	155	1	Undirected
175	317	1	Undirected
36	100	1	Undirected
9	30	1	Undirected
44	53	1	Undirected
11	329	1	Undirected
33	193	4	Undirected
150	346	1	Undirected
220	232	1	Undirected
58	102	2	Undirected
34	268	1	Undirected
63	262	1	Undirected
57	76	1	Undirected
79	189	1	Undirected
29	129	1	Undirected
58	190	1	Undirected
40	121	1	Undirected
35	353	1	Undirected
65	77	1	Undirected
60	69	1	Undirected
7	29	5	Undirected
167	175	1	Undirected
81	250	1	Undirected
16	23	1	Undirected
220	234	1	Undirected
70	280	1	Undirected
231	239	1	Undirected
37	238	1	Undirected
29	324	1	Undirected
4	37	11	Undirected
20	307	1	Undirected
19	260	1	Undirected
51	350	1	Undirected
155	156	1	Undirected
20	280	1	Undirected
231	238	1	Undirected
5	48	1	Undirected
37	151	1	Undirected
261	269	1	Undirected
116	249	1	Undirected
74	250	1	Undirected
24	135	1	Undirected
314	339	1	Undirected
42	276	1	Undirected
74	80	7	Undirected
37	235	1	Undirected
8	130	1	Undirected
79	123	1	Undirected
23	39	11	Undirected
116	326	1	Undirected
16	20	1	Undirected
116	359	1	Undirected
80	153	1	Undirected
132	150	2	Undirected
11	233	1	Undirected
11	133	2	Undirected
34	299	1	Undirected
56	197	1	Undirected
132	284	1	Undirected
66	348	1	Undirected
21	147	1	Undirected
39	315	1	Undirected
62	72	1	Undirected
166	341	1	Undirected
350	352	1	Undirected
122	352	1	Undirected
19	27	1	Undirected
100	196	1	Undirected
303	311	1	Undirected
10	31	6	Undirected
327	336	1	Undirected
303	305	1	Undirected
11	197	1	Undirected
42	74	8	Undirected
219	226	1	Undirected
81	305	1	Undirected
21	286	1	Undirected
80	259	1	Undirected
47	114	1	Undirected
66	324	1	Undirected
115	319	1	Undirected
56	110	1	Undirected
34	352	1	Undirected
32	86	1	Undirected
150	175	1	Undirected
24	139	1	Undirected
193	302	1	Undirected
103	217	1	Undirected
93	312	1	Undirected
13	131	1	Undirected
7	356	1	Undirected
237	244	1	Undirected
58	164	1	Undirected
81	314	1	Undirected
166	176	1	Undirected
12	135	1	Undirected
23	65	5	Undirected
80	267	1	Undirected
42	126	1	Undirected
65	165	1	Undirected
89	314	1	Undirected
18	193	2	Undirected
52	108	3	Undirected
34	100	9	Undirected
38	99	2	Undirected
81	108	4	Undirected
101	331	1	Undirected
74	89	3	Undirected
126	135	1	Undirected
93	300	1	Undirected
32	172	1	Undirected
81	140	2	Undirected
10	67	5	Undirected
26	312	1	Undirected
2	12	1	Undirected
31	166	1	Undirected
17	43	1	Undirected
73	258	1	Undirected
57	64	1	Undirected
32	357	1	Undirected
47	351	1	Undirected
63	74	7	Undirected
4	180	1	Undirected
68	278	1	Undirected
47	192	1	Undirected
21	267	1	Undirected
205	212	1	Undirected
172	180	1	Undirected
17	356	1	Undirected
124	131	1	Undirected
40	127	1	Undirected
23	50	1	Undirected
52	308	1	Undirected
67	295	1	Undirected
116	179	1	Undirected
18	359	1	Undirected
20	191	1	Undirected
108	136	1	Undirected
29	308	1	Undirected
181	182	1	Undirected
89	121	1	Undirected
66	119	1	Undirected
75	150	1	Undirected
73	297	1	Undirected
79	307	1	Undirected
122	327	1	Undirected
33	256	1	Undirected
93	153	1	Undirected
7	59	1	Undirected
37	123	1	Undirected
32	261	1	Undirected
272	275	1	Undirected
81	322	1	Undirected
185	189	1	Undirected
34	106	1	Undirected
305	306	1	Undirected
20	34	11	Undirected
39	206	1	Undirected
105	106	1	Undirected
80	281	1	Undirected
18	321	1	Undirected
11	310	1	Undirected
89	200	1	Undirected
316	324	1	Undirected
58	166	1	Undirected
103	270	1	Undirected
26	301	1	Undirected
4	41	1	Undirected
32	260	1	Undirected
34	274	1	Undirected
11	120	2	Undirected
63	110	1	Undirected
24	36	4	Undirected
126	131	1	Undirected
122	335	1	Undirected
306	347	1	Undirected
95	127	1	Undirected
195	306	1	Undirected
198	208	1	Undirected
65	191	1	Undirected
13	125	1	Undirected
13	108	4	Undirected
21	79	11	Undirected
25	350	1	Undirected
40	129	1	Undirected
17	80	10	Undirected
192	197	1	Undirected
67	318	1	Undirected
71	72	4	Undirected
241	247	1	Undirected
34	193	4	Undirected
34	55	1	Undirected
103	185	1	Undirected
318	321	1	Undirected
228	231	1	Undirected
1	31	1	Undirected
64	150	1	Undirected
25	150	1	Undirected
31	315	1	Undirected
227	241	1	Undirected
5	129	1	Undirected
17	164	1	Undirected
82	86	1	Undirected
39	97	1	Undirected
65	108	5	Undirected
74	170	1	Undirected
79	251	1	Undirected
63	187	1	Undirected
101	188	1	Undirected
80	335	1	Undirected
42	192	1	Undirected
21	182	1	Undirected
35	354	1	Undirected
2	8	1	Undirected
65	174	1	Undirected
102	253	1	Undirected
4	56	8	Undirected
34	197	1	Undirected
34	244	1	Undirected
56	210	1	Undirected
30	329	1	Undirected
67	358	1	Undirected
33	342	1	Undirected
66	140	1	Undirected
38	48	1	Undirected
263	269	1	Undirected
11	169	2	Undirected
42	151	1	Undirected
37	145	1	Undirected
21	149	3	Undirected
51	133	1	Undirected
42	58	12	Undirected
42	324	1	Undirected
262	271	1	Undirected
78	171	2	Undirected
219	236	1	Undirected
79	108	7	Undirected
334	335	1	Undirected
95	115	2	Undirected
47	100	3	Undirected
2	7	1	Undirected
67	336	1	Undirected
36	148	1	Undirected
125	128	1	Undirected
19	20	2	Undirected
26	323	1	Undirected
53	132	1	Undirected
32	105	1	Undirected
7	195	1	Undirected
58	254	1	Undirected
56	187	1	Undirected
100	354	1	Undirected
32	193	4	Undirected
93	116	5	Undirected
4	95	3	Undirected
66	328	1	Undirected
69	101	1	Undirected
149	280	1	Undirected
25	47	5	Undirected
228	233	1	Undirected
26	203	1	Undirected
21	319	1	Undirected
33	242	1	Undirected
224	225	1	Undirected
6	189	1	Undirected
23	306	3	Undirected
42	176	2	Undirected
34	236	1	Undirected
154	160	1	Undirected
68	276	1	Undirected
149	276	1	Undirected
69	77	1	Undirected
43	93	1	Undirected
8	318	1	Undirected
26	97	1	Undirected
40	82	1	Undirected
67	150	3	Undirected
36	116	3	Undirected
281	285	1	Undirected
11	231	1	Undirected
89	132	2	Undirected
100	282	1	Undirected
132	191	1	Undirected
36	193	1	Undirected
34	89	9	Undirected
200	215	1	Undirected
108	116	5	Undirected
36	80	2	Undirected
128	137	1	Undirected
47	80	3	Undirected
38	56	3	Undirected
223	226	1	Undirected
306	352	1	Undirected
37	160	1	Undirected
89	352	1	Undirected
203	216	1	Undirected
34	349	1	Undirected
66	318	1	Undirected
30	32	4	Undirected
4	215	1	Undirected
116	148	2	Undirected
66	121	1	Undirected
79	305	1	Undirected
331	334	1	Undirected
6	207	1	Undirected
70	277	1	Undirected
174	176	1	Undirected
100	102	2	Undirected
116	350	1	Undirected
307	309	1	Undirected
51	346	1	Undirected
20	320	1	Undirected
23	197	1	Undirected
38	194	1	Undirected
19	94	1	Undirected
9	37	2	Undirected
100	255	1	Undirected
74	189	1	Undirected
56	354	1	Undirected
22	68	5	Undirected
32	72	6	Undirected
70	192	1	Undirected
37	229	1	Undirected
166	170	1	Undirected
172	176	1	Undirected
38	71	3	Undirected
25	305	1	Undirected
2	16	1	Undirected
103	337	1	Undirected
203	213	1	Undirected
7	67	7	Undirected
130	134	1	Undirected
56	351	1	Undirected
23	37	11	Undirected
4	185	1	Undirected
30	40	3	Undirected
42	130	2	Undirected
187	197	1	Undirected
11	222	1	Undirected
103	218	1	Undirected
10	102	1	Undirected
40	126	1	Undirected
33	86	1	Undirected
11	48	1	Undirected
233	241	1	Undirected
20	98	1	Undirected
13	323	1	Undirected
106	107	1	Undirected
75	261	1	Undirected
103	200	1	Undirected
254	259	1	Undirected
4	20	6	Undirected
34	136	1	Undirected
28	39	8	Undirected
12	14	1	Undirected
47	89	4	Undirected
22	36	3	Undirected
70	156	1	Undirected
223	240	1	Undirected
26	314	1	Undirected
56	128	1	Undirected
17	165	1	Undirected
126	130	1	Undirected
171	172	1	Undirected
254	260	1	Undirected
52	68	5	Undirected
42	240	1	Undirected
261	263	1	Undirected
47	171	3	Undirected
199	215	1	Undirected
13	357	1	Undirected
52	273	1	Undirected
11	206	1	Undirected
204	216	1	Undirected
27	149	2	Undirected
21	254	1	Undirected
6	69	2	Undirected
11	166	2	Undirected
32	341	1	Undirected
5	28	3	Undirected
39	116	8	Undirected
37	242	1	Undirected
4	192	1	Undirected
112	312	1	Undirected
19	65	2	Undirected
17	20	9	Undirected
34	73	15	Undirected
57	95	1	Undirected
23	26	9	Undirected
170	174	1	Undirected
64	354	1	Undirected
2	88	1	Undirected
27	170	2	Undirected
7	170	1	Undirected
73	120	1	Undirected
11	39	17	Undirected
269	270	1	Undirected
27	48	1	Undirected
20	117	1	Undirected
122	191	1	Undirected
67	260	1	Undirected
31	266	1	Undirected
56	195	1	Undirected
13	185	1	Undirected
5	174	1	Undirected
25	60	1	Undirected
317	324	1	Undirected
63	190	1	Undirected
5	14	1	Undirected
42	256	1	Undirected
2	14	1	Undirected
42	204	1	Undirected
63	358	1	Undirected
6	113	1	Undirected
75	262	1	Undirected
56	213	1	Undirected
288	289	1	Undirected
22	117	1	Undirected
35	169	1	Undirected
122	187	1	Undirected
58	155	1	Undirected
65	312	1	Undirected
68	103	9	Undirected
228	241	1	Undirected
53	293	1	Undirected
219	241	1	Undirected
78	101	2	Undirected
33	114	1	Undirected
35	50	1	Undirected
56	279	1	Undirected
32	350	1	Undirected
58	63	8	Undirected
42	282	1	Undirected
34	70	9	Undirected
22	95	4	Undirected
66	120	1	Undirected
67	112	3	Undirected
60	75	1	Undirected
70	72	3	Undirected
11	168	1	Undirected
37	96	1	Undirected
68	182	1	Undirected
33	123	1	Undirected
80	324	1	Undirected
28	29	5	Undirected
302	311	1	Undirected
121	122	1	Undirected
6	63	4	Undirected
288	298	1	Undirected
43	82	1	Undirected
8	11	4	Undirected
21	263	1	Undirected
18	249	1	Undirected
57	100	1	Undirected
293	315	1	Undirected
40	81	5	Undirected
21	70	6	Undirected
73	202	1	Undirected
30	325	1	Undirected
18	251	1	Undirected
348	358	1	Undirected
39	346	1	Undirected
33	202	1	Undirected
28	110	1	Undirected
47	358	1	Undirected
28	346	1	Undirected
22	193	2	Undirected
31	32	13	Undirected
8	336	1	Undirected
30	116	2	Undirected
37	68	12	Undirected
56	100	6	Undirected
74	196	1	Undirected
61	69	1	Undirected
23	357	1	Undirected
32	41	1	Undirected
237	238	1	Undirected
73	128	1	Undirected
37	139	1	Undirected
56	80	11	Undirected
34	237	1	Undirected
171	349	1	Undirected
36	130	2	Undirected
115	141	1	Undirected
33	297	1	Undirected
24	136	1	Undirected
31	213	1	Undirected
72	170	1	Undirected
81	310	1	Undirected
21	175	2	Undirected
52	124	1	Undirected
198	211	1	Undirected
193	315	1	Undirected
80	161	1	Undirected
33	46	4	Undirected
302	313	1	Undirected
2	87	1	Undirected
115	140	1	Undirected
17	283	1	Undirected
17	173	1	Undirected
8	34	4	Undirected
38	263	1	Undirected
192	195	1	Undirected
78	197	1	Undirected
21	122	4	Undirected
116	176	1	Undirected
37	306	3	Undirected
37	131	1	Undirected
1	33	1	Undirected
189	190	1	Undirected
4	82	1	Undirected
32	124	1	Undirected
79	193	3	Undirected
100	179	1	Undirected
37	175	2	Undirected
81	353	1	Undirected
24	304	1	Undirected
4	68	8	Undirected
193	341	1	Undirected
21	264	1	Undirected
29	35	4	Undirected
73	293	4	Undirected
116	127	1	Undirected
69	112	1	Undirected
10	65	4	Undirected
33	184	1	Undirected
169	190	1	Undirected
11	154	1	Undirected
78	109	1	Undirected
17	326	1	Undirected
12	42	2	Undirected
65	123	1	Undirected
63	287	1	Undirected
4	351	1	Undirected
128	132	1	Undirected
19	259	1	Undirected
108	170	1	Undirected
22	122	2	Undirected
40	254	1	Undirected
33	156	1	Undirected
10	19	2	Undirected
108	272	1	Undirected
37	57	5	Undirected
42	286	1	Undirected
34	293	4	Undirected
108	275	1	Undirected
108	268	1	Undirected
24	310	1	Undirected
10	11	10	Undirected
17	317	1	Undirected
25	195	1	Undirected
58	353	1	Undirected
37	181	1	Undirected
132	293	2	Undirected
17	151	1	Undirected
5	49	1	Undirected
43	254	1	Undirected
303	308	1	Undirected
329	337	1	Undirected
194	196	1	Undirected
228	230	1	Undirected
13	121	1	Undirected
12	127	1	Undirected
302	310	1	Undirected
11	41	1	Undirected
68	354	1	Undirected
11	107	2	Undirected
42	127	1	Undirected
27	122	3	Undirected
42	175	2	Undirected
32	97	1	Undirected
73	264	1	Undirected
47	51	2	Undirected
171	317	1	Undirected
75	148	1	Undirected
52	177	1	Undirected
39	73	12	Undirected
52	359	1	Undirected
5	293	1	Undirected
103	116	5	Undirected
102	259	1	Undirected
79	114	1	Undirected
25	281	1	Undirected
148	354	1	Undirected
42	71	4	Undirected
28	47	3	Undirected
99	119	1	Undirected
43	258	1	Undirected
66	70	5	Undirected
95	103	4	Undirected
78	350	1	Undirected
27	100	5	Undirected
28	68	6	Undirected
7	89	3	Undirected
34	165	1	Undirected
99	205	1	Undirected
23	29	9	Undirected
93	301	1	Undirected
72	335	1	Undirected
31	44	1	Undirected
4	170	2	Undirected
98	106	1	Undirected
79	246	1	Undirected
101	150	1	Undirected
193	195	2	Undirected
70	108	4	Undirected
57	191	1	Undirected
66	334	1	Undirected
63	254	1	Undirected
24	296	1	Undirected
23	192	1	Undirected
38	357	1	Undirected
29	301	1	Undirected
6	200	1	Undirected
25	114	1	Undirected
103	328	1	Undirected
33	259	1	Undirected
11	76	1	Undirected
56	337	1	Undirected
4	86	1	Undirected
6	197	1	Undirected
80	162	1	Undirected
99	120	1	Undirected
78	115	2	Undirected
25	285	1	Undirected
148	316	1	Undirected
42	258	1	Undirected
37	317	1	Undirected
11	318	1	Undirected
33	320	1	Undirected
81	357	1	Undirected
28	116	5	Undirected
58	132	2	Undirected
34	269	1	Undirected
11	293	4	Undirected
256	259	1	Undirected
68	179	1	Undirected
56	335	1	Undirected
25	43	1	Undirected
22	306	1	Undirected
37	47	6	Undirected
56	201	1	Undirected
34	126	1	Undirected
32	351	1	Undirected
46	47	3	Undirected
42	163	1	Undirected
56	191	1	Undirected
25	185	1	Undirected
73	213	1	Undirected
65	93	3	Undirected
25	42	8	Undirected
229	247	1	Undirected
52	126	1	Undirected
27	193	3	Undirected
34	329	1	Undirected
67	168	1	Undirected
36	325	1	Undirected
221	235	1	Undirected
32	180	1	Undirected
30	133	1	Undirected
46	302	1	Undirected
7	190	1	Undirected
167	171	1	Undirected
42	344	1	Undirected
39	317	1	Undirected
11	346	1	Undirected
89	302	1	Undirected
42	62	2	Undirected
73	286	1	Undirected
3	21	1	Undirected
23	109	1	Undirected
73	274	1	Undirected
116	140	2	Undirected
228	247	1	Undirected
61	68	2	Undirected
11	205	1	Undirected
206	215	1	Undirected
74	348	1	Undirected
99	190	1	Undirected
47	355	1	Undirected
43	62	1	Undirected
225	245	1	Undirected
65	178	1	Undirected
33	280	1	Undirected
51	55	1	Undirected
2	26	1	Undirected
4	319	1	Undirected
232	241	1	Undirected
43	80	2	Undirected
103	166	1	Undirected
29	32	10	Undirected
93	289	1	Undirected
90	94	1	Undirected
24	359	1	Undirected
63	263	1	Undirected
259	261	1	Undirected
64	357	1	Undirected
25	72	3	Undirected
319	321	1	Undirected
8	320	1	Undirected
9	80	1	Undirected
29	120	1	Undirected
99	200	1	Undirected
49	54	1	Undirected
52	133	2	Undirected
