Source	Target	Weight	Type
50	113	1	Undirected
124	227	1	Undirected
265	268	1	Undirected
85	201	2	Undirected
9	65	6	Undirected
11	315	1	Undirected
114	159	1	Undirected
119	205	1	Undirected
106	219	1	Undirected
41	324	1	Undirected
114	381	1	Undirected
56	94	4	Undirected
56	281	1	Undirected
31	114	6	Undirected
25	375	1	Undirected
91	325	1	Undirected
48	51	1	Undirected
27	86	1	Undirected
48	72	1	Undirected
187	205	1	Undirected
23	370	1	Undirected
82	89	1	Undirected
242	243	1	Undirected
56	234	1	Undirected
226	273	1	Undirected
74	98	1	Undirected
371	377	1	Undirected
106	136	1	Undirected
14	62	1	Undirected
152	227	1	Undirected
26	76	1	Undirected
174	202	1	Undirected
72	111	1	Undirected
5	121	4	Undirected
288	289	1	Undirected
299	314	1	Undirected
124	331	1	Undirected
66	71	1	Undirected
39	55	1	Undirected
270	279	1	Undirected
92	200	1	Undirected
9	367	1	Undirected
107	170	3	Undirected
112	115	5	Undirected
39	76	5	Undirected
89	109	1	Undirected
17	275	1	Undirected
5	292	1	Undirected
10	342	1	Undirected
69	128	1	Undirected
19	66	1	Undirected
56	138	1	Undirected
30	109	1	Undirected
15	382	1	Undirected
163	331	1	Undirected
12	215	1	Undirected
88	220	1	Undirected
71	84	8	Undirected
63	76	6	Undirected
42	112	5	Undirected
7	157	7	Undirected
5	228	1	Undirected
32	83	1	Undirected
145	162	1	Undirected
22	116	2	Undirected
374	379	1	Undirected
5	69	7	Undirected
28	121	1	Undirected
38	279	1	Undirected
65	268	1	Undirected
209	266	1	Undirected
33	90	2	Undirected
269	280	1	Undirected
372	373	1	Undirected
35	95	1	Undirected
154	180	1	Undirected
11	151	4	Undirected
27	92	1	Undirected
14	334	1	Undirected
88	155	1	Undirected
56	105	8	Undirected
61	162	1	Undirected
68	122	1	Undirected
219	221	2	Undirected
44	73	1	Undirected
80	102	1	Undirected
163	189	1	Undirected
63	345	1	Undirected
152	370	1	Undirected
71	178	1	Undirected
303	312	1	Undirected
25	45	2	Undirected
71	200	1	Undirected
136	293	1	Undirected
177	184	1	Undirected
325	336	1	Undirected
112	218	1	Undirected
41	311	1	Undirected
4	158	1	Undirected
294	317	1	Undirected
1	82	1	Undirected
114	168	1	Undirected
45	52	1	Undirected
22	148	1	Undirected
2	296	1	Undirected
53	166	2	Undirected
75	248	1	Undirected
175	378	1	Undirected
3	29	1	Undirected
210	381	1	Undirected
75	84	7	Undirected
9	31	5	Undirected
64	95	1	Undirected
68	109	1	Undirected
5	96	1	Undirected
121	194	2	Undirected
97	119	2	Undirected
27	118	1	Undirected
9	84	5	Undirected
188	190	1	Undirected
74	82	1	Undirected
25	205	1	Undirected
173	198	1	Undirected
45	174	1	Undirected
106	112	4	Undirected
65	100	1	Undirected
2	348	1	Undirected
172	279	1	Undirected
17	112	7	Undirected
80	90	1	Undirected
35	92	3	Undirected
294	316	1	Undirected
115	180	1	Undirected
32	199	1	Undirected
17	227	1	Undirected
71	337	1	Undirected
32	56	10	Undirected
231	232	1	Undirected
49	107	1	Undirected
305	308	1	Undirected
17	159	1	Undirected
63	264	1	Undirected
13	19	1	Undirected
7	252	1	Undirected
6	87	3	Undirected
366	375	1	Undirected
2	105	7	Undirected
44	116	1	Undirected
28	29	1	Undirected
92	172	2	Undirected
1	282	1	Undirected
46	65	5	Undirected
21	25	2	Undirected
186	197	1	Undirected
39	157	4	Undirected
23	31	2	Undirected
151	203	1	Undirected
39	54	1	Undirected
110	303	1	Undirected
198	208	1	Undirected
29	38	1	Undirected
5	235	1	Undirected
105	334	1	Undirected
1	264	1	Undirected
293	317	1	Undirected
56	100	1	Undirected
33	312	1	Undirected
3	66	1	Undirected
82	102	1	Undirected
304	312	1	Undirected
14	323	1	Undirected
205	207	1	Undirected
253	254	1	Undirected
75	160	1	Undirected
325	331	1	Undirected
336	341	1	Undirected
70	264	1	Undirected
233	234	1	Undirected
45	254	2	Undirected
33	314	1	Undirected
3	6	2	Undirected
175	234	1	Undirected
70	153	1	Undirected
34	65	1	Undirected
90	108	1	Undirected
303	306	1	Undirected
190	196	1	Undirected
7	184	2	Undirected
28	173	1	Undirected
59	99	1	Undirected
16	212	1	Undirected
124	284	1	Undirected
51	83	1	Undirected
170	172	3	Undirected
76	335	1	Undirected
14	285	1	Undirected
71	233	1	Undirected
70	118	1	Undirected
6	43	2	Undirected
125	168	1	Undirected
19	159	1	Undirected
183	195	1	Undirected
165	172	1	Undirected
41	291	1	Undirected
42	98	1	Undirected
172	219	1	Undirected
97	274	1	Undirected
91	335	1	Undirected
174	186	1	Undirected
116	195	1	Undirected
25	56	5	Undirected
84	95	1	Undirected
15	116	3	Undirected
19	242	1	Undirected
45	55	1	Undirected
59	87	1	Undirected
36	109	1	Undirected
17	143	1	Undirected
43	45	2	Undirected
296	302	1	Undirected
48	158	1	Undirected
73	303	1	Undirected
147	169	1	Undirected
7	267	1	Undirected
73	308	1	Undirected
82	235	1	Undirected
105	270	1	Undirected
167	185	1	Undirected
51	103	1	Undirected
152	196	1	Undirected
164	266	1	Undirected
11	136	8	Undirected
35	185	1	Undirected
39	173	2	Undirected
194	207	1	Undirected
219	220	1	Undirected
56	249	3	Undirected
210	269	1	Undirected
10	326	1	Undirected
14	119	3	Undirected
90	306	1	Undirected
48	214	1	Undirected
76	84	7	Undirected
125	322	1	Undirected
25	86	1	Undirected
19	53	10	Undirected
88	344	1	Undirected
157	307	2	Undirected
125	234	1	Undirected
78	146	1	Undirected
38	213	1	Undirected
60	77	1	Undirected
56	364	1	Undirected
32	81	1	Undirected
150	169	1	Undirected
23	152	3	Undirected
222	227	1	Undirected
75	136	3	Undirected
136	366	2	Undirected
295	316	1	Undirected
72	95	1	Undirected
71	89	1	Undirected
108	118	1	Undirected
110	111	1	Undirected
124	146	1	Undirected
42	63	4	Undirected
312	315	1	Undirected
48	76	5	Undirected
74	97	1	Undirected
45	53	4	Undirected
114	209	3	Undirected
163	175	6	Undirected
123	128	1	Undirected
33	258	1	Undirected
49	97	1	Undirected
114	263	1	Undirected
117	125	1	Undirected
125	282	1	Undirected
84	304	1	Undirected
45	363	1	Undirected
194	269	1	Undirected
17	230	1	Undirected
149	191	2	Undirected
71	300	1	Undirected
7	286	1	Undirected
115	304	1	Undirected
277	286	1	Undirected
146	173	1	Undirected
261	263	1	Undirected
82	369	1	Undirected
76	175	6	Undirected
46	345	1	Undirected
56	374	1	Undirected
35	68	3	Undirected
79	82	1	Undirected
28	172	1	Undirected
112	270	1	Undirected
170	241	1	Undirected
53	213	1	Undirected
162	169	1	Undirected
332	337	1	Undirected
125	198	1	Undirected
52	112	1	Undirected
70	163	4	Undirected
24	59	1	Undirected
35	160	1	Undirected
17	56	13	Undirected
105	158	1	Undirected
50	76	1	Undirected
152	282	1	Undirected
115	127	1	Undirected
99	297	1	Undirected
87	203	1	Undirected
16	38	4	Undirected
261	275	1	Undirected
6	172	2	Undirected
293	298	1	Undirected
69	183	1	Undirected
11	154	2	Undirected
69	88	3	Undirected
325	341	1	Undirected
10	190	1	Undirected
149	171	1	Undirected
87	169	3	Undirected
64	66	1	Undirected
163	180	1	Undirected
63	190	1	Undirected
88	326	1	Undirected
7	12	9	Undirected
5	25	6	Undirected
83	111	1	Undirected
37	75	1	Undirected
10	331	1	Undirected
21	376	1	Undirected
57	62	1	Undirected
71	304	1	Undirected
84	111	1	Undirected
73	227	1	Undirected
37	60	1	Undirected
91	147	1	Undirected
107	172	1	Undirected
114	373	1	Undirected
73	199	1	Undirected
70	108	1	Undirected
11	87	9	Undirected
3	27	1	Undirected
34	114	1	Undirected
56	269	1	Undirected
73	175	4	Undirected
115	260	1	Undirected
19	114	14	Undirected
10	125	4	Undirected
116	206	1	Undirected
5	253	1	Undirected
210	285	1	Undirected
44	49	1	Undirected
70	210	2	Undirected
219	253	1	Undirected
105	145	1	Undirected
38	147	2	Undirected
76	109	1	Undirected
226	262	1	Undirected
125	274	1	Undirected
9	275	1	Undirected
39	107	4	Undirected
48	186	1	Undirected
21	32	4	Undirected
68	149	6	Undirected
11	323	1	Undirected
175	200	1	Undirected
45	114	3	Undirected
323	340	1	Undirected
56	203	1	Undirected
318	319	1	Undirected
73	293	1	Undirected
86	113	1	Undirected
33	158	1	Undirected
190	192	1	Undirected
12	79	1	Undirected
105	335	1	Undirected
10	333	1	Undirected
293	319	1	Undirected
78	175	4	Undirected
7	173	3	Undirected
11	311	1	Undirected
97	100	1	Undirected
11	322	1	Undirected
152	375	1	Undirected
97	314	1	Undirected
61	100	1	Undirected
47	94	1	Undirected
38	185	1	Undirected
210	362	1	Undirected
33	268	1	Undirected
17	374	1	Undirected
13	16	1	Undirected
11	282	1	Undirected
91	268	1	Undirected
115	249	3	Undirected
158	168	1	Undirected
24	75	1	Undirected
76	124	9	Undirected
62	107	1	Undirected
156	173	1	Undirected
56	197	1	Undirected
273	281	1	Undirected
17	53	10	Undirected
45	85	4	Undirected
6	210	2	Undirected
163	177	1	Undirected
87	274	1	Undirected
63	154	1	Undirected
11	179	1	Undirected
90	309	1	Undirected
112	333	1	Undirected
107	123	2	Undirected
56	102	1	Undirected
71	156	1	Undirected
75	214	1	Undirected
70	158	1	Undirected
175	281	1	Undirected
33	47	1	Undirected
311	319	1	Undirected
81	111	1	Undirected
61	118	1	Undirected
54	63	1	Undirected
57	82	2	Undirected
39	264	1	Undirected
119	191	1	Undirected
105	368	1	Undirected
46	117	2	Undirected
15	20	1	Undirected
3	79	1	Undirected
63	95	1	Undirected
296	304	1	Undirected
28	124	2	Undirected
272	279	1	Undirected
301	311	1	Undirected
82	96	1	Undirected
19	76	11	Undirected
198	206	1	Undirected
87	265	1	Undirected
2	93	1	Undirected
91	153	1	Undirected
51	88	1	Undirected
14	187	1	Undirected
30	49	1	Undirected
175	261	1	Undirected
200	204	1	Undirected
7	256	1	Undirected
21	157	3	Undirected
330	341	1	Undirected
5	108	1	Undirected
105	209	3	Undirected
84	156	1	Undirected
54	62	1	Undirected
2	353	1	Undirected
40	74	1	Undirected
52	53	1	Undirected
76	254	2	Undirected
7	42	5	Undirected
41	371	1	Undirected
39	261	1	Undirected
117	157	2	Undirected
19	317	1	Undirected
84	238	1	Undirected
56	87	7	Undirected
45	97	2	Undirected
117	146	1	Undirected
75	278	1	Undirected
15	252	1	Undirected
42	59	1	Undirected
91	283	1	Undirected
61	122	1	Undirected
164	184	2	Undirected
254	324	1	Undirected
218	272	1	Undirected
136	175	5	Undirected
36	43	1	Undirected
15	132	1	Undirected
38	188	4	Undirected
64	118	1	Undirected
70	218	2	Undirected
65	96	1	Undirected
69	335	1	Undirected
125	335	1	Undirected
49	56	1	Undirected
38	195	6	Undirected
35	86	1	Undirected
114	277	1	Undirected
161	333	1	Undirected
302	309	1	Undirected
19	315	1	Undirected
19	310	1	Undirected
63	82	2	Undirected
115	166	1	Undirected
161	370	1	Undirected
42	343	1	Undirected
5	38	14	Undirected
36	74	1	Undirected
71	198	1	Undirected
65	89	1	Undirected
149	219	1	Undirected
210	373	1	Undirected
106	166	1	Undirected
152	272	1	Undirected
50	75	1	Undirected
31	81	1	Undirected
23	70	4	Undirected
115	176	1	Undirected
19	270	1	Undirected
124	197	1	Undirected
63	110	1	Undirected
21	282	1	Undirected
38	124	9	Undirected
94	106	2	Undirected
53	91	6	Undirected
63	210	2	Undirected
56	352	1	Undirected
121	173	2	Undirected
163	185	1	Undirected
114	196	1	Undirected
31	56	5	Undirected
22	170	3	Undirected
29	30	1	Undirected
84	274	1	Undirected
226	266	1	Undirected
31	124	5	Undirected
241	246	1	Undirected
115	172	4	Undirected
19	47	1	Undirected
293	316	1	Undirected
58	116	1	Undirected
99	201	1	Undirected
32	165	1	Undirected
4	343	1	Undirected
14	34	1	Undirected
210	284	1	Undirected
32	333	1	Undirected
12	70	6	Undirected
179	182	1	Undirected
91	171	1	Undirected
332	342	1	Undirected
122	191	1	Undirected
11	62	1	Undirected
31	186	1	Undirected
132	143	1	Undirected
25	151	1	Undirected
21	73	2	Undirected
43	122	1	Undirected
11	175	12	Undirected
149	164	3	Undirected
11	138	1	Undirected
150	168	1	Undirected
117	370	1	Undirected
46	358	1	Undirected
114	347	1	Undirected
11	227	1	Undirected
23	365	1	Undirected
69	193	1	Undirected
60	91	1	Undirected
169	281	1	Undirected
379	380	1	Undirected
15	107	6	Undirected
201	203	1	Undirected
55	98	1	Undirected
4	110	1	Undirected
12	365	1	Undirected
72	109	1	Undirected
7	329	1	Undirected
92	191	1	Undirected
277	279	1	Undirected
38	256	1	Undirected
191	366	1	Undirected
303	304	1	Undirected
167	184	1	Undirected
2	63	5	Undirected
11	55	1	Undirected
21	82	2	Undirected
46	168	1	Undirected
175	209	4	Undirected
105	268	1	Undirected
9	213	1	Undirected
39	77	1	Undirected
115	369	1	Undirected
23	102	1	Undirected
26	71	1	Undirected
7	91	7	Undirected
158	161	1	Undirected
337	343	1	Undirected
28	163	1	Undirected
56	204	1	Undirected
170	307	2	Undirected
76	188	3	Undirected
53	281	1	Undirected
78	192	1	Undirected
124	253	1	Undirected
116	200	1	Undirected
76	248	1	Undirected
293	294	1	Undirected
51	69	1	Undirected
76	88	5	Undirected
164	175	5	Undirected
4	114	8	Undirected
164	201	1	Undirected
194	221	1	Undirected
92	369	1	Undirected
188	371	1	Undirected
56	159	1	Undirected
3	59	1	Undirected
293	313	1	Undirected
63	278	1	Undirected
17	33	10	Undirected
7	96	1	Undirected
218	227	1	Undirected
55	116	1	Undirected
53	265	1	Undirected
19	345	1	Undirected
22	145	1	Undirected
43	54	1	Undirected
25	373	1	Undirected
39	45	2	Undirected
41	114	10	Undirected
221	354	1	Undirected
30	85	1	Undirected
38	214	1	Undirected
342	344	1	Undirected
76	324	1	Undirected
40	96	1	Undirected
31	88	4	Undirected
34	104	1	Undirected
151	160	1	Undirected
161	163	3	Undirected
7	94	4	Undirected
92	280	1	Undirected
35	202	1	Undirected
174	206	1	Undirected
11	74	1	Undirected
64	366	1	Undirected
115	256	1	Undirected
71	224	1	Undirected
155	171	1	Undirected
112	337	1	Undirected
46	251	1	Undirected
92	281	1	Undirected
19	224	1	Undirected
157	164	3	Undirected
327	335	1	Undirected
71	292	1	Undirected
4	331	1	Undirected
321	333	1	Undirected
305	319	1	Undirected
6	30	1	Undirected
88	272	1	Undirected
71	367	1	Undirected
30	68	1	Undirected
15	166	2	Undirected
6	182	1	Undirected
11	169	3	Undirected
5	14	10	Undirected
87	258	1	Undirected
5	375	1	Undirected
16	260	1	Undirected
79	84	2	Undirected
33	372	1	Undirected
61	92	3	Undirected
2	157	6	Undirected
1	163	2	Undirected
14	125	4	Undirected
107	194	4	Undirected
63	193	1	Undirected
115	236	1	Undirected
65	71	7	Undirected
97	99	2	Undirected
22	34	1	Undirected
41	320	1	Undirected
6	229	1	Undirected
70	151	1	Undirected
84	148	1	Undirected
84	378	1	Undirected
5	51	1	Undirected
9	18	1	Undirected
21	109	1	Undirected
57	196	1	Undirected
91	323	1	Undirected
14	40	1	Undirected
33	65	5	Undirected
6	286	1	Undirected
115	380	1	Undirected
357	358	1	Undirected
37	91	1	Undirected
1	265	1	Undirected
4	202	1	Undirected
33	174	2	Undirected
19	331	1	Undirected
61	189	1	Undirected
56	380	1	Undirected
28	107	1	Undirected
230	236	1	Undirected
83	87	1	Undirected
145	173	1	Undirected
63	166	2	Undirected
10	114	5	Undirected
29	75	1	Undirected
161	368	1	Undirected
90	294	1	Undirected
7	317	1	Undirected
58	70	1	Undirected
19	268	1	Undirected
19	104	4	Undirected
46	74	1	Undirected
11	161	5	Undirected
91	188	2	Undirected
33	340	1	Undirected
151	200	1	Undirected
63	65	6	Undirected
12	263	1	Undirected
186	188	1	Undirected
125	330	1	Undirected
27	38	1	Undirected
43	81	1	Undirected
43	114	3	Undirected
41	224	1	Undirected
5	373	1	Undirected
112	285	1	Undirected
26	101	1	Undirected
76	219	2	Undirected
124	200	1	Undirected
82	381	1	Undirected
91	366	1	Undirected
23	116	2	Undirected
23	81	1	Undirected
64	155	1	Undirected
85	256	1	Undirected
105	173	3	Undirected
2	150	1	Undirected
39	63	5	Undirected
188	299	1	Undirected
15	240	1	Undirected
7	83	1	Undirected
147	216	1	Undirected
21	51	1	Undirected
52	101	1	Undirected
71	121	3	Undirected
33	53	6	Undirected
5	331	1	Undirected
34	50	1	Undirected
14	254	2	Undirected
114	202	1	Undirected
149	161	3	Undirected
161	171	1	Undirected
195	205	1	Undirected
188	195	2	Undirected
35	50	1	Undirected
37	54	1	Undirected
73	301	1	Undirected
12	210	4	Undirected
100	116	1	Undirected
53	70	6	Undirected
41	49	1	Undirected
75	87	7	Undirected
115	187	1	Undirected
106	162	1	Undirected
75	165	1	Undirected
85	304	1	Undirected
50	90	1	Undirected
102	113	1	Undirected
15	216	1	Undirected
66	89	1	Undirected
191	208	1	Undirected
229	288	1	Undirected
195	210	2	Undirected
152	378	1	Undirected
128	207	1	Undirected
53	282	1	Undirected
15	300	1	Undirected
88	174	1	Undirected
217	220	1	Undirected
70	102	1	Undirected
130	381	1	Undirected
67	108	1	Undirected
303	309	1	Undirected
2	314	1	Undirected
28	97	2	Undirected
15	280	1	Undirected
146	174	1	Undirected
22	74	1	Undirected
4	190	1	Undirected
151	260	1	Undirected
184	248	1	Undirected
115	147	2	Undirected
115	300	1	Undirected
21	268	1	Undirected
102	107	1	Undirected
16	88	1	Undirected
124	333	1	Undirected
22	171	1	Undirected
105	338	1	Undirected
106	157	3	Undirected
189	198	1	Undirected
48	101	1	Undirected
121	195	1	Undirected
226	274	1	Undirected
78	89	1	Undirected
69	331	1	Undirected
157	375	1	Undirected
172	249	1	Undirected
10	115	4	Undirected
87	202	1	Undirected
206	295	1	Undirected
150	155	1	Undirected
16	214	1	Undirected
4	49	1	Undirected
85	108	1	Undirected
88	285	1	Undirected
4	9	8	Undirected
82	111	1	Undirected
60	82	1	Undirected
33	249	2	Undirected
48	67	1	Undirected
69	288	1	Undirected
15	241	1	Undirected
84	251	1	Undirected
42	332	1	Undirected
27	51	1	Undirected
76	115	8	Undirected
194	369	2	Undirected
38	98	1	Undirected
19	344	1	Undirected
92	197	1	Undirected
10	116	1	Undirected
22	108	1	Undirected
10	196	1	Undirected
122	188	2	Undirected
295	297	1	Undirected
170	238	1	Undirected
35	52	1	Undirected
147	164	2	Undirected
307	313	1	Undirected
3	99	1	Undirected
22	121	1	Undirected
9	83	1	Undirected
157	192	1	Undirected
122	149	1	Undirected
130	142	1	Undirected
3	72	1	Undirected
189	201	1	Undirected
177	179	1	Undirected
94	108	1	Undirected
148	173	1	Undirected
85	382	1	Undirected
57	184	1	Undirected
17	233	1	Undirected
42	123	1	Undirected
152	379	1	Undirected
112	125	4	Undirected
35	188	2	Undirected
28	165	1	Undirected
117	170	3	Undirected
15	88	6	Undirected
367	369	1	Undirected
17	283	1	Undirected
347	353	1	Undirected
105	273	1	Undirected
9	338	1	Undirected
6	8	1	Undirected
79	269	1	Undirected
61	164	2	Undirected
91	191	1	Undirected
37	92	1	Undirected
264	274	1	Undirected
64	167	1	Undirected
36	86	1	Undirected
84	320	1	Undirected
22	149	3	Undirected
295	313	1	Undirected
56	208	2	Undirected
149	210	2	Undirected
110	313	1	Undirected
63	84	4	Undirected
17	179	1	Undirected
125	265	1	Undirected
82	169	1	Undirected
67	115	1	Undirected
56	195	4	Undirected
63	123	1	Undirected
6	278	1	Undirected
31	127	1	Undirected
26	89	1	Undirected
63	263	1	Undirected
5	107	6	Undirected
31	226	2	Undirected
92	101	1	Undirected
130	369	1	Undirected
9	115	7	Undirected
33	379	1	Undirected
55	112	1	Undirected
218	284	1	Undirected
170	203	1	Undirected
84	372	1	Undirected
11	377	1	Undirected
47	79	1	Undirected
88	224	1	Undirected
106	114	5	Undirected
54	107	1	Undirected
157	171	1	Undirected
36	80	1	Undirected
56	98	1	Undirected
22	267	1	Undirected
136	298	1	Undirected
55	96	1	Undirected
25	89	1	Undirected
70	277	1	Undirected
170	282	1	Undirected
3	21	1	Undirected
53	151	3	Undirected
357	361	1	Undirected
83	91	1	Undirected
16	106	1	Undirected
175	202	1	Undirected
21	104	3	Undirected
201	207	1	Undirected
4	38	6	Undirected
3	9	2	Undirected
191	372	1	Undirected
30	33	1	Undirected
82	128	1	Undirected
15	305	1	Undirected
9	167	2	Undirected
56	280	1	Undirected
5	347	1	Undirected
68	285	1	Undirected
53	209	3	Undirected
3	41	1	Undirected
45	95	1	Undirected
184	235	1	Undirected
173	193	1	Undirected
12	17	11	Undirected
88	273	1	Undirected
296	314	1	Undirected
157	322	1	Undirected
116	166	1	Undirected
17	54	1	Undirected
68	283	1	Undirected
75	85	6	Undirected
71	332	1	Undirected
108	115	1	Undirected
9	16	3	Undirected
15	219	3	Undirected
11	195	6	Undirected
2	21	5	Undirected
276	282	1	Undirected
162	170	1	Undirected
85	260	1	Undirected
68	101	1	Undirected
84	260	1	Undirected
11	105	9	Undirected
105	370	1	Undirected
12	367	1	Undirected
7	328	1	Undirected
12	290	1	Undirected
95	111	1	Undirected
148	153	1	Undirected
22	87	4	Undirected
152	278	1	Undirected
219	251	1	Undirected
9	93	1	Undirected
331	336	1	Undirected
145	175	1	Undirected
15	344	1	Undirected
21	379	1	Undirected
206	208	1	Undirected
15	319	1	Undirected
22	162	1	Undirected
11	119	4	Undirected
22	99	1	Undirected
45	196	1	Undirected
