Source	Target	Weight	Type
10	160	1	Undirected
94	160	1	Undirected
176	184	1	Undirected
271	288	1	Undirected
55	111	1	Undirected
6	40	2	Undirected
68	81	2	Undirected
62	75	1	Undirected
114	124	1	Undirected
73	169	2	Undirected
15	228	1	Undirected
54	62	1	Undirected
69	264	1	Undirected
115	211	1	Undirected
13	60	1	Undirected
3	185	1	Undirected
63	113	1	Undirected
151	154	1	Undirected
42	89	3	Undirected
54	170	1	Undirected
24	45	1	Undirected
58	273	1	Undirected
73	93	3	Undirected
21	29	3	Undirected
66	217	2	Undirected
31	180	1	Undirected
22	265	1	Undirected
26	39	1	Undirected
36	227	1	Undirected
10	60	1	Undirected
31	69	6	Undirected
15	109	2	Undirected
80	141	1	Undirected
95	169	1	Undirected
53	183	1	Undirected
53	83	4	Undirected
49	81	2	Undirected
71	222	1	Undirected
16	86	3	Undirected
103	200	1	Undirected
213	226	1	Undirected
66	88	3	Undirected
229	237	1	Undirected
3	242	1	Undirected
4	73	2	Undirected
103	172	1	Undirected
84	85	1	Undirected
159	161	1	Undirected
111	148	1	Undirected
22	76	8	Undirected
227	236	1	Undirected
45	46	1	Undirected
18	274	1	Undirected
25	30	1	Undirected
20	150	1	Undirected
31	253	1	Undirected
12	48	1	Undirected
15	123	2	Undirected
15	25	1	Undirected
269	280	1	Undirected
42	46	1	Undirected
63	272	1	Undirected
42	44	1	Undirected
54	93	2	Undirected
170	283	1	Undirected
93	99	1	Undirected
1	170	1	Undirected
38	219	1	Undirected
222	252	1	Undirected
220	225	1	Undirected
156	228	1	Undirected
49	125	2	Undirected
22	260	1	Undirected
36	229	1	Undirected
2	74	1	Undirected
73	154	1	Undirected
51	167	2	Undirected
131	158	1	Undirected
71	159	1	Undirected
1	157	1	Undirected
80	126	1	Undirected
3	40	7	Undirected
19	270	1	Undirected
71	75	1	Undirected
16	213	2	Undirected
9	10	4	Undirected
21	260	1	Undirected
87	166	1	Undirected
47	51	5	Undirected
54	218	1	Undirected
13	65	3	Undirected
53	185	1	Undirected
58	65	1	Undirected
98	159	1	Undirected
53	56	5	Undirected
10	219	1	Undirected
63	178	1	Undirected
65	98	3	Undirected
21	96	5	Undirected
47	153	1	Undirected
93	166	2	Undirected
167	171	1	Undirected
42	105	1	Undirected
204	207	1	Undirected
19	253	1	Undirected
19	256	1	Undirected
228	234	1	Undirected
156	235	1	Undirected
6	29	1	Undirected
85	95	1	Undirected
55	58	1	Undirected
14	260	1	Undirected
54	232	1	Undirected
93	131	1	Undirected
65	216	1	Undirected
275	283	1	Undirected
65	96	4	Undirected
117	148	2	Undirected
222	238	1	Undirected
86	92	1	Undirected
6	34	2	Undirected
22	199	1	Undirected
34	118	2	Undirected
228	229	1	Undirected
42	92	3	Undirected
56	280	1	Undirected
21	65	6	Undirected
27	56	2	Undirected
31	272	1	Undirected
22	286	1	Undirected
146	157	1	Undirected
13	165	1	Undirected
22	226	1	Undirected
42	264	1	Undirected
86	145	2	Undirected
30	124	2	Undirected
83	227	1	Undirected
117	166	1	Undirected
69	87	1	Undirected
30	125	6	Undirected
15	199	1	Undirected
55	179	1	Undirected
93	159	1	Undirected
24	30	2	Undirected
42	231	1	Undirected
47	159	1	Undirected
4	28	1	Undirected
73	131	1	Undirected
69	260	1	Undirected
34	158	1	Undirected
66	184	1	Undirected
23	29	1	Undirected
63	267	1	Undirected
47	49	4	Undirected
95	97	3	Undirected
53	59	1	Undirected
118	237	1	Undirected
94	170	1	Undirected
97	236	1	Undirected
115	123	2	Undirected
66	222	2	Undirected
18	185	1	Undirected
3	232	1	Undirected
3	84	1	Undirected
38	44	1	Undirected
19	115	2	Undirected
131	154	1	Undirected
15	61	1	Undirected
169	229	1	Undirected
146	160	1	Undirected
39	132	1	Undirected
53	228	1	Undirected
12	73	1	Undirected
169	236	1	Undirected
35	111	2	Undirected
12	113	2	Undirected
267	271	1	Undirected
13	82	2	Undirected
38	196	1	Undirected
7	28	1	Undirected
88	159	1	Undirected
60	76	1	Undirected
127	143	1	Undirected
26	28	1	Undirected
127	147	1	Undirected
96	232	1	Undirected
18	118	1	Undirected
20	110	1	Undirected
11	51	1	Undirected
51	78	2	Undirected
2	71	1	Undirected
39	125	2	Undirected
103	159	1	Undirected
80	130	1	Undirected
42	164	1	Undirected
63	110	1	Undirected
114	125	1	Undirected
22	212	1	Undirected
6	9	3	Undirected
170	277	1	Undirected
19	227	1	Undirected
21	290	1	Undirected
123	209	1	Undirected
10	110	1	Undirected
63	120	1	Undirected
167	168	1	Undirected
52	276	1	Undirected
19	248	1	Undirected
149	162	1	Undirected
5	275	1	Undirected
14	82	1	Undirected
43	166	1	Undirected
34	273	1	Undirected
48	56	1	Undirected
1	178	1	Undirected
21	100	1	Undirected
166	274	1	Undirected
267	285	1	Undirected
27	115	2	Undirected
53	156	4	Undirected
15	149	2	Undirected
42	67	1	Undirected
38	234	1	Undirected
76	273	1	Undirected
58	82	1	Undirected
54	229	1	Undirected
22	190	1	Undirected
69	145	1	Undirected
80	133	1	Undirected
38	118	4	Undirected
71	85	1	Undirected
28	29	1	Undirected
24	97	2	Undirected
38	124	2	Undirected
74	146	2	Undirected
93	173	2	Undirected
30	289	1	Undirected
92	170	2	Undirected
52	146	3	Undirected
35	214	1	Undirected
4	21	9	Undirected
2	20	2	Undirected
42	169	2	Undirected
70	93	1	Undirected
126	127	1	Undirected
66	72	1	Undirected
65	230	1	Undirected
78	221	1	Undirected
53	189	1	Undirected
121	165	1	Undirected
22	32	1	Undirected
66	70	2	Undirected
125	151	1	Undirected
30	142	1	Undirected
59	61	1	Undirected
47	101	1	Undirected
3	183	1	Undirected
63	184	1	Undirected
54	148	1	Undirected
101	266	1	Undirected
39	112	2	Undirected
3	44	1	Undirected
40	164	1	Undirected
148	239	1	Undirected
38	258	1	Undirected
6	36	3	Undirected
21	59	1	Undirected
21	83	4	Undirected
271	290	1	Undirected
38	39	3	Undirected
2	26	1	Undirected
229	232	1	Undirected
58	64	1	Undirected
90	157	1	Undirected
92	162	1	Undirected
35	138	1	Undirected
97	112	2	Undirected
268	270	1	Undirected
5	22	4	Undirected
19	122	1	Undirected
22	110	1	Undirected
3	38	16	Undirected
87	125	2	Undirected
281	288	1	Undirected
270	285	1	Undirected
92	98	2	Undirected
71	288	1	Undirected
12	172	1	Undirected
245	246	1	Undirected
126	135	1	Undirected
18	268	1	Undirected
21	269	1	Undirected
34	214	1	Undirected
66	87	2	Undirected
38	150	1	Undirected
16	49	4	Undirected
81	162	1	Undirected
47	167	2	Undirected
61	81	1	Undirected
150	161	1	Undirected
3	169	2	Undirected
62	65	2	Undirected
19	96	5	Undirected
69	162	1	Undirected
74	213	1	Undirected
18	181	1	Undirected
155	161	1	Undirected
9	78	1	Undirected
121	150	1	Undirected
51	158	1	Undirected
117	165	1	Undirected
68	156	1	Undirected
52	285	1	Undirected
142	233	1	Undirected
34	115	1	Undirected
24	158	1	Undirected
97	103	3	Undirected
175	181	1	Undirected
131	146	2	Undirected
1	93	6	Undirected
3	63	9	Undirected
53	289	1	Undirected
19	38	16	Undirected
22	108	1	Undirected
3	98	4	Undirected
286	290	1	Undirected
89	121	1	Undirected
113	210	1	Undirected
4	281	1	Undirected
38	162	3	Undirected
273	285	1	Undirected
26	125	1	Undirected
9	37	1	Undirected
103	148	2	Undirected
21	185	1	Undirected
65	120	1	Undirected
93	216	1	Undirected
83	171	1	Undirected
38	183	1	Undirected
74	161	1	Undirected
21	90	4	Undirected
74	131	2	Undirected
20	84	1	Undirected
47	290	1	Undirected
21	57	2	Undirected
13	192	1	Undirected
83	174	1	Undirected
3	161	2	Undirected
22	209	1	Undirected
64	76	1	Undirected
64	118	1	Undirected
22	134	1	Undirected
15	203	1	Undirected
11	120	2	Undirected
101	277	1	Undirected
58	149	1	Undirected
117	131	1	Undirected
133	139	1	Undirected
32	33	1	Undirected
58	76	2	Undirected
213	229	1	Undirected
71	86	3	Undirected
22	62	2	Undirected
47	168	1	Undirected
26	103	1	Undirected
20	24	4	Undirected
83	138	3	Undirected
19	41	1	Undirected
18	215	1	Undirected
128	131	1	Undirected
51	53	6	Undirected
30	248	1	Undirected
29	74	2	Undirected
13	197	1	Undirected
24	34	3	Undirected
3	101	2	Undirected
16	78	3	Undirected
36	236	1	Undirected
76	142	1	Undirected
103	112	3	Undirected
51	75	1	Undirected
94	121	1	Undirected
38	95	3	Undirected
234	235	1	Undirected
101	107	1	Undirected
4	244	1	Undirected
272	286	1	Undirected
19	157	1	Undirected
12	27	3	Undirected
220	223	1	Undirected
20	191	1	Undirected
11	71	1	Undirected
42	43	2	Undirected
13	72	1	Undirected
10	149	2	Undirected
95	158	1	Undirected
82	103	1	Undirected
128	141	1	Undirected
86	127	1	Undirected
19	72	1	Undirected
47	226	1	Undirected
19	117	5	Undirected
16	118	3	Undirected
16	20	14	Undirected
1	61	1	Undirected
9	60	1	Undirected
92	229	1	Undirected
34	52	7	Undirected
31	274	1	Undirected
19	186	1	Undirected
12	39	2	Undirected
21	31	16	Undirected
22	280	1	Undirected
53	157	1	Undirected
112	170	2	Undirected
93	288	1	Undirected
89	166	1	Undirected
92	167	2	Undirected
87	117	2	Undirected
88	145	1	Undirected
153	163	1	Undirected
76	249	1	Undirected
64	109	2	Undirected
88	239	1	Undirected
31	65	6	Undirected
163	165	1	Undirected
75	82	1	Undirected
257	259	1	Undirected
30	64	2	Undirected
22	65	6	Undirected
124	209	1	Undirected
123	210	1	Undirected
64	114	1	Undirected
3	14	4	Undirected
34	49	2	Undirected
112	231	1	Undirected
22	276	1	Undirected
59	70	1	Undirected
18	164	1	Undirected
19	238	1	Undirected
221	224	1	Undirected
49	70	1	Undirected
20	64	3	Undirected
49	73	2	Undirected
20	237	1	Undirected
38	174	1	Undirected
184	186	1	Undirected
38	156	4	Undirected
130	131	1	Undirected
10	159	1	Undirected
10	246	1	Undirected
14	23	1	Undirected
250	276	1	Undirected
97	118	2	Undirected
31	48	1	Undirected
31	205	1	Undirected
14	93	2	Undirected
15	54	2	Undirected
152	164	1	Undirected
126	129	1	Undirected
39	135	1	Undirected
71	267	1	Undirected
242	243	1	Undirected
87	94	2	Undirected
125	268	1	Undirected
2	36	1	Undirected
1	95	1	Undirected
41	44	1	Undirected
179	182	1	Undirected
53	142	1	Undirected
156	217	1	Undirected
94	148	2	Undirected
31	38	16	Undirected
152	153	1	Undirected
20	173	2	Undirected
103	165	1	Undirected
4	12	4	Undirected
10	268	1	Undirected
5	283	1	Undirected
5	215	1	Undirected
1	262	1	Undirected
279	281	1	Undirected
19	265	1	Undirected
38	168	1	Undirected
60	68	1	Undirected
9	12	3	Undirected
69	88	2	Undirected
31	113	2	Undirected
14	29	2	Undirected
125	276	1	Undirected
95	149	1	Undirected
148	165	1	Undirected
125	227	1	Undirected
52	102	1	Undirected
55	69	2	Undirected
52	283	1	Undirected
87	159	1	Undirected
61	76	1	Undirected
184	185	1	Undirected
56	282	1	Undirected
34	123	1	Undirected
2	7	1	Undirected
49	89	1	Undirected
36	68	1	Undirected
13	142	1	Undirected
29	163	1	Undirected
19	61	1	Undirected
1	176	1	Undirected
4	14	1	Undirected
13	237	1	Undirected
117	120	1	Undirected
93	171	2	Undirected
5	60	1	Undirected
20	78	3	Undirected
99	102	1	Undirected
47	217	1	Undirected
93	229	1	Undirected
47	80	1	Undirected
7	25	1	Undirected
104	220	1	Undirected
20	284	1	Undirected
42	217	1	Undirected
64	208	1	Undirected
42	99	1	Undirected
15	269	1	Undirected
7	29	1	Undirected
2	213	1	Undirected
6	20	4	Undirected
10	281	1	Undirected
201	202	1	Undirected
3	233	2	Undirected
71	199	1	Undirected
222	249	1	Undirected
125	160	1	Undirected
1	207	1	Undirected
6	57	1	Undirected
3	248	1	Undirected
31	82	2	Undirected
20	32	1	Undirected
51	93	4	Undirected
27	65	1	Undirected
36	97	1	Undirected
125	164	1	Undirected
94	235	1	Undirected
268	269	1	Undirected
152	162	1	Undirected
3	111	2	Undirected
190	195	1	Undirected
31	214	1	Undirected
82	96	1	Undirected
40	62	1	Undirected
15	63	6	Undirected
43	82	1	Undirected
84	86	1	Undirected
30	204	1	Undirected
15	122	1	Undirected
74	103	3	Undirected
47	48	1	Undirected
4	35	3	Undirected
98	148	2	Undirected
93	118	3	Undirected
93	273	1	Undirected
275	277	1	Undirected
74	75	1	Undirected
1	167	1	Undirected
3	178	1	Undirected
10	73	2	Undirected
69	175	1	Undirected
146	226	1	Undirected
10	96	2	Undirected
19	81	3	Undirected
66	145	1	Undirected
38	268	1	Undirected
12	49	3	Undirected
148	222	1	Undirected
26	65	2	Undirected
97	235	1	Undirected
118	163	1	Undirected
131	157	1	Undirected
18	174	1	Undirected
277	282	1	Undirected
3	208	1	Undirected
18	172	1	Undirected
269	284	1	Undirected
8	12	1	Undirected
35	110	1	Undirected
112	146	2	Undirected
71	130	1	Undirected
103	203	1	Undirected
35	55	1	Undirected
54	142	1	Undirected
71	201	1	Undirected
66	153	1	Undirected
1	121	2	Undirected
16	67	1	Undirected
137	141	1	Undirected
19	56	7	Undirected
87	138	2	Undirected
15	80	2	Undirected
31	273	1	Undirected
275	287	1	Undirected
34	235	1	Undirected
21	155	1	Undirected
155	156	1	Undirected
4	267	1	Undirected
53	82	2	Undirected
34	148	3	Undirected
74	154	1	Undirected
2	16	2	Undirected
56	165	1	Undirected
10	24	2	Undirected
56	119	1	Undirected
66	157	1	Undirected
79	93	1	Undirected
70	217	1	Undirected
20	41	1	Undirected
16	155	1	Undirected
170	171	1	Undirected
62	227	1	Undirected
58	69	2	Undirected
187	189	1	Undirected
150	153	1	Undirected
10	109	2	Undirected
279	280	1	Undirected
13	103	4	Undirected
36	109	1	Undirected
66	255	1	Undirected
73	149	1	Undirected
42	283	1	Undirected
73	142	1	Undirected
74	86	2	Undirected
21	238	1	Undirected
76	143	1	Undirected
1	62	1	Undirected
56	69	2	Undirected
103	221	1	Undirected
87	90	3	Undirected
35	127	1	Undirected
21	234	1	Undirected
38	73	4	Undirected
38	42	10	Undirected
1	28	1	Undirected
71	126	1	Undirected
121	135	1	Undirected
175	177	1	Undirected
38	61	1	Undirected
22	231	1	Undirected
34	155	1	Undirected
80	135	1	Undirected
22	278	1	Undirected
222	284	1	Undirected
13	64	1	Undirected
210	212	1	Undirected
56	234	1	Undirected
93	284	1	Undirected
125	170	3	Undirected
138	162	2	Undirected
63	169	2	Undirected
34	213	2	Undirected
269	274	1	Undirected
22	69	8	Undirected
16	210	1	Undirected
34	69	5	Undirected
19	146	4	Undirected
47	236	1	Undirected
266	276	1	Undirected
27	112	1	Undirected
87	155	1	Undirected
74	104	3	Undirected
53	64	1	Undirected
71	266	1	Undirected
132	145	1	Undirected
86	129	1	Undirected
55	125	2	Undirected
19	93	9	Undirected
20	59	1	Undirected
20	195	1	Undirected
3	128	1	Undirected
40	131	2	Undirected
89	95	2	Undirected
117	146	3	Undirected
112	257	1	Undirected
49	63	3	Undirected
15	278	1	Undirected
18	44	1	Undirected
19	230	1	Undirected
215	250	1	Undirected
227	232	1	Undirected
163	164	1	Undirected
14	138	1	Undirected
80	275	1	Undirected
13	144	1	Undirected
83	125	3	Undirected
16	77	1	Undirected
21	73	4	Undirected
19	287	1	Undirected
95	98	3	Undirected
31	289	1	Undirected
13	18	4	Undirected
51	63	5	Undirected
20	140	1	Undirected
20	89	3	Undirected
3	272	1	Undirected
42	282	1	Undirected
20	123	2	Undirected
56	155	1	Undirected
53	187	1	Undirected
153	161	1	Undirected
26	29	1	Undirected
40	171	1	Undirected
39	134	1	Undirected
103	234	1	Undirected
9	123	2	Undirected
26	123	1	Undirected
112	206	1	Undirected
31	98	4	Undirected
118	157	1	Undirected
39	234	1	Undirected
52	56	5	Undirected
198	201	1	Undirected
83	88	3	Undirected
21	75	1	Undirected
53	215	2	Undirected
53	105	1	Undirected
75	80	1	Undirected
1	76	4	Undirected
83	229	1	Undirected
111	211	1	Undirected
125	289	1	Undirected
15	26	3	Undirected
52	269	1	Undirected
222	276	1	Undirected
45	52	1	Undirected
93	219	1	Undirected
51	163	1	Undirected
13	253	1	Undirected
21	130	1	Undirected
76	140	1	Undirected
21	70	2	Undirected
76	287	1	Undirected
63	81	3	Undirected
202	205	1	Undirected
16	34	8	Undirected
267	288	1	Undirected
49	230	1	Undirected
19	39	4	Undirected
27	32	1	Undirected
233	237	1	Undirected
14	90	2	Undirected
88	162	1	Undirected
221	223	1	Undirected
4	161	1	Undirected
101	289	1	Undirected
222	250	2	Undirected
92	156	2	Undirected
8	38	1	Undirected
71	92	1	Undirected
20	233	2	Undirected
65	84	1	Undirected
226	232	1	Undirected
3	253	1	Undirected
93	169	2	Undirected
103	204	1	Undirected
268	286	1	Undirected
78	225	1	Undirected
188	197	1	Undirected
30	284	1	Undirected
127	134	1	Undirected
8	26	1	Undirected
35	131	2	Undirected
94	117	2	Undirected
112	260	1	Undirected
70	216	1	Undirected
33	117	1	Undirected
42	262	1	Undirected
22	109	2	Undirected
90	101	1	Undirected
274	281	1	Undirected
22	83	4	Undirected
30	102	1	Undirected
40	63	3	Undirected
15	38	10	Undirected
31	181	1	Undirected
69	208	1	Undirected
33	125	1	Undirected
33	152	1	Undirected
121	131	2	Undirected
94	103	2	Undirected
124	125	2	Undirected
52	89	3	Undirected
24	47	3	Undirected
73	87	2	Undirected
31	170	3	Undirected
129	146	1	Undirected
19	52	9	Undirected
47	161	2	Undirected
131	137	1	Undirected
14	47	1	Undirected
5	29	1	Undirected
166	268	1	Undirected
76	127	1	Undirected
69	215	1	Undirected
22	197	1	Undirected
30	290	1	Undirected
281	285	1	Undirected
71	158	1	Undirected
149	271	1	Undirected
71	143	1	Undirected
21	177	1	Undirected
52	286	1	Undirected
11	112	1	Undirected
11	14	1	Undirected
17	38	1	Undirected
35	130	1	Undirected
19	246	1	Undirected
93	152	1	Undirected
39	161	1	Undirected
53	167	2	Undirected
133	138	1	Undirected
21	141	1	Undirected
46	52	1	Undirected
69	212	1	Undirected
213	234	1	Undirected
162	253	1	Undirected
40	146	3	Undirected
73	227	1	Undirected
19	229	1	Undirected
4	111	2	Undirected
41	43	1	Undirected
89	118	1	Undirected
92	146	2	Undirected
47	71	2	Undirected
31	165	1	Undirected
269	282	1	Undirected
4	18	3	Undirected
19	48	1	Undirected
9	23	1	Undirected
53	65	5	Undirected
171	174	1	Undirected
112	172	1	Undirected
22	262	1	Undirected
57	74	1	Undirected
53	234	1	Undirected
30	117	4	Undirected
51	217	1	Undirected
53	266	1	Undirected
89	151	1	Undirected
172	173	1	Undirected
115	214	1	Undirected
30	94	1	Undirected
72	76	1	Undirected
189	193	1	Undirected
47	173	1	Undirected
52	58	2	Undirected
42	104	5	Undirected
63	237	1	Undirected
1	179	1	Undirected
5	19	4	Undirected
34	113	1	Undirected
21	270	1	Undirected
69	142	1	Undirected
30	115	2	Undirected
51	76	3	Undirected
94	96	3	Undirected
20	131	3	Undirected
111	213	1	Undirected
21	275	1	Undirected
52	156	3	Undirected
73	79	1	Undirected
69	78	1	Undirected
52	87	3	Undirected
18	131	1	Undirected
71	198	1	Undirected
54	118	2	Undirected
54	169	1	Undirected
259	260	1	Undirected
49	228	1	Undirected
83	155	1	Undirected
149	268	1	Undirected
213	231	1	Undirected
20	85	1	Undirected
16	250	1	Undirected
43	49	2	Undirected
39	162	1	Undirected
255	261	1	Undirected
116	117	1	Undirected
271	280	1	Undirected
4	110	1	Undirected
19	213	2	Undirected
18	253	1	Undirected
42	106	1	Undirected
81	103	2	Undirected
250	273	1	Undirected
30	146	2	Undirected
3	127	1	Undirected
27	148	1	Undirected
40	54	2	Undirected
62	95	1	Undirected
90	267	1	Undirected
47	98	3	Undirected
3	279	1	Undirected
69	89	1	Undirected
64	70	1	Undirected
20	138	4	Undirected
22	175	1	Undirected
30	54	2	Undirected
54	231	1	Undirected
146	164	1	Undirected
170	284	1	Undirected
3	159	1	Undirected
9	26	2	Undirected
38	153	1	Undirected
21	158	1	Undirected
31	221	1	Undirected
231	232	1	Undirected
20	72	1	Undirected
3	8	1	Undirected
131	135	1	Undirected
55	96	1	Undirected
52	175	1	Undirected
22	253	1	Undirected
55	87	1	Undirected
27	30	3	Undirected
156	216	1	Undirected
103	173	1	Undirected
112	169	2	Undirected
222	269	1	Undirected
34	117	3	Undirected
1	175	1	Undirected
34	209	1	Undirected
3	150	1	Undirected
19	55	5	Undirected
46	55	1	Undirected
10	269	1	Undirected
98	163	1	Undirected
10	209	1	Undirected
20	107	1	Undirected
64	209	1	Undirected
30	285	1	Undirected
222	273	1	Undirected
40	118	3	Undirected
71	208	1	Undirected
57	209	1	Undirected
180	183	1	Undirected
98	228	1	Undirected
10	145	1	Undirected
37	38	1	Undirected
4	17	1	Undirected
215	269	1	Undirected
269	287	1	Undirected
148	227	1	Undirected
13	30	4	Undirected
63	274	1	Undirected
39	148	1	Undirected
71	136	1	Undirected
20	155	1	Undirected
42	271	1	Undirected
101	278	1	Undirected
13	89	2	Undirected
76	192	1	Undirected
39	227	1	Undirected
88	89	2	Undirected
30	42	6	Undirected
1	54	2	Undirected
21	60	1	Undirected
13	79	1	Undirected
19	64	3	Undirected
34	47	4	Undirected
19	129	1	Undirected
20	159	1	Undirected
22	78	3	Undirected
58	269	1	Undirected
16	165	1	Undirected
52	181	1	Undirected
213	214	1	Undirected
73	80	1	Undirected
34	71	5	Undirected
135	145	1	Undirected
16	47	5	Undirected
30	31	10	Undirected
270	281	1	Undirected
30	288	1	Undirected
53	162	2	Undirected
56	88	2	Undirected
63	75	1	Undirected
250	290	1	Undirected
29	153	1	Undirected
69	92	1	Undirected
138	170	2	Undirected
22	165	1	Undirected
2	3	2	Undirected
31	161	2	Undirected
111	121	1	Undirected
250	281	1	Undirected
22	67	1	Undirected
54	73	1	Undirected
16	45	1	Undirected
114	119	1	Undirected
31	217	2	Undirected
