Source	Target	Weight	Type
178	179	1	Undirected
77	205	1	Undirected
11	145	2	Undirected
114	288	1	Undirected
82	144	1	Undirected
169	171	1	Undirected
26	50	1	Undirected
180	195	1	Undirected
11	267	1	Undirected
51	139	1	Undirected
50	216	1	Undirected
81	127	1	Undirected
70	98	1	Undirected
1	270	1	Undirected
29	154	7	Undirected
248	251	1	Undirected
54	82	6	Undirected
182	184	1	Undirected
61	68	1	Undirected
133	137	1	Undirected
15	192	1	Undirected
86	97	8	Undirected
99	105	1	Undirected
11	84	4	Undirected
53	67	1	Undirected
249	254	1	Undirected
89	90	6	Undirected
46	88	11	Undirected
204	223	1	Undirected
88	272	1	Undirected
85	112	2	Undirected
82	176	1	Undirected
173	283	1	Undirected
48	107	1	Undirected
53	68	1	Undirected
1	134	7	Undirected
91	108	1	Undirected
276	280	1	Undirected
94	194	1	Undirected
78	243	1	Undirected
49	167	2	Undirected
88	122	1	Undirected
78	225	1	Undirected
72	242	1	Undirected
9	88	9	Undirected
72	240	1	Undirected
51	102	1	Undirected
64	108	1	Undirected
13	34	1	Undirected
48	86	4	Undirected
113	144	1	Undirected
7	8	1	Undirected
19	32	2	Undirected
151	157	1	Undirected
70	106	1	Undirected
125	139	1	Undirected
9	74	1	Undirected
156	160	1	Undirected
110	113	1	Undirected
4	112	3	Undirected
72	104	8	Undirected
104	208	1	Undirected
224	225	1	Undirected
48	67	1	Undirected
49	70	6	Undirected
72	90	11	Undirected
90	139	5	Undirected
26	54	2	Undirected
36	83	5	Undirected
97	103	1	Undirected
26	159	1	Undirected
113	204	1	Undirected
70	139	3	Undirected
36	59	4	Undirected
97	118	3	Undirected
6	48	2	Undirected
91	101	4	Undirected
75	181	1	Undirected
2	47	1	Undirected
45	251	1	Undirected
69	222	1	Undirected
144	159	1	Undirected
43	49	7	Undirected
34	118	4	Undirected
89	146	1	Undirected
19	265	1	Undirected
50	178	1	Undirected
16	136	1	Undirected
49	59	7	Undirected
1	283	1	Undirected
92	201	1	Undirected
70	180	1	Undirected
2	273	1	Undirected
9	230	1	Undirected
78	146	2	Undirected
26	225	1	Undirected
19	94	4	Undirected
16	290	1	Undirected
29	54	14	Undirected
102	270	1	Undirected
1	200	1	Undirected
85	157	1	Undirected
77	157	1	Undirected
5	24	1	Undirected
79	127	1	Undirected
116	248	1	Undirected
173	243	1	Undirected
3	15	1	Undirected
1	66	1	Undirected
82	231	1	Undirected
51	189	1	Undirected
133	218	1	Undirected
48	263	1	Undirected
44	116	2	Undirected
94	145	1	Undirected
43	124	1	Undirected
41	167	1	Undirected
1	157	1	Undirected
222	224	1	Undirected
204	205	1	Undirected
159	184	1	Undirected
154	247	1	Undirected
223	240	1	Undirected
63	191	1	Undirected
132	140	1	Undirected
132	234	1	Undirected
50	87	1	Undirected
155	203	1	Undirected
1	137	1	Undirected
6	285	1	Undirected
90	198	1	Undirected
50	235	1	Undirected
218	227	1	Undirected
4	192	1	Undirected
54	97	10	Undirected
71	78	1	Undirected
25	26	1	Undirected
173	285	1	Undirected
209	210	1	Undirected
173	214	1	Undirected
4	143	2	Undirected
97	113	7	Undirected
29	89	6	Undirected
49	205	1	Undirected
15	85	5	Undirected
49	263	1	Undirected
45	56	1	Undirected
16	265	1	Undirected
40	130	1	Undirected
78	219	1	Undirected
48	249	1	Undirected
1	14	1	Undirected
63	280	1	Undirected
154	183	3	Undirected
25	32	1	Undirected
39	69	2	Undirected
41	161	1	Undirected
60	66	1	Undirected
114	125	1	Undirected
2	236	1	Undirected
38	221	1	Undirected
134	148	1	Undirected
79	163	1	Undirected
55	267	1	Undirected
153	222	1	Undirected
42	220	1	Undirected
153	223	1	Undirected
1	273	1	Undirected
45	49	6	Undirected
45	136	1	Undirected
89	123	1	Undirected
69	195	1	Undirected
36	167	1	Undirected
154	283	1	Undirected
88	204	2	Undirected
78	145	2	Undirected
50	208	1	Undirected
11	240	1	Undirected
34	103	2	Undirected
49	85	2	Undirected
90	93	4	Undirected
36	91	5	Undirected
132	250	1	Undirected
43	93	4	Undirected
29	90	12	Undirected
59	91	5	Undirected
42	212	1	Undirected
8	30	1	Undirected
129	138	1	Undirected
11	126	3	Undirected
97	167	1	Undirected
6	93	1	Undirected
150	177	1	Undirected
50	72	10	Undirected
145	266	1	Undirected
147	159	1	Undirected
34	148	1	Undirected
97	285	1	Undirected
6	72	2	Undirected
64	205	1	Undirected
131	142	1	Undirected
285	286	1	Undirected
29	33	1	Undirected
29	182	1	Undirected
91	143	2	Undirected
89	91	3	Undirected
34	202	1	Undirected
82	165	2	Undirected
282	290	1	Undirected
146	190	1	Undirected
112	204	1	Undirected
46	157	1	Undirected
177	261	1	Undirected
50	245	1	Undirected
9	183	6	Undirected
93	108	1	Undirected
168	175	1	Undirected
48	105	1	Undirected
19	50	8	Undirected
38	118	1	Undirected
29	250	1	Undirected
138	142	1	Undirected
34	147	1	Undirected
5	29	1	Undirected
192	197	1	Undirected
50	94	3	Undirected
70	124	1	Undirected
41	187	1	Undirected
64	82	3	Undirected
7	49	1	Undirected
97	287	1	Undirected
1	81	7	Undirected
50	79	5	Undirected
42	266	1	Undirected
114	131	1	Undirected
114	290	1	Undirected
183	256	1	Undirected
32	88	2	Undirected
70	154	4	Undirected
28	30	1	Undirected
37	129	1	Undirected
48	205	1	Undirected
78	136	1	Undirected
16	103	2	Undirected
51	56	1	Undirected
4	50	8	Undirected
97	284	1	Undirected
44	183	4	Undirected
45	250	1	Undirected
59	247	1	Undirected
45	93	1	Undirected
104	221	1	Undirected
73	96	1	Undirected
37	265	1	Undirected
44	176	1	Undirected
1	217	1	Undirected
3	20	1	Undirected
59	200	1	Undirected
64	67	1	Undirected
46	76	1	Undirected
46	165	3	Undirected
59	134	4	Undirected
29	173	4	Undirected
77	189	1	Undirected
42	104	9	Undirected
74	90	1	Undirected
15	177	3	Undirected
139	154	2	Undirected
11	206	1	Undirected
88	112	4	Undirected
29	192	1	Undirected
9	178	1	Undirected
38	42	2	Undirected
73	92	1	Undirected
2	12	1	Undirected
49	66	1	Undirected
113	219	1	Undirected
143	190	1	Undirected
59	67	1	Undirected
19	153	1	Undirected
168	170	1	Undirected
134	140	1	Undirected
29	30	1	Undirected
122	134	1	Undirected
16	163	1	Undirected
63	138	2	Undirected
70	94	3	Undirected
26	134	1	Undirected
4	44	6	Undirected
138	141	1	Undirected
81	156	1	Undirected
81	244	1	Undirected
45	91	1	Undirected
51	63	3	Undirected
37	261	1	Undirected
97	143	2	Undirected
112	259	1	Undirected
34	160	1	Undirected
86	132	4	Undirected
37	164	1	Undirected
87	88	1	Undirected
41	147	1	Undirected
108	276	1	Undirected
44	55	9	Undirected
112	149	1	Undirected
183	252	1	Undirected
176	178	1	Undirected
45	221	1	Undirected
40	266	1	Undirected
4	156	1	Undirected
78	247	1	Undirected
19	154	5	Undirected
1	281	1	Undirected
49	154	6	Undirected
32	77	1	Undirected
148	163	1	Undirected
44	51	3	Undirected
11	247	1	Undirected
34	169	1	Undirected
55	157	1	Undirected
36	70	6	Undirected
116	155	2	Undirected
116	229	1	Undirected
132	179	1	Undirected
97	272	1	Undirected
102	244	1	Undirected
112	126	1	Undirected
181	189	1	Undirected
54	168	1	Undirected
26	47	1	Undirected
45	68	1	Undirected
1	159	6	Undirected
77	132	6	Undirected
116	234	1	Undirected
41	219	1	Undirected
121	276	1	Undirected
97	288	1	Undirected
133	222	1	Undirected
46	133	3	Undirected
63	79	3	Undirected
151	227	1	Undirected
173	284	1	Undirected
113	202	1	Undirected
44	147	1	Undirected
138	186	1	Undirected
8	13	1	Undirected
1	45	11	Undirected
13	17	1	Undirected
150	160	1	Undirected
6	8	1	Undirected
42	273	1	Undirected
47	159	1	Undirected
250	259	1	Undirected
159	252	1	Undirected
152	248	1	Undirected
70	88	5	Undirected
197	198	1	Undirected
77	268	1	Undirected
84	161	1	Undirected
86	180	1	Undirected
46	102	3	Undirected
119	123	1	Undirected
93	176	1	Undirected
190	247	1	Undirected
15	218	1	Undirected
29	242	1	Undirected
1	100	1	Undirected
154	181	1	Undirected
11	187	1	Undirected
55	72	11	Undirected
83	271	1	Undirected
164	167	1	Undirected
92	104	3	Undirected
69	267	1	Undirected
48	71	1	Undirected
34	257	1	Undirected
126	151	1	Undirected
64	135	1	Undirected
104	192	1	Undirected
9	269	1	Undirected
104	196	1	Undirected
124	125	1	Undirected
43	278	1	Undirected
242	243	1	Undirected
45	257	1	Undirected
82	91	5	Undirected
199	202	1	Undirected
36	180	1	Undirected
78	164	1	Undirected
34	66	1	Undirected
1	209	1	Undirected
29	288	1	Undirected
15	133	4	Undirected
34	82	8	Undirected
54	75	6	Undirected
88	274	1	Undirected
108	280	1	Undirected
50	212	1	Undirected
44	63	7	Undirected
153	158	1	Undirected
16	68	1	Undirected
78	178	1	Undirected
54	204	3	Undirected
29	290	1	Undirected
72	227	1	Undirected
99	101	1	Undirected
39	73	1	Undirected
72	121	3	Undirected
54	219	1	Undirected
19	41	4	Undirected
77	190	2	Undirected
11	245	1	Undirected
63	85	2	Undirected
26	133	1	Undirected
123	142	1	Undirected
70	210	1	Undirected
134	267	1	Undirected
158	161	1	Undirected
72	140	1	Undirected
143	165	2	Undirected
108	260	1	Undirected
75	152	3	Undirected
43	214	1	Undirected
1	184	1	Undirected
79	159	2	Undirected
54	216	1	Undirected
57	65	1	Undirected
55	68	1	Undirected
37	288	1	Undirected
11	216	1	Undirected
6	16	3	Undirected
116	165	1	Undirected
146	153	1	Undirected
34	256	1	Undirected
9	189	1	Undirected
45	185	1	Undirected
1	54	14	Undirected
4	178	1	Undirected
128	136	1	Undirected
108	261	1	Undirected
101	147	1	Undirected
37	177	3	Undirected
97	269	1	Undirected
52	68	1	Undirected
4	95	1	Undirected
92	155	1	Undirected
34	254	1	Undirected
50	118	2	Undirected
40	182	1	Undirected
79	188	1	Undirected
9	160	1	Undirected
34	255	1	Undirected
43	102	2	Undirected
116	232	1	Undirected
76	93	1	Undirected
19	147	1	Undirected
19	178	1	Undirected
138	197	1	Undirected
59	166	1	Undirected
139	141	1	Undirected
186	196	1	Undirected
86	101	3	Undirected
49	216	1	Undirected
143	188	1	Undirected
57	67	1	Undirected
132	247	1	Undirected
16	193	1	Undirected
48	151	4	Undirected
50	177	1	Undirected
148	154	1	Undirected
37	76	1	Undirected
52	58	1	Undirected
55	185	1	Undirected
101	235	1	Undirected
86	149	1	Undirected
15	83	7	Undirected
75	92	3	Undirected
113	221	1	Undirected
9	208	1	Undirected
47	51	1	Undirected
84	107	1	Undirected
104	164	1	Undirected
183	193	1	Undirected
79	131	1	Undirected
37	132	6	Undirected
85	152	1	Undirected
162	204	3	Undirected
29	210	1	Undirected
46	197	1	Undirected
92	202	1	Undirected
44	251	1	Undirected
11	29	14	Undirected
59	174	1	Undirected
104	186	1	Undirected
11	101	6	Undirected
45	186	1	Undirected
78	160	1	Undirected
238	239	1	Undirected
91	167	1	Undirected
29	212	1	Undirected
176	179	1	Undirected
34	95	1	Undirected
150	267	1	Undirected
7	10	1	Undirected
49	155	2	Undirected
9	37	17	Undirected
46	119	1	Undirected
37	197	1	Undirected
29	85	5	Undirected
49	113	4	Undirected
101	246	1	Undirected
72	221	1	Undirected
1	204	4	Undirected
112	147	1	Undirected
19	101	6	Undirected
3	24	1	Undirected
94	265	1	Undirected
75	205	1	Undirected
36	229	1	Undirected
63	90	5	Undirected
79	124	1	Undirected
21	28	1	Undirected
151	158	1	Undirected
78	207	1	Undirected
28	111	1	Undirected
148	167	1	Undirected
139	142	1	Undirected
39	143	1	Undirected
162	243	1	Undirected
6	27	1	Undirected
49	244	1	Undirected
88	190	1	Undirected
82	111	1	Undirected
14	28	1	Undirected
40	155	2	Undirected
104	198	1	Undirected
29	230	1	Undirected
113	180	1	Undirected
111	145	1	Undirected
94	183	1	Undirected
51	75	3	Undirected
135	137	1	Undirected
51	154	2	Undirected
19	169	1	Undirected
47	214	1	Undirected
84	145	1	Undirected
45	267	1	Undirected
40	150	2	Undirected
40	167	2	Undirected
63	237	1	Undirected
48	209	1	Undirected
29	32	3	Undirected
15	31	1	Undirected
108	264	1	Undirected
34	108	4	Undirected
14	22	1	Undirected
91	144	1	Undirected
45	220	1	Undirected
4	8	1	Undirected
32	40	2	Undirected
12	34	1	Undirected
28	94	1	Undirected
151	222	1	Undirected
101	148	1	Undirected
4	33	1	Undirected
133	220	1	Undirected
113	192	1	Undirected
54	244	1	Undirected
97	176	1	Undirected
16	111	1	Undirected
69	237	1	Undirected
82	94	3	Undirected
16	192	1	Undirected
37	68	1	Undirected
69	88	4	Undirected
48	66	1	Undirected
41	222	1	Undirected
186	187	1	Undirected
63	77	5	Undirected
41	178	1	Undirected
11	223	1	Undirected
78	206	1	Undirected
93	106	1	Undirected
41	282	1	Undirected
80	97	1	Undirected
54	92	5	Undirected
121	131	1	Undirected
143	196	1	Undirected
48	191	1	Undirected
41	254	1	Undirected
40	221	1	Undirected
81	157	1	Undirected
51	194	1	Undirected
138	215	1	Undirected
83	207	1	Undirected
111	166	1	Undirected
125	135	1	Undirected
75	259	1	Undirected
2	3	1	Undirected
79	151	2	Undirected
40	74	1	Undirected
11	16	14	Undirected
89	112	1	Undirected
26	221	1	Undirected
55	166	1	Undirected
51	186	1	Undirected
50	251	1	Undirected
88	144	1	Undirected
184	197	1	Undirected
3	17	1	Undirected
132	154	4	Undirected
88	215	1	Undirected
63	268	1	Undirected
46	208	1	Undirected
91	100	1	Undirected
97	243	1	Undirected
156	159	1	Undirected
81	153	1	Undirected
9	82	7	Undirected
83	229	1	Undirected
48	118	2	Undirected
4	214	1	Undirected
55	236	1	Undirected
144	147	1	Undirected
113	177	1	Undirected
102	118	2	Undirected
16	97	11	Undirected
51	244	1	Undirected
26	155	1	Undirected
248	256	1	Undirected
41	102	2	Undirected
64	132	4	Undirected
119	141	1	Undirected
25	29	1	Undirected
37	91	7	Undirected
155	166	1	Undirected
44	180	1	Undirected
162	207	1	Undirected
79	121	3	Undirected
71	74	1	Undirected
55	97	9	Undirected
97	247	1	Undirected
126	135	2	Undirected
18	63	1	Undirected
51	58	1	Undirected
134	150	2	Undirected
50	160	1	Undirected
90	129	1	Undirected
122	139	1	Undirected
45	108	1	Undirected
122	135	1	Undirected
88	245	1	Undirected
36	99	1	Undirected
34	207	1	Undirected
34	77	8	Undirected
59	144	1	Undirected
40	207	1	Undirected
102	139	1	Undirected
64	170	1	Undirected
188	192	1	Undirected
71	73	1	Undirected
93	247	1	Undirected
40	275	1	Undirected
1	261	1	Undirected
132	225	1	Undirected
64	93	3	Undirected
34	280	1	Undirected
47	150	1	Undirected
219	238	1	Undirected
152	154	2	Undirected
152	266	1	Undirected
103	112	1	Undirected
28	55	1	Undirected
82	135	1	Undirected
16	197	1	Undirected
92	116	1	Undirected
85	94	4	Undirected
47	243	1	Undirected
19	81	5	Undirected
37	283	1	Undirected
145	157	1	Undirected
138	204	2	Undirected
182	191	1	Undirected
16	147	1	Undirected
29	53	1	Undirected
104	242	1	Undirected
15	96	1	Undirected
113	154	4	Undirected
19	63	6	Undirected
242	247	1	Undirected
42	278	1	Undirected
86	88	5	Undirected
200	203	1	Undirected
93	139	2	Undirected
12	25	1	Undirected
19	90	9	Undirected
29	186	1	Undirected
102	113	2	Undirected
9	149	1	Undirected
70	262	1	Undirected
6	15	4	Undirected
40	124	2	Undirected
59	117	1	Undirected
49	90	8	Undirected
74	80	1	Undirected
69	93	2	Undirected
153	155	1	Undirected
7	54	1	Undirected
47	160	1	Undirected
29	263	1	Undirected
19	190	2	Undirected
90	196	1	Undirected
50	147	1	Undirected
16	241	1	Undirected
204	226	1	Undirected
43	95	1	Undirected
36	134	3	Undirected
33	34	1	Undirected
50	55	12	Undirected
132	155	1	Undirected
79	149	1	Undirected
121	281	1	Undirected
41	195	1	Undirected
42	282	1	Undirected
69	221	1	Undirected
45	114	3	Undirected
50	176	1	Undirected
85	101	3	Undirected
130	136	1	Undirected
77	90	7	Undirected
89	137	1	Undirected
42	127	1	Undirected
11	154	5	Undirected
192	193	1	Undirected
8	33	1	Undirected
45	187	1	Undirected
50	111	1	Undirected
159	191	1	Undirected
79	105	1	Undirected
126	133	2	Undirected
28	144	1	Undirected
5	21	1	Undirected
12	17	1	Undirected
71	93	1	Undirected
72	157	1	Undirected
86	267	1	Undirected
73	95	1	Undirected
18	40	1	Undirected
92	288	1	Undirected
41	230	1	Undirected
52	57	1	Undirected
16	246	1	Undirected
9	219	2	Undirected
54	220	1	Undirected
184	188	1	Undirected
132	249	1	Undirected
16	199	1	Undirected
2	161	1	Undirected
121	125	1	Undirected
134	163	1	Undirected
97	181	1	Undirected
55	151	4	Undirected
187	194	1	Undirected
138	159	1	Undirected
45	81	1	Undirected
69	89	2	Undirected
15	188	1	Undirected
48	222	1	Undirected
188	195	1	Undirected
42	90	10	Undirected
237	241	1	Undirected
16	208	1	Undirected
36	156	1	Undirected
44	221	1	Undirected
40	161	1	Undirected
34	158	1	Undirected
134	262	1	Undirected
85	96	1	Undirected
121	130	1	Undirected
44	257	1	Undirected
69	238	1	Undirected
19	121	3	Undirected
16	284	1	Undirected
75	266	1	Undirected
4	20	1	Undirected
34	48	12	Undirected
126	156	1	Undirected
59	170	1	Undirected
55	243	1	Undirected
36	182	1	Undirected
70	213	1	Undirected
63	117	1	Undirected
70	167	1	Undirected
69	77	5	Undirected
84	280	1	Undirected
29	213	1	Undirected
40	87	1	Undirected
36	121	2	Undirected
37	116	3	Undirected
18	84	1	Undirected
112	255	1	Undirected
28	50	1	Undirected
102	138	1	Undirected
37	149	1	Undirected
40	96	1	Undirected
4	14	1	Undirected
64	190	1	Undirected
19	193	1	Undirected
47	169	1	Undirected
126	265	1	Undirected
75	164	1	Undirected
88	123	1	Undirected
88	104	6	Undirected
46	149	1	Undirected
289	290	1	Undirected
4	55	9	Undirected
29	194	1	Undirected
151	187	1	Undirected
252	257	1	Undirected
50	59	8	Undirected
104	124	1	Undirected
9	16	16	Undirected
144	152	1	Undirected
8	19	1	Undirected
111	148	1	Undirected
28	34	2	Undirected
79	189	1	Undirected
154	196	1	Undirected
180	185	1	Undirected
26	27	1	Undirected
9	260	1	Undirected
143	187	1	Undirected
15	88	11	Undirected
64	289	1	Undirected
6	35	1	Undirected
62	65	1	Undirected
49	88	6	Undirected
6	210	1	Undirected
11	37	10	Undirected
19	97	9	Undirected
46	68	1	Undirected
21	26	1	Undirected
104	157	1	Undirected
18	23	1	Undirected
43	134	4	Undirected
90	128	1	Undirected
122	133	1	Undirected
2	86	1	Undirected
79	83	2	Undirected
183	219	1	Undirected
19	83	5	Undirected
46	176	1	Undirected
83	151	3	Undirected
37	122	1	Undirected
154	228	1	Undirected
151	221	1	Undirected
63	64	7	Undirected
37	75	7	Undirected
159	197	1	Undirected
90	145	1	Undirected
12	21	1	Undirected
89	198	1	Undirected
118	150	1	Undirected
69	179	1	Undirected
28	164	1	Undirected
121	177	1	Undirected
4	101	5	Undirected
6	208	1	Undirected
86	91	5	Undirected
91	187	1	Undirected
10	21	1	Undirected
72	80	1	Undirected
75	223	1	Undirected
146	181	1	Undirected
150	159	1	Undirected
9	138	7	Undirected
46	72	9	Undirected
9	141	1	Undirected
15	289	1	Undirected
69	124	1	Undirected
97	179	1	Undirected
46	181	1	Undirected
55	251	1	Undirected
134	223	1	Undirected
86	139	1	Undirected
28	163	1	Undirected
40	264	1	Undirected
91	149	1	Undirected
89	244	1	Undirected
145	148	1	Undirected
162	261	1	Undirected
44	136	1	Undirected
42	142	1	Undirected
77	140	1	Undirected
39	173	2	Undirected
9	78	11	Undirected
90	91	5	Undirected
45	142	1	Undirected
59	85	2	Undirected
69	225	2	Undirected
82	112	4	Undirected
6	101	1	Undirected
77	164	1	Undirected
150	162	1	Undirected
48	250	1	Undirected
28	113	1	Undirected
41	104	6	Undirected
7	41	1	Undirected
45	51	3	Undirected
41	90	5	Undirected
16	64	9	Undirected
44	94	3	Undirected
9	28	2	Undirected
132	230	1	Undirected
121	265	1	Undirected
8	28	1	Undirected
9	27	1	Undirected
39	82	2	Undirected
89	129	1	Undirected
251	259	1	Undirected
191	198	1	Undirected
81	207	1	Undirected
42	224	1	Undirected
113	164	1	Undirected
133	226	1	Undirected
118	226	1	Undirected
78	83	6	Undirected
47	93	2	Undirected
151	189	1	Undirected
46	143	2	Undirected
88	159	2	Undirected
4	73	2	Undirected
80	84	1	Undirected
43	206	1	Undirected
72	142	1	Undirected
34	186	1	Undirected
159	227	1	Undirected
132	142	1	Undirected
40	140	1	Undirected
34	124	1	Undirected
28	151	1	Undirected
40	165	3	Undirected
51	133	1	Undirected
29	262	1	Undirected
40	267	1	Undirected
44	190	2	Undirected
82	157	1	Undirected
77	184	1	Undirected
72	82	4	Undirected
88	269	1	Undirected
29	52	1	Undirected
158	162	1	Undirected
41	235	1	Undirected
72	246	1	Undirected
88	94	2	Undirected
29	249	1	Undirected
43	99	1	Undirected
85	104	3	Undirected
84	144	1	Undirected
75	219	1	Undirected
118	221	1	Undirected
50	120	1	Undirected
64	118	3	Undirected
9	245	1	Undirected
97	152	2	Undirected
50	242	1	Undirected
104	218	1	Undirected
89	102	1	Undirected
12	23	1	Undirected
144	158	1	Undirected
72	119	1	Undirected
38	113	1	Undirected
91	191	1	Undirected
112	252	1	Undirected
70	212	1	Undirected
15	208	1	Undirected
97	184	1	Undirected
154	289	1	Undirected
132	238	1	Undirected
15	242	1	Undirected
15	39	5	Undirected
45	75	5	Undirected
73	146	1	Undirected
9	216	1	Undirected
6	221	1	Undirected
111	162	1	Undirected
69	266	1	Undirected
