Source	Target	Weight	Type
66	179	4	Undirected
58	80	1	Undirected
62	73	1	Undirected
128	137	2	Undirected
172	204	1	Undirected
79	294	1	Undirected
108	116	1	Undirected
59	198	1	Undirected
24	55	3	Undirected
244	250	1	Undirected
6	242	1	Undirected
55	188	1	Undirected
40	294	1	Undirected
142	273	1	Undirected
46	112	1	Undirected
56	288	1	Undirected
101	104	2	Undirected
33	41	1	Undirected
82	126	1	Undirected
84	172	3	Undirected
5	175	1	Undirected
32	49	1	Undirected
37	244	1	Undirected
43	139	1	Undirected
32	59	2	Undirected
68	89	1	Undirected
38	273	1	Undirected
25	71	1	Undirected
123	236	1	Undirected
130	267	1	Undirected
27	137	2	Undirected
13	301	1	Undirected
19	37	6	Undirected
10	31	2	Undirected
137	148	1	Undirected
81	94	5	Undirected
71	73	1	Undirected
22	289	1	Undirected
5	266	1	Undirected
94	203	1	Undirected
55	121	1	Undirected
64	242	1	Undirected
32	167	1	Undirected
28	179	2	Undirected
26	94	2	Undirected
43	196	1	Undirected
45	73	13	Undirected
103	131	3	Undirected
36	41	5	Undirected
13	32	3	Undirected
61	178	1	Undirected
77	83	1	Undirected
48	148	1	Undirected
76	247	1	Undirected
59	87	1	Undirected
114	126	1	Undirected
75	129	2	Undirected
142	186	1	Undirected
239	240	1	Undirected
53	245	1	Undirected
151	246	1	Undirected
13	29	1	Undirected
210	250	1	Undirected
65	179	3	Undirected
26	297	1	Undirected
201	270	1	Undirected
53	132	2	Undirected
142	197	1	Undirected
3	249	1	Undirected
29	44	1	Undirected
55	110	1	Undirected
1	143	1	Undirected
26	67	1	Undirected
13	104	2	Undirected
45	142	4	Undirected
36	94	2	Undirected
16	19	7	Undirected
45	278	1	Undirected
53	123	3	Undirected
48	103	2	Undirected
19	117	1	Undirected
131	293	1	Undirected
132	156	2	Undirected
103	143	1	Undirected
40	239	1	Undirected
81	97	3	Undirected
168	174	1	Undirected
34	246	1	Undirected
5	169	3	Undirected
131	237	1	Undirected
103	152	1	Undirected
62	63	1	Undirected
53	58	3	Undirected
53	80	1	Undirected
50	52	3	Undirected
26	294	1	Undirected
5	15	1	Undirected
22	54	1	Undirected
43	142	2	Undirected
13	132	6	Undirected
48	65	4	Undirected
11	208	1	Undirected
38	73	1	Undirected
1	107	2	Undirected
66	116	2	Undirected
104	135	1	Undirected
19	275	1	Undirected
88	104	1	Undirected
34	293	1	Undirected
37	259	1	Undirected
6	86	1	Undirected
34	109	2	Undirected
64	180	1	Undirected
75	166	1	Undirected
77	164	1	Undirected
23	65	1	Undirected
3	188	1	Undirected
201	263	1	Undirected
1	155	1	Undirected
1	220	1	Undirected
50	81	3	Undirected
55	64	8	Undirected
60	118	1	Undirected
11	160	1	Undirected
71	78	1	Undirected
56	147	1	Undirected
131	187	1	Undirected
280	284	1	Undirected
19	292	1	Undirected
21	64	1	Undirected
12	31	2	Undirected
38	264	1	Undirected
59	65	6	Undirected
61	297	1	Undirected
58	175	1	Undirected
10	267	1	Undirected
7	125	1	Undirected
127	141	1	Undirected
41	259	1	Undirected
82	170	1	Undirected
141	143	1	Undirected
19	102	4	Undirected
12	72	1	Undirected
3	165	1	Undirected
120	124	1	Undirected
77	108	1	Undirected
34	134	2	Undirected
124	126	1	Undirected
79	212	4	Undirected
28	49	1	Undirected
52	140	2	Undirected
65	134	2	Undirected
102	109	2	Undirected
120	136	2	Undirected
97	263	1	Undirected
107	121	1	Undirected
111	151	1	Undirected
85	243	1	Undirected
13	105	1	Undirected
27	46	6	Undirected
69	126	1	Undirected
167	177	1	Undirected
10	145	1	Undirected
5	18	1	Undirected
132	149	1	Undirected
67	74	1	Undirected
56	237	1	Undirected
103	284	1	Undirected
10	245	1	Undirected
125	248	1	Undirected
40	109	1	Undirected
1	34	10	Undirected
102	228	1	Undirected
81	119	1	Undirected
23	48	1	Undirected
19	294	1	Undirected
88	165	1	Undirected
149	201	1	Undirected
142	270	1	Undirected
21	79	1	Undirected
61	220	1	Undirected
10	291	1	Undirected
1	70	1	Undirected
133	143	1	Undirected
17	23	1	Undirected
50	164	1	Undirected
56	295	1	Undirected
89	107	1	Undirected
64	262	1	Undirected
102	179	4	Undirected
120	125	2	Undirected
79	204	1	Undirected
65	82	5	Undirected
81	167	1	Undirected
68	83	1	Undirected
10	133	7	Undirected
11	24	5	Undirected
125	144	1	Undirected
25	85	2	Undirected
9	136	2	Undirected
30	168	1	Undirected
65	71	1	Undirected
19	151	3	Undirected
107	123	1	Undirected
135	141	1	Undirected
1	55	12	Undirected
140	142	1	Undirected
5	105	1	Undirected
11	116	2	Undirected
123	175	1	Undirected
13	197	4	Undirected
17	279	1	Undirected
58	242	1	Undirected
30	96	4	Undirected
40	140	2	Undirected
1	275	1	Undirected
94	240	1	Undirected
86	191	1	Undirected
208	209	1	Undirected
146	152	1	Undirected
13	61	8	Undirected
47	172	2	Undirected
54	67	1	Undirected
10	230	1	Undirected
52	71	1	Undirected
86	123	2	Undirected
28	95	2	Undirected
28	244	1	Undirected
123	172	2	Undirected
156	261	1	Undirected
189	194	2	Undirected
10	176	1	Undirected
104	119	1	Undirected
1	228	1	Undirected
97	156	2	Undirected
17	227	1	Undirected
1	139	1	Undirected
118	210	1	Undirected
133	271	1	Undirected
111	199	1	Undirected
34	53	3	Undirected
61	247	1	Undirected
186	191	1	Undirected
40	126	1	Undirected
41	77	3	Undirected
22	290	1	Undirected
43	242	1	Undirected
54	76	1	Undirected
24	262	1	Undirected
21	197	1	Undirected
45	243	1	Undirected
40	146	3	Undirected
13	249	1	Undirected
28	69	2	Undirected
33	39	1	Undirected
25	39	1	Undirected
27	299	1	Undirected
101	247	1	Undirected
12	43	5	Undirected
16	267	1	Undirected
58	153	1	Undirected
64	290	1	Undirected
272	274	1	Undirected
55	187	1	Undirected
56	165	1	Undirected
32	156	1	Undirected
34	133	5	Undirected
131	217	1	Undirected
106	109	1	Undirected
187	192	1	Undirected
60	179	3	Undirected
3	191	1	Undirected
28	131	1	Undirected
48	80	1	Undirected
27	110	1	Undirected
66	212	3	Undirected
55	279	1	Undirected
46	65	7	Undirected
240	251	1	Undirected
115	273	1	Undirected
60	147	1	Undirected
37	147	1	Undirected
13	147	1	Undirected
11	222	1	Undirected
102	206	1	Undirected
137	189	2	Undirected
60	210	2	Undirected
1	12	9	Undirected
68	86	1	Undirected
21	27	1	Undirected
69	104	2	Undirected
86	158	1	Undirected
111	129	1	Undirected
79	119	1	Undirected
16	253	1	Undirected
45	244	1	Undirected
94	197	3	Undirected
245	247	1	Undirected
218	280	1	Undirected
11	98	1	Undirected
94	140	2	Undirected
259	260	1	Undirected
19	70	1	Undirected
3	156	6	Undirected
64	100	1	Undirected
77	139	1	Undirected
1	23	2	Undirected
24	99	2	Undirected
1	233	1	Undirected
66	136	6	Undirected
226	228	1	Undirected
173	175	1	Undirected
127	296	1	Undirected
21	75	1	Undirected
58	141	1	Undirected
131	136	3	Undirected
64	187	1	Undirected
109	172	1	Undirected
1	16	17	Undirected
58	249	1	Undirected
169	286	1	Undirected
11	216	1	Undirected
272	273	1	Undirected
164	179	1	Undirected
30	230	1	Undirected
16	49	1	Undirected
102	198	1	Undirected
24	171	1	Undirected
27	120	1	Undirected
47	82	6	Undirected
109	116	2	Undirected
94	98	1	Undirected
107	266	1	Undirected
52	210	1	Undirected
88	152	2	Undirected
16	204	1	Undirected
73	137	6	Undirected
17	199	1	Undirected
65	85	4	Undirected
40	221	1	Undirected
48	154	1	Undirected
212	224	1	Undirected
121	127	1	Undirected
135	146	2	Undirected
64	212	2	Undirected
50	248	1	Undirected
76	119	1	Undirected
76	259	1	Undirected
27	189	1	Undirected
64	237	1	Undirected
45	58	9	Undirected
88	156	3	Undirected
36	68	1	Undirected
76	179	4	Undirected
79	81	6	Undirected
7	246	1	Undirected
27	58	4	Undirected
56	200	1	Undirected
7	102	1	Undirected
111	139	1	Undirected
24	29	1	Undirected
24	96	3	Undirected
55	212	3	Undirected
101	180	1	Undirected
52	101	4	Undirected
76	298	1	Undirected
195	272	1	Undirected
57	74	1	Undirected
16	236	1	Undirected
21	201	1	Undirected
255	256	1	Undirected
16	240	1	Undirected
40	88	7	Undirected
66	130	3	Undirected
61	64	6	Undirected
66	272	1	Undirected
141	224	1	Undirected
95	260	1	Undirected
31	149	1	Undirected
13	138	1	Undirected
294	296	1	Undirected
59	213	1	Undirected
17	103	6	Undirected
73	164	1	Undirected
50	156	3	Undirected
120	146	1	Undirected
55	101	7	Undirected
101	203	1	Undirected
46	49	1	Undirected
146	150	1	Undirected
11	298	1	Undirected
41	212	3	Undirected
85	96	3	Undirected
21	172	1	Undirected
43	125	2	Undirected
27	286	1	Undirected
76	172	2	Undirected
65	96	5	Undirected
97	203	1	Undirected
17	81	7	Undirected
64	108	2	Undirected
140	210	2	Undirected
171	175	1	Undirected
13	30	10	Undirected
125	140	2	Undirected
11	133	7	Undirected
167	168	1	Undirected
42	287	1	Undirected
65	274	1	Undirected
22	130	2	Undirected
24	117	2	Undirected
86	206	1	Undirected
16	235	1	Undirected
3	135	1	Undirected
34	49	1	Undirected
22	291	1	Undirected
111	272	1	Undirected
101	187	1	Undirected
109	142	1	Undirected
43	119	1	Undirected
77	144	1	Undirected
146	147	1	Undirected
21	200	1	Undirected
77	78	1	Undirected
89	109	1	Undirected
137	151	1	Undirected
69	116	2	Undirected
76	242	1	Undirected
64	105	1	Undirected
238	243	1	Undirected
97	163	1	Undirected
1	287	1	Undirected
73	242	1	Undirected
7	42	1	Undirected
13	200	1	Undirected
1	203	1	Undirected
27	96	4	Undirected
11	132	6	Undirected
37	196	1	Undirected
131	139	1	Undirected
42	59	3	Undirected
81	105	1	Undirected
27	103	4	Undirected
94	149	2	Undirected
33	49	1	Undirected
17	210	4	Undirected
10	158	1	Undirected
28	36	3	Undirected
36	60	2	Undirected
1	260	1	Undirected
11	175	1	Undirected
5	202	1	Undirected
37	89	2	Undirected
137	265	1	Undirected
34	262	1	Undirected
82	168	1	Undirected
75	87	1	Undirected
102	117	2	Undirected
74	89	1	Undirected
52	241	1	Undirected
34	286	1	Undirected
111	125	1	Undirected
95	174	1	Undirected
181	184	1	Undirected
5	116	2	Undirected
55	100	1	Undirected
22	295	1	Undirected
52	88	4	Undirected
19	89	2	Undirected
24	69	3	Undirected
27	128	1	Undirected
45	54	1	Undirected
7	118	1	Undirected
11	187	1	Undirected
88	238	1	Undirected
139	145	1	Undirected
212	228	1	Undirected
17	238	1	Undirected
88	223	1	Undirected
5	206	1	Undirected
60	168	1	Undirected
102	259	1	Undirected
97	123	2	Undirected
25	57	1	Undirected
79	88	6	Undirected
73	221	1	Undirected
97	251	1	Undirected
5	182	1	Undirected
76	250	1	Undirected
247	248	1	Undirected
102	124	1	Undirected
97	178	1	Undirected
197	201	3	Undirected
24	109	1	Undirected
73	127	4	Undirected
118	144	1	Undirected
32	175	1	Undirected
133	194	2	Undirected
7	47	1	Undirected
43	51	1	Undirected
95	145	1	Undirected
40	55	8	Undirected
29	30	1	Undirected
16	143	1	Undirected
102	293	1	Undirected
27	271	1	Undirected
17	171	1	Undirected
75	178	1	Undirected
165	178	1	Undirected
79	205	1	Undirected
65	89	3	Undirected
283	284	1	Undirected
64	163	1	Undirected
58	247	1	Undirected
30	258	1	Undirected
63	85	1	Undirected
40	71	1	Undirected
132	274	1	Undirected
19	68	1	Undirected
41	63	1	Undirected
81	141	2	Undirected
66	286	1	Undirected
11	172	5	Undirected
41	223	1	Undirected
41	86	5	Undirected
55	161	1	Undirected
33	45	1	Undirected
27	233	1	Undirected
27	86	3	Undirected
13	119	1	Undirected
60	239	1	Undirected
109	199	1	Undirected
132	165	1	Undirected
36	212	2	Undirected
103	293	1	Undirected
89	241	1	Undirected
45	293	1	Undirected
169	297	1	Undirected
7	245	1	Undirected
25	154	1	Undirected
111	291	1	Undirected
121	132	1	Undirected
3	199	1	Undirected
17	295	1	Undirected
123	179	2	Undirected
52	117	1	Undirected
11	30	10	Undirected
79	99	3	Undirected
66	239	1	Undirected
134	249	1	Undirected
11	95	7	Undirected
123	173	2	Undirected
37	136	4	Undirected
61	153	1	Undirected
10	126	1	Undirected
27	44	1	Undirected
127	265	1	Undirected
3	206	1	Undirected
79	159	1	Undirected
46	103	4	Undirected
1	205	1	Undirected
47	208	1	Undirected
101	293	1	Undirected
202	204	1	Undirected
82	163	1	Undirected
27	45	8	Undirected
16	79	12	Undirected
57	66	1	Undirected
11	235	1	Undirected
45	143	1	Undirected
133	291	1	Undirected
55	151	3	Undirected
102	143	1	Undirected
10	178	1	Undirected
264	267	1	Undirected
10	75	8	Undirected
165	174	1	Undirected
101	262	1	Undirected
17	114	1	Undirected
25	119	1	Undirected
1	120	2	Undirected
111	119	1	Undirected
16	219	1	Undirected
34	192	1	Undirected
3	241	1	Undirected
166	167	1	Undirected
47	54	1	Undirected
101	210	2	Undirected
212	264	1	Undirected
115	212	1	Undirected
50	137	1	Undirected
46	126	1	Undirected
69	152	1	Undirected
96	100	1	Undirected
28	46	3	Undirected
140	213	1	Undirected
101	106	1	Undirected
40	194	2	Undirected
55	97	3	Undirected
34	40	8	Undirected
45	237	1	Undirected
89	143	1	Undirected
82	175	1	Undirected
46	121	1	Undirected
21	32	1	Undirected
295	297	1	Undirected
17	179	4	Undirected
45	207	1	Undirected
63	86	1	Undirected
53	152	2	Undirected
41	295	1	Undirected
13	128	2	Undirected
75	291	1	Undirected
81	152	2	Undirected
28	120	1	Undirected
58	294	1	Undirected
111	188	1	Undirected
101	103	4	Undirected
73	222	1	Undirected
26	38	1	Undirected
25	134	1	Undirected
52	126	1	Undirected
23	34	2	Undirected
32	165	1	Undirected
131	195	1	Undirected
38	274	1	Undirected
43	59	6	Undirected
9	19	1	Undirected
108	138	1	Undirected
107	129	1	Undirected
5	285	2	Undirected
172	175	1	Undirected
1	231	1	Undirected
57	63	1	Undirected
16	290	1	Undirected
16	165	1	Undirected
43	143	1	Undirected
229	236	1	Undirected
22	25	5	Undirected
97	198	1	Undirected
34	152	2	Undirected
151	201	1	Undirected
68	82	1	Undirected
114	142	1	Undirected
130	131	3	Undirected
47	84	3	Undirected
66	140	2	Undirected
73	172	4	Undirected
99	156	2	Undirected
58	129	3	Undirected
82	289	1	Undirected
42	82	2	Undirected
142	271	1	Undirected
58	124	1	Undirected
79	157	1	Undirected
27	236	1	Undirected
149	270	1	Undirected
11	155	1	Undirected
27	143	1	Undirected
288	294	1	Undirected
61	263	1	Undirected
30	302	1	Undirected
96	122	1	Undirected
129	251	1	Undirected
127	272	1	Undirected
57	70	1	Undirected
109	111	2	Undirected
60	242	1	Undirected
27	127	4	Undirected
35	49	1	Undirected
142	169	1	Undirected
30	69	4	Undirected
179	242	1	Undirected
50	74	1	Undirected
13	218	3	Undirected
13	232	1	Undirected
55	190	1	Undirected
79	214	1	Undirected
7	96	1	Undirected
152	179	2	Undirected
13	131	5	Undirected
27	142	2	Undirected
22	80	1	Undirected
34	81	5	Undirected
42	251	1	Undirected
3	225	1	Undirected
85	117	2	Undirected
79	295	1	Undirected
47	281	1	Undirected
35	37	1	Undirected
97	98	1	Undirected
50	76	4	Undirected
34	269	1	Undirected
46	174	1	Undirected
46	143	1	Undirected
1	286	1	Undirected
1	93	1	Undirected
56	116	2	Undirected
43	127	3	Undirected
102	223	1	Undirected
6	246	1	Undirected
13	287	1	Undirected
77	167	1	Undirected
16	281	1	Undirected
52	135	1	Undirected
66	72	2	Undirected
9	132	1	Undirected
58	68	1	Undirected
11	191	1	Undirected
45	126	1	Undirected
113	120	1	Undirected
197	271	1	Undirected
173	245	1	Undirected
42	292	1	Undirected
81	117	2	Undirected
24	131	1	Undirected
36	73	2	Undirected
42	117	1	Undirected
41	201	3	Undirected
42	210	2	Undirected
34	84	5	Undirected
115	117	1	Undirected
95	140	2	Undirected
111	156	2	Undirected
189	191	1	Undirected
56	258	1	Undirected
46	295	1	Undirected
40	120	2	Undirected
94	129	3	Undirected
31	102	1	Undirected
23	204	1	Undirected
130	192	1	Undirected
103	259	1	Undirected
76	128	1	Undirected
65	83	1	Undirected
10	23	2	Undirected
30	56	5	Undirected
16	262	1	Undirected
132	260	1	Undirected
54	63	1	Undirected
12	34	6	Undirected
260	262	1	Undirected
9	60	1	Undirected
13	133	7	Undirected
13	165	1	Undirected
3	107	1	Undirected
20	36	1	Undirected
10	58	9	Undirected
10	259	1	Undirected
60	151	3	Undirected
77	89	2	Undirected
27	140	1	Undirected
7	66	1	Undirected
59	287	1	Undirected
108	269	1	Undirected
165	176	1	Undirected
12	199	1	Undirected
47	125	2	Undirected
34	274	1	Undirected
16	176	1	Undirected
24	129	2	Undirected
5	112	1	Undirected
99	240	1	Undirected
137	154	1	Undirected
29	49	1	Undirected
40	227	1	Undirected
17	166	1	Undirected
17	131	5	Undirected
1	204	1	Undirected
66	89	3	Undirected
73	154	1	Undirected
137	270	1	Undirected
65	204	1	Undirected
43	283	1	Undirected
45	186	1	Undirected
84	142	3	Undirected
144	201	1	Undirected
116	122	1	Undirected
156	163	1	Undirected
55	286	1	Undirected
56	121	1	Undirected
45	175	1	Undirected
76	143	1	Undirected
40	250	1	Undirected
5	38	2	Undirected
9	101	2	Undirected
3	51	1	Undirected
40	87	1	Undirected
89	142	1	Undirected
3	83	1	Undirected
31	43	1	Undirected
169	294	1	Undirected
3	297	1	Undirected
88	129	3	Undirected
53	63	1	Undirected
30	170	1	Undirected
3	117	2	Undirected
95	167	1	Undirected
37	123	2	Undirected
95	129	3	Undirected
260	263	1	Undirected
73	86	6	Undirected
10	269	1	Undirected
45	149	3	Undirected
166	176	1	Undirected
81	96	4	Undirected
3	52	5	Undirected
237	248	1	Undirected
36	156	2	Undirected
107	172	1	Undirected
121	143	1	Undirected
28	79	3	Undirected
94	242	1	Undirected
50	115	1	Undirected
113	121	1	Undirected
22	156	4	Undirected
73	155	1	Undirected
28	80	1	Undirected
43	184	1	Undirected
47	182	1	Undirected
104	191	1	Undirected
34	213	1	Undirected
69	258	1	Undirected
16	230	1	Undirected
96	241	1	Undirected
56	243	1	Undirected
28	73	4	Undirected
60	246	1	Undirected
72	74	1	Undirected
84	106	1	Undirected
45	292	1	Undirected
125	145	1	Undirected
43	175	1	Undirected
5	198	1	Undirected
13	69	6	Undirected
132	197	3	Undirected
12	73	7	Undirected
43	56	7	Undirected
27	134	1	Undirected
17	239	1	Undirected
255	257	1	Undirected
59	251	1	Undirected
117	122	1	Undirected
78	85	1	Undirected
13	195	2	Undirected
210	248	1	Undirected
210	215	1	Undirected
81	130	1	Undirected
3	189	1	Undirected
19	57	1	Undirected
266	274	1	Undirected
156	224	1	Undirected
60	260	1	Undirected
134	173	1	Undirected
132	178	1	Undirected
65	224	1	Undirected
106	132	1	Undirected
9	61	2	Undirected
13	53	7	Undirected
25	63	1	Undirected
61	169	3	Undirected
19	279	1	Undirected
60	103	3	Undirected
47	207	1	Undirected
28	239	1	Undirected
10	195	2	Undirected
94	173	2	Undirected
173	251	1	Undirected
50	210	1	Undirected
7	65	1	Undirected
288	291	1	Undirected
116	129	1	Undirected
32	61	1	Undirected
3	200	1	Undirected
188	190	1	Undirected
1	124	1	Undirected
95	177	1	Undirected
104	133	2	Undirected
76	134	2	Undirected
52	144	1	Undirected
16	99	4	Undirected
117	135	1	Undirected
1	192	1	Undirected
3	294	1	Undirected
115	172	1	Undirected
19	23	1	Undirected
146	213	1	Undirected
96	138	1	Undirected
16	119	1	Undirected
28	151	2	Undirected
59	123	4	Undirected
85	251	1	Undirected
97	164	1	Undirected
9	81	2	Undirected
81	243	1	Undirected
104	129	1	Undirected
28	248	1	Undirected
12	84	4	Undirected
16	117	2	Undirected
131	185	1	Undirected
76	194	1	Undirected
60	173	2	Undirected
77	169	1	Undirected
125	169	1	Undirected
37	242	1	Undirected
25	146	4	Undirected
13	67	1	Undirected
73	278	1	Undirected
38	41	2	Undirected
104	138	1	Undirected
168	173	1	Undirected
17	156	5	Undirected
26	42	2	Undirected
23	102	1	Undirected
156	174	1	Undirected
25	87	1	Undirected
6	237	1	Undirected
11	58	9	Undirected
24	175	1	Undirected
81	221	1	Undirected
69	145	1	Undirected
94	212	2	Undirected
27	125	1	Undirected
73	95	6	Undirected
10	237	1	Undirected
11	247	1	Undirected
242	244	1	Undirected
112	120	1	Undirected
22	66	6	Undirected
17	212	4	Undirected
1	50	8	Undirected
73	96	4	Undirected
30	296	1	Undirected
59	268	1	Undirected
76	301	1	Undirected
137	206	1	Undirected
10	46	10	Undirected
159	160	1	Undirected
40	218	3	Undirected
189	213	1	Undirected
64	248	1	Undirected
31	49	1	Undirected
40	237	1	Undirected
15	18	1	Undirected
94	104	1	Undirected
295	296	1	Undirected
22	60	4	Undirected
285	299	1	Undirected
64	156	3	Undirected
103	296	1	Undirected
179	289	1	Undirected
197	202	1	Undirected
156	227	1	Undirected
55	147	1	Undirected
30	88	4	Undirected
48	224	1	Undirected
53	172	1	Undirected
103	291	1	Undirected
196	201	1	Undirected
1	97	5	Undirected
30	241	1	Undirected
26	101	2	Undirected
131	251	1	Undirected
1	29	1	Undirected
17	22	8	Undirected
112	145	1	Undirected
53	72	1	Undirected
11	167	1	Undirected
210	297	1	Undirected
19	156	2	Undirected
137	198	1	Undirected
45	155	1	Undirected
41	129	2	Undirected
42	47	4	Undirected
73	165	1	Undirected
13	160	1	Undirected
30	60	3	Undirected
121	125	1	Undirected
131	246	1	Undirected
45	123	4	Undirected
206	208	1	Undirected
1	185	1	Undirected
45	69	6	Undirected
10	163	1	Undirected
