Source	Target	Weight	Type
73	307	1	Undirected
45	63	1	Undirected
293	294	1	Undirected
323	325	1	Undirected
23	194	1	Undirected
100	305	1	Undirected
11	99	2	Undirected
39	94	1	Undirected
63	325	1	Undirected
19	141	1	Undirected
13	316	1	Undirected
58	140	1	Undirected
18	133	1	Undirected
53	167	1	Undirected
139	187	1	Undirected
13	146	1	Undirected
249	262	1	Undirected
63	225	1	Undirected
2	215	1	Undirected
151	157	1	Undirected
83	196	2	Undirected
29	80	4	Undirected
19	21	1	Undirected
87	184	2	Undirected
5	6	1	Undirected
13	312	1	Undirected
80	90	1	Undirected
51	67	2	Undirected
7	182	1	Undirected
35	167	1	Undirected
10	139	2	Undirected
40	67	2	Undirected
114	337	1	Undirected
17	171	1	Undirected
39	221	1	Undirected
272	308	1	Undirected
72	78	2	Undirected
29	61	1	Undirected
20	325	1	Undirected
127	139	2	Undirected
6	229	1	Undirected
53	177	1	Undirected
34	139	2	Undirected
207	208	1	Undirected
4	134	2	Undirected
16	27	4	Undirected
10	166	1	Undirected
33	50	4	Undirected
43	70	1	Undirected
126	138	1	Undirected
38	46	1	Undirected
94	211	1	Undirected
57	319	1	Undirected
58	81	1	Undirected
48	220	2	Undirected
19	263	1	Undirected
17	293	1	Undirected
66	189	1	Undirected
82	215	1	Undirected
27	140	3	Undirected
116	124	1	Undirected
127	167	1	Undirected
140	295	2	Undirected
64	90	1	Undirected
24	60	1	Undirected
87	166	1	Undirected
251	262	1	Undirected
23	51	5	Undirected
12	274	1	Undirected
84	171	1	Undirected
13	33	10	Undirected
19	176	1	Undirected
72	136	1	Undirected
44	87	4	Undirected
57	317	1	Undirected
19	43	1	Undirected
62	71	1	Undirected
53	173	1	Undirected
124	134	1	Undirected
20	341	1	Undirected
79	329	1	Undirected
39	309	1	Undirected
9	219	1	Undirected
40	270	1	Undirected
44	120	1	Undirected
22	32	2	Undirected
24	81	1	Undirected
2	293	1	Undirected
33	83	4	Undirected
17	50	4	Undirected
27	131	1	Undirected
4	209	1	Undirected
255	265	1	Undirected
306	324	1	Undirected
72	119	1	Undirected
94	213	1	Undirected
150	158	1	Undirected
231	275	1	Undirected
141	169	1	Undirected
110	247	1	Undirected
70	85	1	Undirected
114	339	1	Undirected
79	326	1	Undirected
87	318	1	Undirected
73	124	1	Undirected
4	109	1	Undirected
17	98	4	Undirected
99	318	1	Undirected
47	283	1	Undirected
29	62	3	Undirected
23	273	2	Undirected
3	318	1	Undirected
53	73	4	Undirected
33	171	1	Undirected
59	328	1	Undirected
6	306	1	Undirected
18	324	1	Undirected
179	186	1	Undirected
113	280	1	Undirected
9	15	1	Undirected
130	223	1	Undirected
259	270	1	Undirected
40	89	1	Undirected
51	259	1	Undirected
47	133	2	Undirected
20	251	1	Undirected
7	84	2	Undirected
320	322	1	Undirected
34	65	1	Undirected
75	79	1	Undirected
63	73	3	Undirected
49	57	1	Undirected
19	345	1	Undirected
53	331	1	Undirected
35	48	5	Undirected
48	173	1	Undirected
9	325	1	Undirected
24	212	1	Undirected
4	307	1	Undirected
34	201	1	Undirected
80	139	1	Undirected
84	154	1	Undirected
62	117	2	Undirected
37	82	7	Undirected
27	38	1	Undirected
161	167	1	Undirected
120	140	2	Undirected
256	268	1	Undirected
223	228	1	Undirected
241	264	1	Undirected
37	135	1	Undirected
52	139	1	Undirected
22	100	3	Undirected
4	188	1	Undirected
32	109	1	Undirected
128	220	1	Undirected
124	140	1	Undirected
24	76	1	Undirected
17	40	7	Undirected
13	170	1	Undirected
37	73	6	Undirected
9	319	1	Undirected
184	272	2	Undirected
74	179	1	Undirected
165	276	1	Undirected
187	195	1	Undirected
61	272	1	Undirected
4	223	1	Undirected
220	228	1	Undirected
90	129	1	Undirected
62	315	1	Undirected
20	155	1	Undirected
61	112	1	Undirected
9	69	1	Undirected
213	216	1	Undirected
165	219	2	Undirected
58	321	1	Undirected
9	185	1	Undirected
58	322	1	Undirected
140	319	1	Undirected
337	339	1	Undirected
125	137	1	Undirected
4	302	1	Undirected
7	201	1	Undirected
73	330	1	Undirected
19	125	1	Undirected
42	310	1	Undirected
174	177	1	Undirected
13	177	2	Undirected
163	164	1	Undirected
66	196	2	Undirected
95	99	1	Undirected
32	87	1	Undirected
44	229	2	Undirected
85	89	1	Undirected
196	303	1	Undirected
304	307	1	Undirected
24	116	4	Undirected
246	260	1	Undirected
39	135	1	Undirected
9	343	1	Undirected
343	344	1	Undirected
127	188	1	Undirected
96	131	1	Undirected
55	81	1	Undirected
73	311	1	Undirected
119	135	1	Undirected
7	59	4	Undirected
48	51	7	Undirected
20	215	1	Undirected
13	21	1	Undirected
35	52	4	Undirected
74	87	2	Undirected
10	325	1	Undirected
35	118	1	Undirected
9	40	5	Undirected
296	300	1	Undirected
98	221	1	Undirected
195	198	1	Undirected
47	120	2	Undirected
20	216	1	Undirected
251	268	1	Undirected
221	222	1	Undirected
57	274	1	Undirected
113	314	1	Undirected
179	273	1	Undirected
72	110	1	Undirected
3	145	1	Undirected
145	148	1	Undirected
63	323	1	Undirected
20	55	1	Undirected
134	311	1	Undirected
98	231	1	Undirected
33	175	1	Undirected
17	107	1	Undirected
34	294	1	Undirected
87	199	1	Undirected
140	321	1	Undirected
66	276	1	Undirected
22	301	1	Undirected
94	114	2	Undirected
97	102	1	Undirected
17	318	1	Undirected
5	21	1	Undirected
44	321	1	Undirected
20	293	1	Undirected
11	320	1	Undirected
58	61	2	Undirected
57	65	1	Undirected
83	273	1	Undirected
17	124	1	Undirected
122	320	1	Undirected
302	305	1	Undirected
84	177	1	Undirected
38	41	1	Undirected
3	231	2	Undirected
33	274	1	Undirected
20	73	8	Undirected
59	96	2	Undirected
59	179	1	Undirected
13	131	1	Undirected
8	50	1	Undirected
282	284	1	Undirected
27	116	4	Undirected
87	163	1	Undirected
51	245	1	Undirected
27	338	1	Undirected
38	47	1	Undirected
140	316	1	Undirected
149	167	1	Undirected
146	171	1	Undirected
113	320	1	Undirected
113	281	1	Undirected
290	294	1	Undirected
128	135	1	Undirected
82	113	2	Undirected
219	313	1	Undirected
34	103	1	Undirected
56	281	1	Undirected
51	96	4	Undirected
126	135	1	Undirected
46	62	1	Undirected
11	135	1	Undirected
39	324	1	Undirected
3	337	1	Undirected
127	190	1	Undirected
78	133	1	Undirected
82	330	1	Undirected
35	229	2	Undirected
36	85	1	Undirected
51	125	1	Undirected
39	48	5	Undirected
3	241	1	Undirected
17	154	1	Undirected
17	109	1	Undirected
16	201	1	Undirected
17	174	1	Undirected
10	107	1	Undirected
189	195	1	Undirected
91	101	1	Undirected
12	139	1	Undirected
8	140	1	Undirected
306	337	1	Undirected
179	199	1	Undirected
40	182	1	Undirected
240	265	1	Undirected
41	54	1	Undirected
193	200	1	Undirected
133	305	1	Undirected
79	309	1	Undirected
1	3	2	Undirected
41	87	1	Undirected
79	231	1	Undirected
34	94	2	Undirected
96	219	2	Undirected
229	312	1	Undirected
47	118	1	Undirected
242	262	1	Undirected
88	192	1	Undirected
180	295	1	Undirected
4	182	2	Undirected
23	319	1	Undirected
67	273	1	Undirected
140	308	1	Undirected
7	89	1	Undirected
116	319	1	Undirected
28	291	1	Undirected
57	314	1	Undirected
6	127	1	Undirected
12	284	1	Undirected
24	87	4	Undirected
19	30	2	Undirected
29	50	3	Undirected
30	328	1	Undirected
19	341	1	Undirected
12	191	1	Undirected
62	133	1	Undirected
2	195	2	Undirected
165	227	1	Undirected
13	307	1	Undirected
100	307	1	Undirected
20	224	1	Undirected
13	89	1	Undirected
37	214	1	Undirected
100	130	2	Undirected
35	40	4	Undirected
62	81	1	Undirected
78	177	1	Undirected
39	96	5	Undirected
27	128	2	Undirected
50	62	2	Undirected
58	102	1	Undirected
22	149	1	Undirected
19	57	5	Undirected
164	167	1	Undirected
9	37	7	Undirected
58	60	1	Undirected
11	187	1	Undirected
6	140	1	Undirected
23	119	1	Undirected
20	92	1	Undirected
145	155	1	Undirected
3	52	4	Undirected
33	34	9	Undirected
63	126	2	Undirected
16	282	1	Undirected
152	159	1	Undirected
79	275	2	Undirected
180	181	1	Undirected
35	57	3	Undirected
243	260	1	Undirected
47	65	1	Undirected
58	312	1	Undirected
202	208	1	Undirected
84	148	1	Undirected
18	94	1	Undirected
10	192	1	Undirected
23	138	1	Undirected
47	137	1	Undirected
3	47	6	Undirected
87	157	1	Undirected
17	203	1	Undirected
8	40	2	Undirected
116	123	1	Undirected
164	165	1	Undirected
72	303	1	Undirected
12	89	1	Undirected
114	174	1	Undirected
57	114	3	Undirected
87	319	1	Undirected
118	228	1	Undirected
27	303	1	Undirected
64	87	1	Undirected
44	335	1	Undirected
10	219	2	Undirected
17	343	1	Undirected
19	202	1	Undirected
51	339	1	Undirected
82	320	1	Undirected
33	168	1	Undirected
229	307	1	Undirected
17	303	1	Undirected
10	27	7	Undirected
78	311	1	Undirected
40	126	2	Undirected
22	145	1	Undirected
16	191	1	Undirected
73	257	1	Undirected
17	289	1	Undirected
120	319	1	Undirected
53	186	1	Undirected
95	102	1	Undirected
185	317	1	Undirected
88	313	1	Undirected
314	318	1	Undirected
72	79	4	Undirected
87	101	1	Undirected
27	272	2	Undirected
29	90	2	Undirected
243	267	1	Undirected
44	273	2	Undirected
48	200	1	Undirected
11	219	1	Undirected
96	308	1	Undirected
168	171	1	Undirected
114	329	1	Undirected
57	277	1	Undirected
70	77	1	Undirected
12	83	3	Undirected
3	82	8	Undirected
17	217	1	Undirected
219	325	1	Undirected
7	75	1	Undirected
18	199	1	Undirected
91	322	1	Undirected
19	314	1	Undirected
11	276	1	Undirected
33	61	1	Undirected
4	89	1	Undirected
6	56	1	Undirected
127	280	1	Undirected
87	147	1	Undirected
47	166	1	Undirected
35	147	1	Undirected
33	330	1	Undirected
10	137	1	Undirected
27	278	1	Undirected
4	148	1	Undirected
9	252	1	Undirected
56	91	2	Undirected
126	301	1	Undirected
202	209	1	Undirected
207	210	1	Undirected
116	192	1	Undirected
4	322	1	Undirected
23	130	2	Undirected
78	229	1	Undirected
98	110	1	Undirected
29	321	1	Undirected
37	295	2	Undirected
24	273	1	Undirected
16	210	1	Undirected
70	86	1	Undirected
247	266	1	Undirected
27	135	1	Undirected
4	273	3	Undirected
36	60	1	Undirected
55	80	1	Undirected
116	189	1	Undirected
51	311	1	Undirected
72	312	1	Undirected
91	320	1	Undirected
75	76	1	Undirected
278	280	1	Undirected
40	338	1	Undirected
98	226	1	Undirected
10	303	1	Undirected
11	181	1	Undirected
62	192	1	Undirected
27	122	2	Undirected
47	276	1	Undirected
51	271	1	Undirected
63	317	1	Undirected
29	231	1	Undirected
22	41	1	Undirected
152	157	1	Undirected
114	326	1	Undirected
73	201	1	Undirected
251	261	1	Undirected
23	306	1	Undirected
19	117	7	Undirected
3	112	1	Undirected
17	147	1	Undirected
66	139	1	Undirected
113	186	1	Undirected
144	164	1	Undirected
33	58	3	Undirected
147	150	1	Undirected
59	90	1	Undirected
133	304	1	Undirected
34	315	1	Undirected
53	273	1	Undirected
229	280	1	Undirected
110	122	1	Undirected
20	132	1	Undirected
24	315	1	Undirected
84	113	1	Undirected
34	292	1	Undirected
307	324	1	Undirected
32	72	1	Undirected
23	47	4	Undirected
27	99	3	Undirected
222	227	1	Undirected
113	114	5	Undirected
18	73	5	Undirected
104	109	1	Undirected
34	47	5	Undirected
51	190	1	Undirected
63	319	1	Undirected
114	276	1	Undirected
165	220	2	Undirected
317	325	1	Undirected
34	180	2	Undirected
303	310	1	Undirected
52	59	3	Undirected
144	170	1	Undirected
13	122	3	Undirected
12	197	1	Undirected
11	325	1	Undirected
11	304	1	Undirected
33	160	1	Undirected
52	87	3	Undirected
4	127	7	Undirected
6	91	1	Undirected
179	201	1	Undirected
27	335	1	Undirected
52	219	1	Undirected
3	238	1	Undirected
66	155	1	Undirected
142	172	1	Undirected
18	99	1	Undirected
10	98	3	Undirected
29	172	1	Undirected
250	267	1	Undirected
117	317	2	Undirected
44	336	1	Undirected
9	119	1	Undirected
5	79	2	Undirected
7	316	1	Undirected
29	157	1	Undirected
4	115	1	Undirected
91	313	1	Undirected
19	172	1	Undirected
6	58	1	Undirected
14	17	1	Undirected
50	78	2	Undirected
33	229	3	Undirected
19	22	7	Undirected
127	324	1	Undirected
19	294	1	Undirected
19	228	1	Undirected
121	131	1	Undirected
53	72	6	Undirected
47	184	2	Undirected
20	213	1	Undirected
273	313	1	Undirected
117	309	1	Undirected
39	97	1	Undirected
150	171	1	Undirected
24	216	1	Undirected
119	131	1	Undirected
144	172	1	Undirected
23	117	3	Undirected
43	49	1	Undirected
120	304	1	Undirected
57	220	1	Undirected
33	293	1	Undirected
44	51	4	Undirected
73	87	5	Undirected
29	220	1	Undirected
82	332	1	Undirected
10	275	2	Undirected
19	342	1	Undirected
73	326	1	Undirected
308	312	1	Undirected
117	139	2	Undirected
149	153	1	Undirected
71	78	1	Undirected
33	118	2	Undirected
46	74	1	Undirected
196	301	1	Undirected
33	329	1	Undirected
33	231	2	Undirected
263	268	1	Undirected
243	262	1	Undirected
117	213	1	Undirected
91	289	1	Undirected
10	284	1	Undirected
2	90	2	Undirected
24	134	2	Undirected
47	321	1	Undirected
47	216	1	Undirected
17	111	1	Undirected
87	270	1	Undirected
244	258	1	Undirected
23	303	1	Undirected
18	184	2	Undirected
94	217	1	Undirected
19	288	1	Undirected
47	180	1	Undirected
4	26	1	Undirected
51	223	1	Undirected
57	305	1	Undirected
312	321	1	Undirected
33	69	1	Undirected
4	289	1	Undirected
20	69	1	Undirected
133	273	1	Undirected
144	153	1	Undirected
9	145	1	Undirected
47	316	1	Undirected
142	162	1	Undirected
44	133	1	Undirected
9	164	1	Undirected
148	167	1	Undirected
59	321	1	Undirected
9	161	1	Undirected
10	172	1	Undirected
96	218	1	Undirected
165	323	1	Undirected
50	56	4	Undirected
48	223	1	Undirected
120	136	1	Undirected
20	249	1	Undirected
318	323	1	Undirected
66	152	1	Undirected
7	283	1	Undirected
20	336	1	Undirected
29	48	6	Undirected
3	274	1	Undirected
4	30	2	Undirected
44	318	1	Undirected
99	131	1	Undirected
66	318	1	Undirected
99	121	1	Undirected
122	124	1	Undirected
40	129	1	Undirected
304	316	1	Undirected
52	127	3	Undirected
76	89	1	Undirected
42	113	3	Undirected
52	282	1	Undirected
7	325	1	Undirected
126	311	1	Undirected
55	65	1	Undirected
65	87	1	Undirected
122	195	1	Undirected
44	306	2	Undirected
82	83	4	Undirected
275	278	1	Undirected
252	256	1	Undirected
29	64	1	Undirected
10	85	1	Undirected
99	301	1	Undirected
33	80	7	Undirected
56	64	1	Undirected
303	322	1	Undirected
20	199	1	Undirected
47	157	1	Undirected
110	270	1	Undirected
100	126	3	Undirected
63	74	3	Undirected
9	301	1	Undirected
110	244	1	Undirected
16	73	3	Undirected
44	315	1	Undirected
24	133	3	Undirected
229	317	1	Undirected
62	196	2	Undirected
19	123	1	Undirected
18	275	2	Undirected
60	82	1	Undirected
51	86	1	Undirected
52	56	3	Undirected
195	328	1	Undirected
16	180	2	Undirected
4	221	1	Undirected
52	122	2	Undirected
114	181	1	Undirected
19	266	1	Undirected
2	102	4	Undirected
20	221	1	Undirected
88	322	1	Undirected
19	214	1	Undirected
176	179	1	Undirected
56	67	2	Undirected
310	323	1	Undirected
12	306	1	Undirected
176	183	1	Undirected
48	132	1	Undirected
48	201	1	Undirected
4	123	1	Undirected
52	82	3	Undirected
224	227	1	Undirected
3	138	1	Undirected
83	110	1	Undirected
309	324	1	Undirected
3	36	1	Undirected
57	211	1	Undirected
122	196	2	Undirected
318	324	1	Undirected
47	218	1	Undirected
120	132	1	Undirected
22	283	1	Undirected
35	304	1	Undirected
133	313	1	Undirected
2	70	1	Undirected
8	96	2	Undirected
155	161	1	Undirected
229	340	1	Undirected
23	158	1	Undirected
118	140	1	Undirected
3	298	1	Undirected
317	319	1	Undirected
306	335	1	Undirected
7	303	1	Undirected
17	132	1	Undirected
20	100	9	Undirected
29	319	1	Undirected
67	196	1	Undirected
6	284	1	Undirected
17	128	3	Undirected
82	229	1	Undirected
33	157	1	Undirected
20	169	1	Undirected
149	168	1	Undirected
87	301	1	Undirected
2	93	1	Undirected
148	171	1	Undirected
73	129	1	Undirected
5	233	1	Undirected
75	82	1	Undirected
53	196	2	Undirected
74	318	1	Undirected
57	214	1	Undirected
146	166	1	Undirected
276	283	1	Undirected
10	68	1	Undirected
40	324	1	Undirected
128	136	1	Undirected
27	76	1	Undirected
14	23	1	Undirected
33	75	1	Undirected
2	136	1	Undirected
62	63	2	Undirected
94	236	1	Undirected
16	207	1	Undirected
35	135	1	Undirected
22	322	1	Undirected
145	159	1	Undirected
44	311	1	Undirected
307	318	1	Undirected
84	184	1	Undirected
272	303	1	Undirected
122	165	1	Undirected
62	184	1	Undirected
10	311	1	Undirected
3	324	1	Undirected
254	261	1	Undirected
116	194	1	Undirected
258	271	1	Undirected
33	35	5	Undirected
9	46	1	Undirected
73	125	1	Undirected
48	91	3	Undirected
120	130	1	Undirected
12	66	4	Undirected
20	288	1	Undirected
33	115	1	Undirected
322	325	1	Undirected
126	275	1	Undirected
27	52	4	Undirected
53	318	1	Undirected
68	81	1	Undirected
165	322	1	Undirected
192	193	1	Undirected
53	54	1	Undirected
11	278	1	Undirected
35	276	1	Undirected
50	65	1	Undirected
98	222	1	Undirected
83	316	1	Undirected
258	262	1	Undirected
246	250	1	Undirected
78	293	1	Undirected
100	327	1	Undirected
273	340	1	Undirected
273	323	1	Undirected
10	64	1	Undirected
88	277	1	Undirected
80	289	1	Undirected
40	58	3	Undirected
17	79	6	Undirected
47	322	1	Undirected
40	178	1	Undirected
57	276	1	Undirected
9	144	1	Undirected
33	63	4	Undirected
40	320	1	Undirected
44	305	1	Undirected
9	16	4	Undirected
102	322	1	Undirected
18	280	1	Undirected
72	89	1	Undirected
9	31	1	Undirected
139	193	1	Undirected
64	85	1	Undirected
50	51	4	Undirected
8	153	1	Undirected
22	310	1	Undirected
51	134	2	Undirected
23	96	4	Undirected
83	131	1	Undirected
51	88	4	Undirected
156	171	1	Undirected
113	211	1	Undirected
40	204	1	Undirected
162	167	1	Undirected
23	160	1	Undirected
245	264	1	Undirected
40	333	1	Undirected
84	157	1	Undirected
23	124	1	Undirected
3	38	1	Undirected
11	27	6	Undirected
177	182	1	Undirected
80	100	4	Undirected
307	320	1	Undirected
87	102	3	Undirected
11	274	1	Undirected
146	170	1	Undirected
20	131	1	Undirected
20	322	1	Undirected
17	158	1	Undirected
100	134	2	Undirected
248	271	1	Undirected
252	259	1	Undirected
37	51	7	Undirected
242	256	1	Undirected
17	193	1	Undirected
246	257	1	Undirected
9	275	3	Undirected
144	171	1	Undirected
47	66	4	Undirected
221	223	1	Undirected
10	218	1	Undirected
19	330	1	Undirected
10	171	1	Undirected
100	317	1	Undirected
87	116	3	Undirected
128	326	1	Undirected
59	319	1	Undirected
74	316	1	Undirected
69	87	1	Undirected
100	301	1	Undirected
5	114	2	Undirected
66	306	1	Undirected
48	273	2	Undirected
309	310	1	Undirected
62	310	1	Undirected
91	131	1	Undirected
72	122	3	Undirected
241	252	1	Undirected
96	315	1	Undirected
240	261	1	Undirected
313	322	1	Undirected
321	322	1	Undirected
84	163	1	Undirected
40	130	1	Undirected
275	340	1	Undirected
114	217	1	Undirected
70	75	1	Undirected
47	308	1	Undirected
11	127	6	Undirected
62	201	1	Undirected
113	231	1	Undirected
44	67	2	Undirected
24	101	1	Undirected
122	324	1	Undirected
63	135	1	Undirected
117	120	3	Undirected
106	108	1	Undirected
44	59	3	Undirected
131	138	1	Undirected
9	102	3	Undirected
84	166	1	Undirected
29	284	1	Undirected
66	304	1	Undirected
42	199	1	Undirected
108	111	1	Undirected
13	295	2	Undirected
115	128	1	Undirected
178	181	1	Undirected
239	270	1	Undirected
18	19	6	Undirected
42	137	1	Undirected
96	225	1	Undirected
308	310	1	Undirected
56	273	2	Undirected
134	314	1	Undirected
23	227	1	Undirected
9	335	1	Undirected
20	242	1	Undirected
47	90	2	Undirected
196	327	1	Undirected
12	301	1	Undirected
148	157	1	Undirected
4	39	6	Undirected
245	261	1	Undirected
17	264	1	Undirected
3	30	2	Undirected
256	266	1	Undirected
23	182	2	Undirected
63	130	2	Undirected
4	230	1	Undirected
67	229	1	Undirected
161	169	1	Undirected
22	158	1	Undirected
3	233	1	Undirected
3	235	1	Undirected
165	171	1	Undirected
72	225	1	Undirected
2	294	1	Undirected
64	70	1	Undirected
11	318	1	Undirected
4	114	9	Undirected
34	319	1	Undirected
19	307	1	Undirected
22	35	5	Undirected
34	215	1	Undirected
20	311	1	Undirected
10	105	1	Undirected
17	233	1	Undirected
51	295	2	Undirected
35	84	3	Undirected
54	89	1	Undirected
113	324	1	Undirected
65	88	1	Undirected
78	89	1	Undirected
20	290	1	Undirected
58	78	2	Undirected
121	137	1	Undirected
17	104	1	Undirected
142	168	1	Undirected
11	161	1	Undirected
157	161	1	Undirected
13	48	7	Undirected
23	166	1	Undirected
3	309	1	Undirected
22	47	5	Undirected
62	308	1	Undirected
275	303	1	Undirected
196	330	1	Undirected
44	283	1	Undirected
13	167	1	Undirected
40	102	1	Undirected
102	319	1	Undirected
140	184	1	Undirected
81	85	1	Undirected
78	100	1	Undirected
96	101	1	Undirected
84	146	1	Undirected
20	280	1	Undirected
29	164	1	Undirected
87	188	1	Undirected
87	127	5	Undirected
87	155	1	Undirected
96	301	1	Undirected
83	321	1	Undirected
298	299	1	Undirected
4	48	8	Undirected
4	212	1	Undirected
110	256	1	Undirected
39	136	1	Undirected
159	164	1	Undirected
179	304	1	Undirected
303	305	1	Undirected
37	48	6	Undirected
53	226	1	Undirected
134	229	1	Undirected
