Source	Target	Weight	Type
7	292	1	Undirected
24	139	1	Undirected
33	221	1	Undirected
67	71	1	Undirected
4	64	2	Undirected
215	220	1	Undirected
219	222	1	Undirected
112	167	2	Undirected
7	136	1	Undirected
146	191	1	Undirected
21	81	4	Undirected
113	173	3	Undirected
111	290	1	Undirected
63	137	1	Undirected
29	122	6	Undirected
311	312	1	Undirected
5	269	1	Undirected
173	225	1	Undirected
217	229	1	Undirected
79	167	2	Undirected
13	230	1	Undirected
338	340	1	Undirected
112	199	4	Undirected
24	225	1	Undirected
22	36	1	Undirected
5	134	1	Undirected
170	376	1	Undirected
65	236	1	Undirected
27	30	5	Undirected
30	87	4	Undirected
65	314	1	Undirected
253	283	1	Undirected
38	89	7	Undirected
61	89	1	Undirected
113	254	1	Undirected
38	323	1	Undirected
49	225	1	Undirected
16	105	2	Undirected
129	135	1	Undirected
343	356	1	Undirected
33	37	9	Undirected
80	127	1	Undirected
326	331	1	Undirected
65	317	1	Undirected
165	335	1	Undirected
80	120	1	Undirected
10	283	1	Undirected
17	73	2	Undirected
19	30	5	Undirected
8	56	2	Undirected
77	324	1	Undirected
35	278	1	Undirected
29	234	1	Undirected
84	97	1	Undirected
28	185	1	Undirected
240	242	1	Undirected
145	153	1	Undirected
197	371	1	Undirected
122	200	1	Undirected
333	346	1	Undirected
40	254	1	Undirected
95	346	1	Undirected
19	165	4	Undirected
157	266	1	Undirected
37	156	1	Undirected
23	97	2	Undirected
253	271	1	Undirected
23	295	1	Undirected
35	187	1	Undirected
80	375	1	Undirected
61	298	1	Undirected
64	78	1	Undirected
66	72	1	Undirected
81	149	1	Undirected
58	84	1	Undirected
73	343	1	Undirected
6	296	1	Undirected
10	249	1	Undirected
40	220	1	Undirected
49	183	1	Undirected
29	286	1	Undirected
23	210	1	Undirected
34	309	1	Undirected
163	194	1	Undirected
21	30	5	Undirected
37	173	6	Undirected
14	96	3	Undirected
27	84	7	Undirected
51	372	1	Undirected
92	224	2	Undirected
177	195	3	Undirected
62	312	1	Undirected
371	372	1	Undirected
89	173	5	Undirected
17	230	1	Undirected
43	97	2	Undirected
39	86	1	Undirected
173	197	1	Undirected
6	201	1	Undirected
40	171	1	Undirected
199	275	1	Undirected
35	179	3	Undirected
66	68	1	Undirected
106	190	1	Undirected
179	327	1	Undirected
28	274	1	Undirected
1	110	1	Undirected
321	333	1	Undirected
59	95	1	Undirected
322	329	1	Undirected
81	271	1	Undirected
39	45	1	Undirected
31	32	1	Undirected
113	268	1	Undirected
311	313	1	Undirected
8	184	1	Undirected
33	119	3	Undirected
95	163	2	Undirected
78	208	1	Undirected
111	236	1	Undirected
13	132	1	Undirected
62	83	3	Undirected
27	280	1	Undirected
119	141	2	Undirected
34	275	1	Undirected
34	297	1	Undirected
187	195	1	Undirected
33	139	1	Undirected
146	304	1	Undirected
89	92	8	Undirected
83	153	1	Undirected
43	180	1	Undirected
68	77	1	Undirected
30	221	1	Undirected
35	163	5	Undirected
108	273	1	Undirected
29	366	1	Undirected
27	259	1	Undirected
43	187	1	Undirected
108	136	5	Undirected
119	173	2	Undirected
64	69	1	Undirected
111	217	1	Undirected
81	346	1	Undirected
13	38	14	Undirected
116	132	1	Undirected
120	125	1	Undirected
64	301	1	Undirected
113	228	1	Undirected
173	174	2	Undirected
331	333	1	Undirected
173	337	1	Undirected
37	165	7	Undirected
25	106	2	Undirected
165	303	1	Undirected
332	333	1	Undirected
48	342	1	Undirected
326	336	1	Undirected
5	106	14	Undirected
77	197	1	Undirected
62	167	1	Undirected
47	225	1	Undirected
23	94	1	Undirected
350	351	1	Undirected
29	68	7	Undirected
96	119	1	Undirected
65	262	1	Undirected
73	319	1	Undirected
27	38	8	Undirected
108	130	1	Undirected
56	137	1	Undirected
38	256	1	Undirected
119	130	1	Undirected
5	311	1	Undirected
73	79	3	Undirected
170	189	1	Undirected
119	220	1	Undirected
47	253	1	Undirected
4	12	1	Undirected
29	337	1	Undirected
205	340	1	Undirected
253	282	1	Undirected
65	312	1	Undirected
88	97	1	Undirected
8	201	1	Undirected
85	173	2	Undirected
92	262	1	Undirected
59	287	1	Undirected
35	88	1	Undirected
224	242	1	Undirected
84	129	1	Undirected
166	176	1	Undirected
113	255	1	Undirected
359	362	1	Undirected
24	371	1	Undirected
3	118	1	Undirected
10	272	1	Undirected
5	193	1	Undirected
13	338	1	Undirected
333	357	1	Undirected
6	103	3	Undirected
29	209	1	Undirected
83	369	1	Undirected
24	97	2	Undirected
37	157	5	Undirected
71	179	1	Undirected
19	197	2	Undirected
304	307	1	Undirected
199	289	1	Undirected
41	122	6	Undirected
37	375	1	Undirected
14	104	1	Undirected
92	168	1	Undirected
106	231	1	Undirected
48	327	1	Undirected
6	62	5	Undirected
88	94	1	Undirected
37	194	1	Undirected
349	357	1	Undirected
149	150	1	Undirected
3	16	1	Undirected
22	239	1	Undirected
29	80	11	Undirected
59	79	4	Undirected
3	127	1	Undirected
80	184	1	Undirected
34	337	1	Undirected
62	286	1	Undirected
33	290	1	Undirected
56	118	1	Undirected
52	317	1	Undirected
161	162	1	Undirected
112	291	1	Undirected
40	249	1	Undirected
5	51	8	Undirected
41	121	1	Undirected
59	77	6	Undirected
267	283	1	Undirected
113	200	1	Undirected
71	92	1	Undirected
108	196	1	Undirected
165	231	1	Undirected
28	41	7	Undirected
163	190	1	Undirected
23	31	2	Undirected
41	278	1	Undirected
165	188	1	Undirected
211	213	1	Undirected
92	159	1	Undirected
351	357	1	Undirected
4	344	1	Undirected
136	322	1	Undirected
116	166	1	Undirected
6	38	14	Undirected
78	145	1	Undirected
29	136	8	Undirected
76	79	1	Undirected
55	61	1	Undirected
163	371	1	Undirected
37	65	9	Undirected
27	108	7	Undirected
92	187	1	Undirected
195	200	1	Undirected
33	38	8	Undirected
40	132	1	Undirected
188	201	1	Undirected
5	340	1	Undirected
83	134	1	Undirected
247	251	1	Undirected
136	353	1	Undirected
38	103	3	Undirected
163	218	2	Undirected
47	233	1	Undirected
68	313	1	Undirected
27	367	1	Undirected
38	82	2	Undirected
199	244	1	Undirected
55	70	1	Undirected
147	150	1	Undirected
34	179	5	Undirected
43	104	1	Undirected
39	242	1	Undirected
14	164	1	Undirected
35	270	1	Undirected
105	157	1	Undirected
165	353	1	Undirected
122	267	1	Undirected
1	108	4	Undirected
36	37	1	Undirected
205	341	1	Undirected
27	178	1	Undirected
63	318	1	Undirected
29	144	1	Undirected
259	271	1	Undirected
73	203	1	Undirected
9	30	2	Undirected
59	255	1	Undirected
116	133	1	Undirected
71	322	1	Undirected
39	97	2	Undirected
91	110	1	Undirected
323	340	1	Undirected
359	365	1	Undirected
27	263	1	Undirected
41	213	1	Undirected
257	277	1	Undirected
22	41	7	Undirected
108	282	1	Undirected
171	174	1	Undirected
61	95	1	Undirected
30	306	1	Undirected
255	282	1	Undirected
54	73	1	Undirected
218	346	1	Undirected
17	173	5	Undirected
49	149	1	Undirected
65	66	1	Undirected
31	36	1	Undirected
95	106	4	Undirected
7	19	2	Undirected
60	109	3	Undirected
2	15	1	Undirected
80	308	1	Undirected
106	260	1	Undirected
276	284	1	Undirected
25	172	1	Undirected
157	258	1	Undirected
60	202	1	Undirected
63	169	1	Undirected
5	366	1	Undirected
270	284	1	Undirected
81	286	1	Undirected
167	371	1	Undirected
18	23	2	Undirected
323	334	1	Undirected
13	189	1	Undirected
31	369	1	Undirected
165	317	1	Undirected
71	317	1	Undirected
165	348	1	Undirected
21	65	5	Undirected
166	290	1	Undirected
100	373	1	Undirected
34	38	12	Undirected
78	200	1	Undirected
204	209	1	Undirected
81	292	1	Undirected
65	130	1	Undirected
166	174	2	Undirected
77	102	1	Undirected
47	375	1	Undirected
174	340	1	Undirected
83	217	1	Undirected
4	178	1	Undirected
39	155	1	Undirected
60	85	4	Undirected
6	32	1	Undirected
84	176	1	Undirected
113	225	1	Undirected
324	338	1	Undirected
14	19	6	Undirected
262	273	1	Undirected
122	279	1	Undirected
16	171	1	Undirected
174	341	1	Undirected
6	50	1	Undirected
43	65	5	Undirected
18	81	1	Undirected
81	366	1	Undirected
39	268	1	Undirected
35	216	1	Undirected
40	80	10	Undirected
97	98	1	Undirected
261	264	1	Undirected
96	188	1	Undirected
242	243	1	Undirected
109	127	1	Undirected
8	116	1	Undirected
177	374	1	Undirected
56	108	6	Undirected
93	112	3	Undirected
8	85	3	Undirected
321	326	1	Undirected
117	137	1	Undirected
79	142	1	Undirected
67	69	1	Undirected
1	175	2	Undirected
48	189	1	Undirected
5	175	4	Undirected
113	286	1	Undirected
6	319	1	Undirected
70	342	1	Undirected
58	67	1	Undirected
166	185	1	Undirected
81	163	4	Undirected
31	44	1	Undirected
21	172	2	Undirected
6	191	1	Undirected
33	60	6	Undirected
54	76	1	Undirected
81	185	1	Undirected
39	228	1	Undirected
47	262	1	Undirected
120	138	1	Undirected
83	238	1	Undirected
199	287	1	Undirected
170	241	1	Undirected
180	311	1	Undirected
188	189	1	Undirected
27	85	4	Undirected
24	101	1	Undirected
89	179	4	Undirected
177	233	1	Undirected
68	197	1	Undirected
173	238	1	Undirected
63	205	2	Undirected
40	342	1	Undirected
16	280	1	Undirected
318	320	1	Undirected
81	174	1	Undirected
56	60	3	Undirected
108	235	1	Undirected
4	217	1	Undirected
177	197	2	Undirected
4	143	1	Undirected
77	252	1	Undirected
38	197	2	Undirected
85	122	3	Undirected
113	196	1	Undirected
51	271	1	Undirected
10	282	1	Undirected
166	267	1	Undirected
252	271	1	Undirected
4	354	1	Undirected
173	195	3	Undirected
106	351	1	Undirected
80	96	2	Undirected
43	77	4	Undirected
6	129	1	Undirected
258	263	1	Undirected
122	188	1	Undirected
54	63	1	Undirected
321	339	1	Undirected
97	240	1	Undirected
30	201	1	Undirected
205	329	1	Undirected
2	24	1	Undirected
28	111	1	Undirected
7	11	1	Undirected
19	186	1	Undirected
155	160	1	Undirected
252	265	1	Undirected
55	82	1	Undirected
189	191	1	Undirected
41	187	1	Undirected
38	236	1	Undirected
80	89	5	Undirected
62	330	1	Undirected
27	243	1	Undirected
73	108	5	Undirected
190	199	1	Undirected
100	223	1	Undirected
29	272	1	Undirected
93	123	1	Undirected
58	63	1	Undirected
173	331	1	Undirected
6	150	1	Undirected
4	70	1	Undirected
39	82	6	Undirected
81	371	1	Undirected
27	58	1	Undirected
177	360	1	Undirected
23	201	1	Undirected
1	102	1	Undirected
22	31	2	Undirected
29	314	1	Undirected
87	239	1	Undirected
109	287	1	Undirected
85	200	1	Undirected
15	46	1	Undirected
89	240	2	Undirected
92	296	1	Undirected
7	25	1	Undirected
49	176	1	Undirected
11	40	1	Undirected
38	70	3	Undirected
333	338	1	Undirected
14	94	1	Undirected
14	43	6	Undirected
177	318	1	Undirected
29	302	1	Undirected
38	227	1	Undirected
49	145	1	Undirected
95	303	1	Undirected
157	273	1	Undirected
93	163	4	Undirected
35	239	1	Undirected
5	50	1	Undirected
112	175	1	Undirected
10	197	2	Undirected
111	163	4	Undirected
29	164	1	Undirected
38	224	2	Undirected
17	157	2	Undirected
65	376	1	Undirected
253	259	1	Undirected
263	278	1	Undirected
191	193	1	Undirected
108	252	1	Undirected
70	166	2	Undirected
82	325	1	Undirected
165	177	7	Undirected
143	150	1	Undirected
62	85	1	Undirected
94	108	1	Undirected
174	194	1	Undirected
71	331	1	Undirected
170	183	1	Undirected
73	357	1	Undirected
68	213	1	Undirected
19	295	1	Undirected
41	231	1	Undirected
146	185	1	Undirected
215	227	1	Undirected
273	279	1	Undirected
77	99	1	Undirected
13	297	1	Undirected
49	172	1	Undirected
218	225	1	Undirected
57	84	1	Undirected
31	138	1	Undirected
23	243	1	Undirected
3	84	1	Undirected
267	276	1	Undirected
37	337	1	Undirected
29	127	1	Undirected
80	317	1	Undirected
19	21	8	Undirected
321	340	1	Undirected
88	98	1	Undirected
170	228	1	Undirected
49	214	1	Undirected
87	319	1	Undirected
27	92	8	Undirected
63	292	1	Undirected
5	141	7	Undirected
160	165	1	Undirected
9	83	1	Undirected
1	240	1	Undirected
77	105	4	Undirected
31	46	1	Undirected
89	264	1	Undirected
29	191	1	Undirected
39	339	1	Undirected
188	190	1	Undirected
223	355	1	Undirected
77	229	1	Undirected
77	375	1	Undirected
95	352	1	Undirected
82	352	1	Undirected
47	168	1	Undirected
33	347	1	Undirected
58	87	1	Undirected
28	63	6	Undirected
27	365	1	Undirected
9	49	1	Undirected
21	180	2	Undirected
73	93	1	Undirected
106	130	1	Undirected
38	241	1	Undirected
22	24	6	Undirected
61	77	2	Undirected
13	216	1	Undirected
30	102	1	Undirected
8	217	1	Undirected
6	315	1	Undirected
157	281	1	Undirected
28	323	1	Undirected
126	373	1	Undirected
10	163	8	Undirected
30	35	6	Undirected
7	12	1	Undirected
29	313	1	Undirected
55	69	1	Undirected
95	251	1	Undirected
254	263	1	Undirected
166	192	1	Undirected
29	236	1	Undirected
240	371	1	Undirected
79	174	1	Undirected
39	158	1	Undirected
10	181	1	Undirected
81	222	1	Undirected
13	352	1	Undirected
41	200	1	Undirected
105	146	2	Undirected
81	90	1	Undirected
113	291	1	Undirected
92	280	1	Undirected
108	178	1	Undirected
70	92	3	Undirected
31	374	1	Undirected
119	223	1	Undirected
81	118	1	Undirected
37	213	1	Undirected
2	18	1	Undirected
180	185	1	Undirected
19	27	6	Undirected
59	188	1	Undirected
58	79	1	Undirected
1	130	1	Undirected
8	238	1	Undirected
172	235	1	Undirected
16	272	1	Undirected
163	286	1	Undirected
167	227	1	Undirected
40	74	1	Undirected
18	100	1	Undirected
84	157	3	Undirected
195	236	1	Undirected
23	268	1	Undirected
126	167	2	Undirected
167	180	1	Undirected
59	72	1	Undirected
77	260	1	Undirected
43	214	1	Undirected
63	228	1	Undirected
39	220	1	Undirected
40	277	1	Undirected
1	243	1	Undirected
333	343	1	Undirected
42	154	1	Undirected
25	224	1	Undirected
83	112	2	Undirected
171	172	1	Undirected
23	192	1	Undirected
199	375	1	Undirected
6	292	1	Undirected
79	194	1	Undirected
1	61	1	Undirected
6	12	1	Undirected
325	331	1	Undirected
10	239	1	Undirected
40	179	5	Undirected
157	272	1	Undirected
16	28	6	Undirected
90	97	1	Undirected
10	234	1	Undirected
358	370	1	Undirected
90	100	1	Undirected
225	227	1	Undirected
22	189	1	Undirected
40	157	5	Undirected
63	100	3	Undirected
93	130	1	Undirected
33	286	1	Undirected
1	227	1	Undirected
10	105	6	Undirected
23	109	5	Undirected
178	181	1	Undirected
17	219	1	Undirected
269	273	1	Undirected
129	134	1	Undirected
5	169	1	Undirected
81	373	1	Undirected
199	285	1	Undirected
31	125	1	Undirected
40	163	6	Undirected
136	338	1	Undirected
39	212	1	Undirected
89	177	4	Undirected
12	18	1	Undirected
22	99	1	Undirected
6	25	3	Undirected
52	318	1	Undirected
37	113	6	Undirected
83	141	4	Undirected
27	39	10	Undirected
9	14	2	Undirected
199	264	1	Undirected
273	275	1	Undirected
19	42	1	Undirected
163	292	1	Undirected
67	76	1	Undirected
4	90	1	Undirected
30	305	1	Undirected
157	256	1	Undirected
177	211	1	Undirected
10	228	1	Undirected
6	209	1	Undirected
141	216	1	Undirected
4	131	1	Undirected
65	157	3	Undirected
82	316	1	Undirected
179	320	1	Undirected
6	274	2	Undirected
166	222	1	Undirected
16	202	1	Undirected
37	235	2	Undirected
100	192	1	Undirected
51	214	1	Undirected
87	133	1	Undirected
39	357	1	Undirected
5	153	1	Undirected
39	266	1	Undirected
286	288	1	Undirected
63	90	1	Undirected
55	57	1	Undirected
39	186	1	Undirected
49	375	1	Undirected
173	291	1	Undirected
96	101	1	Undirected
186	187	1	Undirected
105	290	1	Undirected
6	253	1	Undirected
109	191	1	Undirected
37	120	1	Undirected
38	161	1	Undirected
5	168	1	Undirected
29	288	1	Undirected
77	279	1	Undirected
10	352	1	Undirected
77	261	1	Undirected
179	376	1	Undirected
69	70	1	Undirected
165	223	3	Undirected
146	197	2	Undirected
9	163	2	Undirected
34	170	5	Undirected
5	257	1	Undirected
146	157	1	Undirected
68	212	1	Undirected
348	352	1	Undirected
28	198	1	Undirected
136	213	1	Undirected
59	254	1	Undirected
3	124	1	Undirected
37	95	4	Undirected
16	156	1	Undirected
4	137	1	Undirected
112	202	1	Undirected
27	275	1	Undirected
52	331	1	Undirected
85	194	1	Undirected
174	183	1	Undirected
276	281	1	Undirected
165	232	1	Undirected
19	32	1	Undirected
8	187	1	Undirected
333	348	1	Undirected
108	220	1	Undirected
92	173	5	Undirected
109	285	1	Undirected
33	172	2	Undirected
122	189	1	Undirected
43	219	1	Undirected
103	146	1	Undirected
38	335	1	Undirected
24	36	1	Undirected
40	290	1	Undirected
13	243	1	Undirected
79	141	4	Undirected
106	270	1	Undirected
197	375	1	Undirected
157	244	1	Undirected
177	231	1	Undirected
106	322	1	Undirected
39	137	1	Undirected
179	184	1	Undirected
9	288	1	Undirected
10	26	1	Undirected
8	34	6	Undirected
40	228	1	Undirected
38	310	1	Undirected
25	77	1	Undirected
27	182	1	Undirected
10	365	1	Undirected
95	302	1	Undirected
23	36	1	Undirected
108	110	1	Undirected
170	193	1	Undirected
165	329	1	Undirected
328	333	1	Undirected
81	355	1	Undirected
89	169	1	Undirected
177	322	1	Undirected
1	141	4	Undirected
29	232	1	Undirected
84	195	3	Undirected
4	23	8	Undirected
43	92	6	Undirected
111	131	1	Undirected
62	335	1	Undirected
65	133	1	Undirected
95	98	1	Undirected
1	29	7	Undirected
49	63	6	Undirected
109	215	1	Undirected
3	132	1	Undirected
51	164	1	Undirected
87	93	5	Undirected
166	314	1	Undirected
84	337	1	Undirected
48	96	1	Undirected
29	116	2	Undirected
5	243	1	Undirected
95	185	1	Undirected
37	376	1	Undirected
13	115	1	Undirected
60	194	1	Undirected
92	271	1	Undirected
260	265	1	Undirected
39	58	1	Undirected
93	137	1	Undirected
84	333	1	Undirected
4	220	1	Undirected
40	49	7	Undirected
38	159	1	Undirected
39	99	1	Undirected
27	278	1	Undirected
62	316	1	Undirected
48	59	2	Undirected
80	94	1	Undirected
105	218	1	Undirected
13	298	1	Undirected
17	376	1	Undirected
23	165	3	Undirected
16	172	1	Undirected
24	107	1	Undirected
24	174	1	Undirected
41	314	1	Undirected
95	350	1	Undirected
167	168	1	Undirected
199	215	1	Undirected
30	83	4	Undirected
166	184	1	Undirected
157	165	3	Undirected
16	186	1	Undirected
172	241	1	Undirected
24	29	7	Undirected
40	248	1	Undirected
40	55	1	Undirected
173	181	1	Undirected
14	173	3	Undirected
5	345	1	Undirected
8	235	2	Undirected
140	153	1	Undirected
3	130	1	Undirected
42	125	1	Undirected
14	29	7	Undirected
255	281	1	Undirected
170	214	1	Undirected
92	178	1	Undirected
73	122	1	Undirected
41	173	6	Undirected
37	298	1	Undirected
81	152	1	Undirected
40	48	5	Undirected
48	196	1	Undirected
56	274	1	Undirected
99	112	1	Undirected
108	131	1	Undirected
22	163	5	Undirected
30	68	2	Undirected
59	259	1	Undirected
25	105	1	Undirected
64	95	1	Undirected
89	216	1	Undirected
206	207	1	Undirected
49	125	1	Undirected
23	253	1	Undirected
81	166	4	Undirected
63	116	1	Undirected
23	30	6	Undirected
35	222	1	Undirected
213	331	1	Undirected
87	177	5	Undirected
60	83	5	Undirected
68	76	1	Undirected
29	124	1	Undirected
77	328	1	Undirected
106	376	1	Undirected
31	113	1	Undirected
16	259	1	Undirected
6	331	1	Undirected
192	195	1	Undirected
1	43	6	Undirected
38	260	1	Undirected
22	27	7	Undirected
48	194	1	Undirected
25	234	1	Undirected
27	157	3	Undirected
28	314	1	Undirected
63	343	1	Undirected
49	118	1	Undirected
1	93	4	Undirected
119	121	1	Undirected
84	120	1	Undirected
10	254	1	Undirected
10	84	11	Undirected
83	96	1	Undirected
10	87	9	Undirected
178	180	1	Undirected
28	231	1	Undirected
177	335	1	Undirected
81	91	1	Undirected
13	300	1	Undirected
106	255	1	Undirected
9	286	1	Undirected
30	103	2	Undirected
59	70	1	Undirected
50	67	1	Undirected
87	97	1	Undirected
172	238	1	Undirected
6	222	2	Undirected
14	141	4	Undirected
60	157	2	Undirected
71	274	1	Undirected
33	194	1	Undirected
31	116	1	Undirected
47	333	1	Undirected
173	217	1	Undirected
47	224	2	Undirected
97	99	1	Undirected
29	163	8	Undirected
68	85	2	Undirected
25	70	1	Undirected
23	76	1	Undirected
17	106	7	Undirected
53	67	1	Undirected
80	91	1	Undirected
41	115	1	Undirected
70	311	1	Undirected
84	226	1	Undirected
53	58	1	Undirected
60	287	1	Undirected
43	141	4	Undirected
59	238	1	Undirected
112	113	4	Undirected
22	88	1	Undirected
65	77	7	Undirected
23	276	1	Undirected
10	173	6	Undirected
47	279	1	Undirected
17	100	4	Undirected
132	133	1	Undirected
49	217	1	Undirected
13	322	1	Undirected
79	85	3	Undirected
59	279	1	Undirected
141	286	1	Undirected
10	77	9	Undirected
38	289	1	Undirected
41	229	1	Undirected
71	205	1	Undirected
209	212	1	Undirected
81	224	1	Undirected
17	218	1	Undirected
25	238	1	Undirected
38	40	13	Undirected
35	98	1	Undirected
160	162	1	Undirected
24	95	1	Undirected
21	78	2	Undirected
235	241	1	Undirected
38	151	1	Undirected
157	280	1	Undirected
318	325	1	Undirected
27	114	1	Undirected
36	44	1	Undirected
41	281	1	Undirected
105	241	1	Undirected
166	274	2	Undirected
39	135	1	Undirected
78	196	1	Undirected
315	317	1	Undirected
29	329	1	Undirected
332	337	1	Undirected
17	49	5	Undirected
85	96	2	Undirected
